Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,H,1.8380359643340523,1.1431345120556407,0.6949014522784116,2.9811704763896927,0.536198384988987,0.2282957319675832,0.23550588304342984,0.536198384988987,-0.30790265302140374,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-11,Man United,West Ham,0,2,A,H,1.5244339158692388,1.3803422339718951,0.14409168189734367,2.904776149841134,0.4087017586738236,0.24682412909182194,0.3444741122343545,0.4087017586738236,-0.16187762958200164,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,H,1.5866885494796092,1.4462059938703504,0.14048255560925882,3.0328945433499594,0.41027444546997316,0.2408733983200897,0.34885215620993715,0.41027444546997316,-0.16940104714988347,False,False,1-1,0.10-0.20,3.0-3.5,24-26%
2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,H,2.1350433525479118,0.9170895728598614,1.2179537796880504,3.052132925407773,0.652895900389687,0.19632040685626587,0.15078369275404724,0.652895900389687,-0.4565754935334212,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,H,1.937119482962367,1.1802937800416924,0.7568257029206746,3.1174132630040594,0.549822338169446,0.22039565593068552,0.22978200589986844,0.549822338169446,-0.3294266822387605,True,False,1-1,0.75-1.00,3.0-3.5,22-24%
2024/25,2025-05-16,Aston Villa,Tottenham,2,0,H,H,2.1675064705974583,1.093405920041568,1.0741005505558903,3.2609123906390263,0.6181297536683039,0.19968474456039131,0.18218550177130477,0.6181297536683039,-0.4184450091079126,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-16,Chelsea,Man United,1,0,H,H,1.963723439595632,1.0351364722468226,0.9285869673488094,2.9988599118424544,0.5895011438440806,0.21592959327877315,0.19456926287714627,0.5895011438440806,-0.37357155056530744,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-05-18,Arsenal,Newcastle,1,0,H,H,1.6592287164158643,1.4323947061826134,0.2268340102332509,3.0916234225984778,0.43046315193032825,0.23727841698285554,0.33225843108681624,0.43046315193032825,-0.1931847349474727,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2024/25,2025-05-18,Brentford,Fulham,2,3,A,H,1.7376960300553672,1.1981069139195022,0.539589116135865,2.9358029439748696,0.5002400705770016,0.23635540761029206,0.2634045218127064,0.5002400705770016,-0.26388466296670954,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-18,Everton,Southampton,2,0,H,H,1.8041932175813398,0.9367204899254009,0.8674727276559389,2.7409137075067407,0.5778788237760704,0.22925539757148908,0.19286577865244067,0.5778788237760704,-0.3486234262045813,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-05-18,Leicester,Ipswich,2,0,H,H,1.4488513094316622,1.2892829719461811,0.15956833748548105,2.7381342813778433,0.4089208671305212,0.2551599512767004,0.3359191815927784,0.4089208671305212,-0.15376091585382085,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,A,1.2439479080813398,1.3537478448992781,0.10979993681793832,2.597695752980618,0.3424910540195882,0.2635809460519596,0.39392799992845234,0.39392799992845234,-0.13034705387649276,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2024/25,2025-05-19,Brighton,Liverpool,3,2,H,A,1.4326850442446033,1.742644186136259,0.30995914189165563,3.1753292303808625,0.317616633595588,0.2324052999188068,0.4499780664856052,0.4499780664856052,-0.2175727665667984,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2024/25,2025-05-20,Crystal Palace,Wolves,4,2,H,H,1.5284466974417965,1.1131315761534668,0.4153151212883297,2.6415782735952633,0.4684702926403476,0.2548945082558786,0.2766351991037738,0.4684702926403476,-0.213575784384469,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-20,Man City,Bournemouth,3,1,H,H,1.7276414532546378,0.9495815040789536,0.7780599491756842,2.6772229573335915,0.5568638150748167,0.2371830668689806,0.2059531180562027,0.5568638150748167,-0.31968074820583614,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-05-25,Bournemouth,Leicester,2,0,H,H,1.8395618695996572,0.9716674416573007,0.8678944279423565,2.811229311256958,0.5773582841849637,0.2263545646263382,0.19628715118869816,0.5773582841849637,-0.3510037195586255,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-05-25,Fulham,Man City,0,2,A,A,1.3200071800864823,1.4494558485983842,0.12944866851190184,2.7694630286848665,0.34362174936413065,0.2538102331369163,0.40256801749895316,0.40256801749895316,-0.14875778436203685,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-05-25,Ipswich,West Ham,1,3,A,A,1.1921667354962946,1.6557310702919583,0.4635643347956637,2.8478978057882527,0.275130970327851,0.24290352258569795,0.48196550708645103,0.48196550708645103,-0.23906198450075308,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-25,Liverpool,Crystal Palace,1,1,D,H,2.2490736319625375,1.0495498030809345,1.199523828881603,3.298623435043472,0.6440730723531579,0.19135756523016223,0.1645693624166799,0.6440730723531579,-0.4527155071229957,True,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-25,Man United,Aston Villa,2,0,H,A,1.1157421907421312,1.4703801608486122,0.354637970106481,2.5861223515907437,0.2872762189422443,0.25979559334370794,0.45292818771404786,0.45292818771404786,-0.19313259437033992,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-25,Newcastle,Everton,0,1,A,H,1.847825905340161,0.9860983962494969,0.861727509090664,2.833924301589658,0.5757150403836391,0.22580165441712782,0.19848330519923302,0.5757150403836391,-0.3499133859665112,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-05-25,Nott'm Forest,Chelsea,0,1,A,H,1.5337198221820834,1.1908472879310543,0.34287253425102904,2.7245671101131377,0.4520541942516263,0.2524997511879526,0.2954460545604212,0.4520541942516263,-0.1995544430636737,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-25,Southampton,Arsenal,1,2,A,A,0.8784823086635286,2.1083796296387383,1.2298973209752098,2.9868619383022668,0.14588020860765177,0.19722650631572627,0.656893285076622,0.656893285076622,-0.4596667787608958,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2024/25,2025-05-25,Tottenham,Brighton,1,4,A,A,1.4172991523806893,1.5898674198456815,0.1725682674649922,3.007166572226371,0.3412884680976442,0.24171239146012719,0.4169991404422287,0.4169991404422287,-0.1752867489821015,False,False,1-1,0.10-0.20,3.0-3.5,24-26%
2024/25,2025-05-25,Wolves,Brentford,1,1,D,H,1.4529115310204734,1.3317752536926672,0.12113627732780619,2.7846867847131405,0.40097321765540694,0.2530856645130527,0.34594111783154047,0.40097321765540694,-0.14788755314235424,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,H,1.4377395770925019,1.1945380143779727,0.2432015627145292,2.6322775914704746,0.4266524488503905,0.25974264219236964,0.31360490895723986,0.4266524488503905,-0.16690980665802085,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,D,H,1.3761642048909117,1.1798467147313312,0.19631749015958055,2.556010919622243,0.413747253019046,0.26501854365781635,0.32123420332313757,0.413747253019046,-0.14872870936122967,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2025/26,2025-08-16,Brighton,Fulham,1,1,D,H,1.4733881532589113,1.2252385204862308,0.24814963277268043,2.6986266737451423,0.4290633545787263,0.25595808681687454,0.3149785586043992,0.4290633545787263,-0.17310526776185176,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,A,1.214211315742071,1.646856957761059,0.4326456420189879,2.86106827350313,0.281953284531199,0.24323151038600063,0.47481520508280045,0.47481520508280045,-0.23158369469679982,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-08-16,Wolves,Man City,0,4,A,H,1.2834426000075052,1.1672480432518824,0.11619455675562285,2.450690643259388,0.39158086730536734,0.27266258524371856,0.3357565474509142,0.39158086730536734,-0.11891828206164878,False,False,1-1,0.10-0.20,2.0-2.5,26-28%
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,H,1.4677437208895314,1.128456411593407,0.3392873092961244,2.5962001324829385,0.4493262532981806,0.2596336249914932,0.2910401217103263,0.4493262532981806,-0.18969262830668743,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-08-17,Man United,Arsenal,0,1,A,A,1.2201342480173665,1.2937514835499315,0.07361723553256505,2.513885731567298,0.3480279518909068,0.2689510019880071,0.3830210461210862,0.3830210461210862,-0.11407004413307908,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,A,1.2967238751749346,1.3129707747877188,0.01624689961278425,2.6096946499626537,0.3645322615880332,0.2633359577891256,0.3721317806228411,0.3721317806228411,-0.10879582283371547,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2025-08-18,Leeds,Everton,1,0,H,A,1.1529650190151204,1.5054191488385562,0.3524541298234358,2.6583841678536766,0.2907583367495335,0.2558029614256304,0.4534387018248361,0.4534387018248361,-0.19763574039920567,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,A,0.8563097606982369,1.5757892841010608,0.7194795234028238,2.4320990447992976,0.20395051828179336,0.2529267614006114,0.5431227203175952,0.5431227203175952,-0.29019595891698385,False,False,0-1,0.50-0.75,2.0-2.5,24-26%
2025/26,2025-08-23,Arsenal,Leeds,5,0,H,H,2.1446933694511268,1.3797580620041787,0.764935307446948,3.5244514314553053,0.549654139874445,0.20690067716511207,0.2434451829604429,0.549654139874445,-0.34275346270933293,False,False,2-1,0.75-1.00,3.5-4.0,20-22%
2025/26,2025-08-23,Bournemouth,Wolves,1,0,H,H,1.5946711493975603,0.9202453710781665,0.6744257783193938,2.514916520475727,0.5317294683153079,0.25088501641106176,0.21738551527363037,0.5317294683153079,-0.2808444519042461,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,A,0.9895974730436344,1.4993215165895488,0.5097240435459144,2.4889189896331834,0.24961766253968753,0.260107611753496,0.49027472570681646,0.49027472570681646,-0.23016711395332046,False,False,0-1,0.50-0.75,2.0-2.5,26-28%
2025/26,2025-08-23,Man City,Tottenham,0,2,A,H,2.334163715984819,1.2772900477606268,1.0568736682241924,3.611453763745446,0.6095794630226672,0.19178396889772512,0.19863656807960772,0.6095794630226672,-0.4177954941249421,False,False,2-1,1.00-1.50,3.5-4.0,18-20%
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,A,1.1017454591561247,1.9217412107470786,0.819995751590954,3.0234866699032032,0.21455813775980737,0.22080917317284238,0.5646326890673503,0.5646326890673503,-0.34382351589450794,True,False,1-1,0.75-1.00,3.0-3.5,22-24%
2025/26,2025-08-24,Everton,Brighton,2,0,H,A,1.1976946172203937,1.4608671824933825,0.2631725652729888,2.6585617997137763,0.31018798084085025,0.25787569830860413,0.43193632085054573,0.43193632085054573,-0.1740606225419416,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-08-24,Fulham,Man United,1,1,D,H,1.6867383721978544,1.0924021259686016,0.5943362462292527,2.779140498166456,0.5125911428110972,0.2413510255364486,0.2460578316524542,0.5125911428110972,-0.2712401172746486,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-08-25,Newcastle,Liverpool,2,3,A,A,1.130983897750288,2.1623398429092435,1.0313559451589556,3.2933237406595315,0.19032231187678314,0.2011696107563699,0.608508077366847,0.608508077366847,-0.40733846661047707,False,False,1-2,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,H,2.209097945686054,0.9046146365995341,1.3044833090865202,3.1137125822855882,0.6700730466100531,0.18887539849200327,0.14105155489794374,0.6700730466100531,-0.48119764811804977,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-08-30,Leeds,Newcastle,0,0,D,A,1.2961504464219011,1.5769880299803194,0.28083758355841826,2.8731384764022208,0.31406497976339065,0.2463691492672939,0.4395658709693154,0.4395658709693154,-0.19319672170202148,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-08-30,Man United,Burnley,3,2,H,A,1.2406259314244434,1.5319902799270952,0.2913643485026518,2.7726162113515387,0.30828743161713656,0.2511848019942196,0.4405277663886439,0.4405277663886439,-0.18934296439442427,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,H,2.4056531892664403,0.932406900540687,1.4732462887257534,3.3380600898071275,0.6990781105701361,0.17279805201113382,0.12812383741873004,0.6990781105701361,-0.5262800585590023,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2025/26,2025-08-30,Wolves,Everton,2,3,A,A,0.8569174495651164,1.8457746711690393,0.9888572216039229,2.702692120734156,0.16972449591094546,0.22312834524033984,0.6071471588487147,0.6071471588487147,-0.38401881360837486,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-08-31,Brighton,Man City,2,1,H,A,1.0709972652053719,1.6616206655874146,0.5906234003820428,2.7326179307927863,0.2447053924996488,0.24372658027963418,0.5115680272207171,0.5115680272207171,-0.267841446941083,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,H,1.377725029158883,1.2462540767248373,0.1314709524340456,2.6239791058837203,0.399733421738569,0.2618378611591001,0.3384287171023308,0.399733421738569,-0.1378955605794689,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,H,2.8963491974665425,0.6341843190834273,2.262164878383115,3.53053351654997,0.8316096900001757,0.11380403811087303,0.05458627188895125,0.8316096900001757,-0.7178056518893027,False,False,2-0,1.50+,3.5-4.0,<15%
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,A,1.6277722508239676,1.6416937040446005,0.013921453220632873,3.269465954868568,0.3813200854776364,0.23147227063893866,0.387207643883425,0.387207643883425,-0.15573537324448633,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,H,2.091266946560808,0.8933941295847431,1.1978728169760648,2.984661076145551,0.649918407946261,0.19950945027154646,0.15057214178219258,0.649918407946261,-0.45040895767471456,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,H,1.8794807175231691,1.0948892595589284,0.7845914579642408,2.9743699770820973,0.5568462986942138,0.22439590349452038,0.21875779781126592,0.5568462986942138,-0.3324503951996934,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,A,1.0231139193950638,1.8558657644866798,0.832751845091616,2.8789796838817434,0.20578612987863668,0.22562092510402415,0.5685929450173393,0.5685929450173393,-0.3429720199133151,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,H,2.092768676906176,0.7610169453424294,1.3317517315637466,2.8537856222486053,0.6824186074206035,0.19316052805968145,0.12442086451971507,0.6824186074206035,-0.489258079360922,True,False,2-0,1.00-1.50,2.5-3.0,18-20%
2025/26,2025-09-13,Fulham,Leeds,1,0,H,H,1.4835286030986896,1.290908594685441,0.19262000841324856,2.7744371977841307,0.4173784309197166,0.2528127138565065,0.329808855223777,0.4173784309197166,-0.1645657170632101,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-09-13,Newcastle,Wolves,1,0,H,H,1.6999631374422068,0.9852524982385134,0.7147106392036935,2.68521563568072,0.5415007670561915,0.2401960659068495,0.218303167036959,0.5415007670561915,-0.30130470114934205,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,A,1.1326725690741597,2.0241579724079273,0.8914854033337676,3.156830541482087,0.20778850251742598,0.2126138296543339,0.5795976678282402,0.5795976678282402,-0.3669838381739063,False,False,1-2,0.75-1.00,3.0-3.5,20-22%
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,A,1.0649155620994146,2.2951399135319956,1.230224351432581,3.3600554756314103,0.1626269287726544,0.18808187484730157,0.6492911963800442,0.6492911963800442,-0.46120932153274263,False,False,1-2,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-09-14,Man City,Man United,3,0,H,H,1.7268645629367563,1.1669002199324099,0.5599643430043464,2.893764782869166,0.5048277061705491,0.2374667784683061,0.2577055153611447,0.5048277061705491,-0.26736092770224296,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,H,1.3643154379268336,1.3109996827514157,0.05331575517541798,2.675315120678249,0.3826034054323443,0.2594587566963468,0.35793783787130895,0.3826034054323443,-0.12314464873599745,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,A,1.22879556646512,1.8309864319892701,0.6021908655241501,3.0597819984543904,0.25613493055582287,0.2289174844090598,0.5149475850351174,0.5149475850351174,-0.2860301006260576,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-09-20,Wolves,Leeds,1,3,A,A,1.1879400330523235,1.4821013429704806,0.29416130991815703,2.6700413760228043,0.3038421201364675,0.25658621984720775,0.43957166001632475,0.43957166001632475,-0.182985440169117,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2025-09-20,Fulham,Brentford,3,1,H,H,1.455910079571649,1.3388379320496488,0.11707214752200024,2.794748011621298,0.4002535871509707,0.2525957704358613,0.347150642413168,0.4002535871509707,-0.1476578167151094,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,A,0.9760334327143906,1.8663398749516324,0.8903064422372419,2.842373307666023,0.1938474451944968,0.22383538853646232,0.582317166269041,0.582317166269041,-0.3584817777325786,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-09-20,Man United,Chelsea,2,1,H,A,1.0025665806645176,1.7850906001429596,0.782524019478442,2.7876571808074773,0.21057864268994583,0.2320503535541043,0.5573710037559498,0.5573710037559498,-0.32532065020184553,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-09-20,Liverpool,Everton,2,1,H,H,2.1207900385923004,0.9274264013180749,1.1933636372742256,3.0482164399103753,0.6476322821241721,0.19807872385912906,0.1542889940166988,0.6476322821241721,-0.44955355826504306,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2025-09-21,Arsenal,Man City,1,1,D,H,1.8939047920034202,1.0401774354401965,0.8537273565632237,2.934082227443617,0.5730209499573496,0.22237486017309957,0.20460418986955084,0.5730209499573496,-0.35064608978425005,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-09-21,Bournemouth,Newcastle,0,0,D,H,1.7973788865365956,1.0319312007597155,0.7654476857768802,2.829310087296311,0.5531294520030475,0.23117360387029853,0.21569694412665397,0.5531294520030475,-0.321955848132749,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2025-09-27,Brentford,Man United,3,1,H,H,1.4115412879250362,1.3997020562168034,0.011839231708232756,2.8112433441418396,0.37656674779594906,0.2522256379953041,0.37120761420874687,0.37656674779594906,-0.12434110980064494,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-09-27,Chelsea,Brighton,1,3,A,H,2.025289329542086,0.9996437741774634,1.0256455553646227,3.0249331037195493,0.6110119209524038,0.2094241763239666,0.1795639027236297,0.6110119209524038,-0.40158774462843716,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,H,1.4847484072260577,1.4623001153253552,0.02244829190070252,2.947048522551413,0.3822356470071979,0.24547841101973675,0.37228594197306536,0.3822356470071979,-0.13675723598746117,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2025-09-27,Leeds,Bournemouth,2,2,D,A,1.2592324151087528,1.4470737368152256,0.18784132170647272,2.7063061519239784,0.32856746512739354,0.25651990766642363,0.4149126272061828,0.4149126272061828,-0.1583927195397592,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-09-27,Man City,Burnley,5,1,H,H,2.0462785136918566,0.9813925866263487,1.064885927065508,3.027671100318205,0.6197177069934793,0.20694507640183457,0.17333721660468626,0.6197177069934793,-0.4127726305916447,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
