Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2024/25,2025-04-01,Wolves,West Ham,1,0,H,H,1.323631256367893,1.2054272137448832,0.11820404262300976,2.5290584701127763,0.39418156169632046,0.2676562974311928,0.33816214087248675,0.39418156169632046,-0.12652526426512767,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,H,2.2781901695021447,1.0700158594486084,1.2081743100535363,3.348206028950753,0.6449465864046979,0.18967740832927213,0.16537600526602989,0.6449465864046979,-0.4552691780754258,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,H,1.8901312078302324,1.0382142460458963,0.8519169617843361,2.928345453876129,0.5726504764479092,0.22268825895044594,0.20466126460164474,0.5726504764479092,-0.34996221749746326,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-02,Liverpool,Everton,1,0,H,H,2.32902067108666,0.8814921930775805,1.4475284780090794,3.21051286416424,0.6973065548629036,0.17682026631249614,0.12587317882460036,0.6973065548629036,-0.5204862885504075,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2024/25,2025-04-02,Man City,Leicester,2,0,H,H,2.3455008596792397,0.8047731641338478,1.540727695545392,3.1502740238130875,0.7178224857742144,0.17101464665974167,0.11116286756604404,0.7178224857742144,-0.5468078391144727,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,H,1.5029110265167052,1.1311736525426683,0.37173737397403683,2.6340846790593737,0.45777830881439613,0.2566108440219729,0.2856108471636309,0.45777830881439613,-0.20116746479242326,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,A,0.9290316688952639,1.9274879878932532,0.9984563189979893,2.856519656788517,0.17601180044898265,0.2167554172475727,0.6072327823034447,0.6072327823034447,-0.390477365055872,True,False,0-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,H,1.7640183357374797,1.153875364824001,0.6101429709134787,2.9178937005614807,0.5165961245650388,0.23447258502167373,0.24893129041328743,0.5165961245650388,-0.28212353954336505,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,H,1.5617545179832353,1.363658817022024,0.1980957009612112,2.9254133350052594,0.42137537766935007,0.24520557119638065,0.3334190511342694,0.42137537766935007,-0.17616980647296943,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,H,1.5637100697111004,1.1215961371791168,0.4421139325319836,2.685306206890217,0.4754361935411564,0.2516928639627348,0.2728709424961087,0.4754361935411564,-0.22374332957842158,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-05,Everton,Arsenal,1,1,D,A,1.1214785680566555,1.5190389274906297,0.3975603594339743,2.640517495547285,0.28036101677202185,0.2555000714561624,0.4641389117718158,0.4641389117718158,-0.20863884031565344,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,A,1.2839794126797586,1.3972329555846184,0.11325354290485978,2.6812123682643767,0.3444640734805098,0.25874974409620227,0.39678618242328784,0.39678618242328784,-0.13803643832708556,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,A,1.2660428392953962,1.501713236331224,0.23567039703582782,2.76775607562662,0.3201650707479951,0.25249543213601205,0.4273394971159929,0.4273394971159929,-0.17484406497998084,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,A,1.4223640233320438,1.4949570888009673,0.07259306546892352,2.917321112133011,0.3604703850793651,0.24674378861973956,0.3927858263008953,0.3927858263008953,-0.14604203768115576,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,A,1.1825792897683427,1.6278650413036972,0.44528575153535455,2.81044433107204,0.2773782461912066,0.24527119070095316,0.47735056310784035,0.47735056310784035,-0.2320793724068872,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-06,Man United,Man City,0,0,D,A,1.3565063207281705,1.4410149376536272,0.08450861692545675,2.7975212583817974,0.35449366522258874,0.25268686237385446,0.39281947240355675,0.39281947240355675,-0.1401326100297023,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,H,2.078288121763438,0.9761117918450885,1.1021763299183496,3.0543999136085267,0.62753502643656,0.2038188127399365,0.16864616082350353,0.62753502643656,-0.4237162136966235,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,A,0.9815099078943073,1.9816318513127933,1.000121943418486,2.9631417592071005,0.180884980831663,0.21297568229229977,0.6061393368760373,0.6061393368760373,-0.3931636545837375,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,H,1.6547051395246593,0.9149366792272726,0.7397684602973866,2.569641818751932,0.547919447970323,0.24448372561391685,0.20759682641576002,0.547919447970323,-0.30343572235640615,True,False,1-0,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,A,1.0486891381935357,1.825432801704481,0.7767436635109453,2.874121939898017,0.21569466663574732,0.22874383725154404,0.5555614961127087,0.5555614961127087,-0.32681765886116465,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-12,Brighton,Leicester,2,2,D,H,2.14841331977571,0.8989141249533976,1.2494991948223124,3.047327444729108,0.6598249909527906,0.1942869559515777,0.14588805309563174,0.6598249909527906,-0.4655380350012129,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,H,1.868995368359315,1.0415950405791945,0.8274003277801205,2.9105904089385097,0.5671212468610604,0.22467275200364542,0.20820600113529433,0.5671212468610604,-0.3424484948574149,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,H,1.5886923672408784,0.9977269840069126,0.5909653832339657,2.586419351247791,0.511136092067646,0.251138939726099,0.23772496820625494,0.511136092067646,-0.25999715234154697,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,H,2.42970816490744,0.79415919706893,1.6355489678385098,3.22386736197637,0.7342397727799288,0.1627782592962863,0.10298196792378493,0.7342397727799288,-0.5714615134836425,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,H,2.371590630048603,0.8675347637880301,1.5040558662605727,3.239125393836633,0.7079027815189677,0.17227337585677902,0.11982384262425337,0.7079027815189677,-0.5356294056621886,True,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,A,1.3430286301993073,1.3460999378618483,0.003071307662541045,2.6891285680611556,0.3698954763428632,0.2587912113975478,0.371313312259589,0.371313312259589,-0.11252210086204123,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-13,Newcastle,Man United,4,1,H,H,1.86916743326701,1.0128774840169288,0.8562899492500813,2.882044917283939,0.574041871052082,0.22422023262768886,0.20173789632022907,0.574041871052082,-0.3498216384243932,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,H,1.5214823783449587,1.3386255066291275,0.1828568717158312,2.860107884974086,0.4167253197771452,0.24857922945154065,0.33469545077131424,0.4167253197771452,-0.16814609032560457,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,H,1.9397349361307252,1.0423298566338015,0.8974050794969237,2.9820647927645267,0.5825925823930876,0.2182481204222702,0.1991592971846422,0.5825925823930876,-0.36434446197081743,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,H,1.59781552839054,1.3538519097580466,0.24396361863249338,2.9516674381485863,0.4322574965324927,0.24328945770694668,0.3244530457605606,0.4322574965324927,-0.188968038825546,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-04-19,Brentford,Brighton,4,2,H,H,1.476008355981195,1.3387037693009842,0.13730458668021073,2.8147121252821794,0.4053447712834225,0.25138137031935676,0.34327385839722085,0.4053447712834225,-0.15396340096406574,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,H,1.4804984600252984,1.4263078694009301,0.05419059062436826,2.9068063294262285,0.3884155180020411,0.2473335775817057,0.36425090441625324,0.3884155180020411,-0.1410819404203354,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-19,Everton,Man City,0,2,A,A,1.2965644242905998,1.4664112238867235,0.1698467995961237,2.7629756481773233,0.3344511386758566,0.253713770024362,0.41183509129978146,0.41183509129978146,-0.15812132127541945,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-19,West Ham,Southampton,1,1,D,H,1.772495234757187,1.0282474195851985,0.7442478151719885,2.8007426543423852,0.548238964279413,0.23346943387448196,0.21829160184610513,0.548238964279413,-0.31476953040493105,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,H,1.4686610509986906,1.3741488428526705,0.09451220814602013,2.842809893851361,0.39612676248033296,0.2503013272745941,0.353571910245073,0.39612676248033296,-0.14582543520573887,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,A,0.9836058550300582,1.8820375814985504,0.8984317264684922,2.8656434365286083,0.19354803364721482,0.2224726282653507,0.5839793380874346,0.5839793380874346,-0.36150670982208394,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,A,0.8476851670538845,2.3640308491166424,1.5163456820627579,3.211716016170527,0.11703150095618456,0.171831502824129,0.7111369962196864,0.7111369962196864,-0.5393054933955574,False,False,0-2,1.50+,3.0-3.5,15-18%
2024/25,2025-04-20,Man United,Wolves,0,1,A,H,1.4513650227507258,1.0959862324812177,0.355378790269508,2.5473512552319435,0.4525267995232488,0.2620303788369916,0.2854428216397597,0.4525267995232488,-0.19049642068625722,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,A,1.458359436957567,1.515374107304015,0.057014670346448026,2.9737335442615818,0.3653533640825357,0.244127405215301,0.39051923070216327,0.39051923070216327,-0.14639182548686228,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,H,1.7596056288179243,1.0778211073887178,0.6817845214292064,2.837426736206642,0.5333801172659511,0.23488373198700271,0.23173615074704607,0.5333801172659511,-0.2984963852789484,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,H,2.0339798710032335,0.936739853551867,1.0972400174513666,2.9707197245551002,0.6278702869164575,0.20664427793768278,0.16548543514585967,0.6278702869164575,-0.4212260089787747,True,False,2-0,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-04-26,Brighton,West Ham,3,2,H,H,1.7450237117794396,1.2938098724224663,0.45121383935697335,3.038833584201906,0.4804836459133801,0.23474414989060663,0.28477220419601323,0.4804836459133801,-0.24573949602277348,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2024/25,2025-04-26,Chelsea,Everton,1,0,H,H,1.676921396128169,0.9820391327029078,0.6948822634252613,2.6589605288310767,0.536728876003647,0.24246343260676836,0.22080769138958453,0.536728876003647,-0.29426544339687866,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,H,2.7121400268257987,0.8561197616010887,1.85602026522471,3.5682597884268876,0.7637216760204356,0.1433642152194286,0.09291410876013569,0.7637216760204356,-0.620357460801007,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2025-04-26,Southampton,Fulham,1,2,A,A,1.0349785866634027,1.8954015436671037,0.860422957003701,2.9303801303305064,0.20325333956761432,0.22215304583708956,0.5745936145952962,0.5745936145952962,-0.3524405687582067,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-26,Wolves,Leicester,3,0,H,H,2.034744454287891,0.8274644969375704,1.2072799573503208,2.862208951225462,0.6546175954195271,0.20233213076254694,0.14305027381792598,0.6546175954195271,-0.45228546465698016,False,False,2-0,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,H,1.5800960521663967,1.1970087373757494,0.3830873147906473,2.777104789542146,0.4622837317505961,0.24873976706429454,0.28897650118510937,0.4622837317505961,-0.21354396468630157,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,H,2.3398500254848997,0.9752604718535466,1.3645895536313533,3.315110497338446,0.67781998984983,0.18052914518580251,0.14165086496436743,0.67781998984983,-0.4972908446640275,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,H,1.7431238851282285,1.0551667877477924,0.6879570973804361,2.798290672876021,0.5348905680594428,0.23632360571798972,0.22878582622256757,0.5348905680594428,-0.2985669623414531,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-02,Man City,Wolves,1,0,H,H,1.8550175040781072,0.8324520112660061,1.022565492812101,2.6874695153441133,0.6153574918025426,0.22141727078515394,0.16322523741230352,0.6153574918025426,-0.3939402210173887,False,False,1-0,1.00-1.50,2.5-3.0,22-24%
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,H,1.858012513263128,1.108363504819461,0.7496490084436669,2.966376018082589,0.5488491466305807,0.22638720792132164,0.22476364544809757,0.5488491466305807,-0.3224619387092591,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,H,1.7821928743214743,1.0696119825453356,0.7125808917761387,2.85180485686681,0.5406065726331486,0.23282564403515618,0.2265677833316953,0.5406065726331486,-0.30778092859799244,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-03,Leicester,Southampton,2,0,H,H,1.3888520069157426,1.3145289840982601,0.07432302281748249,2.7033809910140025,0.388215224480497,0.25779229672559484,0.35399247879390827,0.388215224480497,-0.13042292775490216,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-03,Everton,Ipswich,2,2,D,H,1.7138475200698582,1.0663391966898488,0.6475083233800094,2.780186716759707,0.5252736912779877,0.23900396535143767,0.23572234337057466,0.5252736912779877,-0.2862697259265501,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-04,Brentford,Man United,4,3,H,H,1.603023026247627,1.1075095878007588,0.49551343844686824,2.710532614048386,0.4885454212766688,0.2485487324980095,0.2629058462253217,0.4885454212766688,-0.2399966887786593,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,A,1.6095141234835209,1.7870234940659073,0.17750937058238647,3.396537617549428,0.3502965819056153,0.22571770623563978,0.4239857118587449,0.4239857118587449,-0.19826800562310512,True,False,1-1,0.10-0.20,3.0-3.5,22-24%
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,A,1.3958067209043994,1.4202393963488544,0.024432675444455043,2.816046117253254,0.3684936837501835,0.2519615511176228,0.37954476513219376,0.37954476513219376,-0.12758321401457096,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,A,1.4501207105820093,1.5478593247167451,0.09773861413473584,2.9979800352987542,0.357116247890069,0.2427939241950901,0.4000898279148408,0.4000898279148408,-0.15729590371975072,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,H,1.3996657670424022,1.390817146608398,0.00884862043400414,2.7904829136508003,0.37535542457455895,0.2533077644545658,0.3713368109708751,0.37535542457455895,-0.12204766011999313,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-10,Ipswich,Brentford,0,1,A,A,1.1197093097959714,1.8123508498160903,0.6926415400201189,2.9320601596120617,0.23384228473306565,0.23038405719462596,0.5357736580723085,0.5357736580723085,-0.3053896008776825,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-10,Southampton,Man City,0,0,D,A,0.8894266663622783,2.0518227140508194,1.162396047688541,2.9412493804130975,0.15386569024418675,0.20318486842542038,0.6429494413303929,0.6429494413303929,-0.4397645729049725,True,False,0-2,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,H,1.4618497466164078,1.2425999349411239,0.2192498116752839,2.7044496815575316,0.4223074418341981,0.2561446661334197,0.3215478920323823,0.4223074418341981,-0.16616277570077842,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-05-10,Fulham,Everton,1,3,A,H,1.5847389335211128,1.1559844076694223,0.4287545258516905,2.7407233411905354,0.4727718427169569,0.24925121528594552,0.2779769419970976,0.4727718427169569,-0.22352062743101136,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-10,Wolves,Brighton,0,2,A,H,1.6399768912301613,1.2957952320487338,0.3441816591814275,2.935772123278895,0.45501889240032783,0.24206389727923014,0.30291721032044205,0.45501889240032783,-0.2129549951210977,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,H,1.8380359643265214,1.1431345120554715,0.6949014522710499,2.981170476381993,0.5361983849873088,0.22829573196821326,0.235505883044478,0.5361983849873088,-0.3079026530190955,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-11,Man United,West Ham,0,2,A,H,1.5244339158819957,1.3803422339708982,0.14409168191109756,2.9047761498528937,0.4087017586771787,0.24682412909111642,0.344474112231705,0.4087017586771787,-0.16187762958606225,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,H,1.5866885494756933,1.4462059938692708,0.14048255560642242,3.0328945433449643,0.4102744454692515,0.2408733983203402,0.34885215621040827,0.4102744454692515,-0.16940104714891133,False,False,1-1,0.10-0.20,3.0-3.5,24-26%
2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,H,2.135043352566677,0.9170895728597898,1.2179537797068876,3.052132925426467,0.6528959003933797,0.1963204068545004,0.15078369275211986,0.6528959003933797,-0.4565754935388794,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,H,1.9371194829553273,1.180293780040325,0.7568257029150023,3.1174132629956524,0.5498223381682101,0.2203956559312408,0.2297820059005491,0.5498223381682101,-0.32942668223696936,True,False,1-1,0.75-1.00,3.0-3.5,22-24%
2024/25,2025-05-16,Aston Villa,Tottenham,2,0,H,H,2.16750647059165,1.0934059200413169,1.0741005505503332,3.260912390632967,0.6181297536672047,0.19968474456087015,0.18218550177192505,0.6181297536672047,-0.41844500910633453,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-16,Chelsea,Man United,1,0,H,H,1.963723439603953,1.035136472247089,0.9285869673568639,2.998859911851042,0.5895011438458114,0.21592959327802497,0.19456926287616355,0.5895011438458114,-0.37357155056778646,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-05-18,Arsenal,Newcastle,1,0,H,H,1.6592287164714048,1.432394706184828,0.2268340102865769,3.091623422656233,0.4304631519430369,0.2372784169796077,0.33225843107735537,0.4304631519430369,-0.19318473496342922,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2024/25,2025-05-18,Brentford,Fulham,2,3,A,H,1.7376960300326674,1.1981069139180327,0.5395891161146347,2.9358029439507,0.5002400705719755,0.23635540761209822,0.26340452181592616,0.5002400705719755,-0.2638846629598773,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-18,Everton,Southampton,2,0,H,H,1.8041932175644213,0.9367204899248496,0.8674727276395717,2.7409137074892707,0.5778788237723309,0.2292553975731891,0.19286577865447999,0.5778788237723309,-0.3486234261991418,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-05-18,Leicester,Ipswich,2,0,H,H,1.4488513093973918,1.2892829719457812,0.1595683374516106,2.7381342813431733,0.4089208671218643,0.255159951278959,0.3359191815991766,0.4089208671218643,-0.1537609158429053,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
