Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,1.858012513263128,1.108363504819461,0.5488491466305807,0.22638720792132164,0.22476364544809757,0.5510978052648178,0.22321768293409447,0.22568451180108773,H,H,1-1,0.9819763408364429
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,1.7821928743214743,1.0696119825453356,0.5406065726331486,0.23282564403515618,0.2265677833316953,0.5428847178049733,0.2295927300391677,0.22752255215585904,H,H,1-1,0.9819763408364429
2024/25,2025-05-03,Leicester,Southampton,2,0,H,1.3888520069157426,1.3145289840982601,0.388215224480497,0.25779229672559484,0.35399247879390827,0.3900274325334941,0.2543276341053426,0.35564493336116326,H,H,1-1,0.9819763408364429
2024/25,2025-05-03,Everton,Ipswich,2,2,D,1.7138475200698582,1.0663391966898488,0.5252736912779877,0.23900396535143767,0.23572234337057466,0.5275462158335338,0.23571162041939955,0.23674216374706672,H,H,1-1,0.9819763408364429
2024/25,2025-05-04,Brentford,Man United,4,3,H,1.603023026247627,1.1075095878007588,0.4885454212766688,0.2485487324980095,0.2629058462253217,0.49074383471957517,0.24516726478545098,0.26408890049497397,H,H,1-1,0.9819763408364429
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,1.6095141234835209,1.7870234940659073,0.3502965819056153,0.22571770623563978,0.4239857118587449,0.35172750047651385,0.22255485803644198,0.4257176414870442,A,A,1-1,0.9819763408364429
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,1.3958067209043994,1.4202393963488544,0.3684936837501835,0.2519615511176228,0.37954476513219376,0.37017474689714736,0.2485490099415284,0.3812762431613242,A,A,1-1,0.9819763408364429
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,1.4501207105820093,1.5478593247167451,0.357116247890069,0.2427939241950901,0.4000898279148408,0.35868586978755096,0.2394657999652018,0.4018483302472472,A,A,1-1,0.9819763408364429
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,1.3996657670424022,1.390817146608398,0.37535542457455895,0.2533077644545658,0.3713368109708751,0.3770769819073572,0.2498830810497536,0.3730399370428892,H,H,1-1,0.9819763408364429
2024/25,2025-05-10,Ipswich,Brentford,0,1,A,1.1197093097959714,1.8123508498160903,0.23384228473306565,0.23038405719462596,0.5357736580723085,0.23481733170289973,0.2271750067278765,0.5380076615692237,A,A,1-1,0.9819763408364429
2024/25,2025-05-10,Southampton,Man City,0,0,D,0.8894266663622783,2.0518227140508194,0.15386569024418675,0.20318486842542038,0.6429494413303929,0.15443123825844343,0.20025609843987974,0.6453126633016769,A,A,0-2,0.9819763408364429
2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,1.4618497466164078,1.2425999349411239,0.4223074418341981,0.2561446661334197,0.3215478920323823,0.4242661360985814,0.2526946081149123,0.32303925578650633,H,H,1-1,0.9819763408364429
2024/25,2025-05-10,Fulham,Everton,1,3,A,1.5847389335211128,1.1559844076694223,0.4727718427169569,0.24925121528594552,0.2779769419970976,0.4749053163598252,0.24586331736165698,0.27923136627851786,H,H,1-1,0.9819763408364429
2024/25,2025-05-10,Wolves,Brighton,0,2,A,1.6399768912301613,1.2957952320487338,0.45501889240032783,0.24206389727923014,0.30291721032044205,0.4570127830425986,0.23874262484879982,0.30424459210860155,H,H,1-1,0.9819763408364429
2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,1.8380359643265214,1.1431345120554715,0.5361983849873088,0.22829573196821326,0.235505883044478,0.5384138094594957,0.22510726186357244,0.2364789286769319,H,H,1-1,0.9819763408364429
2024/25,2025-05-11,Man United,West Ham,0,2,A,1.5244339158819957,1.3803422339708982,0.4087017586771787,0.24682412909111642,0.344474112231705,0.41052806419280374,0.24345852270926796,0.3460134130979284,H,H,1-1,0.9819763408364429
2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,1.5866885494756933,1.4462059938692708,0.4102744454692515,0.2408733983203402,0.34885215621040827,0.41206338570678086,0.23756334053311823,0.35037327376010086,H,H,1-1,0.9819763408364429
2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,2.135043352566677,0.9170895728597898,0.6528959003933797,0.1963204068545004,0.15078369275211986,0.6552143186666406,0.19346655916841018,0.15131912216494914,H,H,2-0,0.9819763408364429
2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,1.9371194829553273,1.180293780040325,0.5498223381682101,0.2203956559312408,0.2297820059005491,0.5520151278344197,0.2172864545934023,0.230698417572178,H,H,1-1,0.9819763408364429
2024/25,2025-05-16,Aston Villa,Tottenham,2,0,H,2.16750647059165,1.0934059200413169,0.6181297536672047,0.19968474456087015,0.18218550177192505,0.6203624690726383,0.19679396606424981,0.18284356486311193,H,H,2-1,0.9819763408364429
2024/25,2025-05-16,Chelsea,Man United,1,0,H,1.963723439603953,1.035136472247089,0.5895011438458114,0.21592959327802497,0.19456926287616355,0.591804352521256,0.21286619334780585,0.19532945413093816,H,H,1-1,0.9819763408364429
2024/25,2025-05-18,Arsenal,Newcastle,1,0,H,1.6592287164714048,1.432394706184828,0.4304631519430369,0.2372784169796077,0.33225843107735537,0.4323119883361208,0.2340025328206187,0.33368547884326044,H,H,1-1,0.9819763408364429
2024/25,2025-05-18,Brentford,Fulham,2,3,A,1.7376960300326674,1.1981069139180327,0.5002400705719755,0.23635540761209822,0.26340452181592616,0.5023802048734198,0.2330883722776175,0.26453142284896264,H,H,1-1,0.9819763408364429
2024/25,2025-05-18,Everton,Southampton,2,0,H,1.8041932175644213,0.9367204899248496,0.5778788237723309,0.2292553975731891,0.19286577865447999,0.5802765387015073,0.22605745059226823,0.19366601070622455,H,H,1-0,0.9819763408364429
2024/25,2025-05-18,Leicester,Ipswich,2,0,H,1.4488513093973918,1.2892829719457812,0.4089208671218643,0.255159951278959,0.3359191815991766,0.4108101484842432,0.2517186682945359,0.3374711832212209,H,H,1-1,0.9819763408364429
2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,1.2439479080790832,1.353747844898022,0.3424910540192394,0.2635809460521585,0.39392799992860206,0.3441258905244659,0.260065745469808,0.3958083640057261,A,A,1-1,0.9819763408364429
2024/25,2025-05-19,Brighton,Liverpool,3,2,H,1.4326850442498396,1.7426441861363327,0.3176166335967918,0.23240529991868775,0.4499780664845205,0.31895266056005267,0.2291764790457019,0.45187086039424534,A,A,1-1,0.9819763408364429
2024/25,2025-05-20,Crystal Palace,Wolves,4,2,H,1.5284466974126671,1.1131315761541247,0.4684702926327726,0.2548945082583681,0.27663519910885925,0.4706324400633111,0.2514555966565344,0.2779119632801545,H,H,1-1,0.9819763408364429
2024/25,2025-05-20,Man City,Bournemouth,3,1,H,1.727641453227014,0.9495815040784942,0.5568638150683826,0.23718306687177806,0.2059531180598394,0.559254576235025,0.23390809541263186,0.20683732835234317,H,H,1-0,0.9819763408364429
2024/25,2025-05-25,Bournemouth,Leicester,2,0,H,1.839561869595466,0.9716674416577532,0.5773582841839056,0.22635456462675463,0.19628715118933981,0.5797234035061206,0.22318536481119972,0.19709123168267967,H,H,1-0,0.9819763408364429
2024/25,2025-05-25,Fulham,Man City,0,2,A,1.3200071800826172,1.4494558485984306,0.3436217493631408,0.25381023313708106,0.4025680174997781,0.34520090165700656,0.25038103436201903,0.4044180639809743,A,A,1-1,0.9819763408364429
2024/25,2025-05-25,Ipswich,West Ham,1,3,A,1.1921667354827425,1.655731070290049,0.2751309703248721,0.24290352258605682,0.48196550708907104,0.2763407931638522,0.23957437135090076,0.48408483548524706,A,A,1-1,0.9819763408364429
2024/25,2025-05-25,Liverpool,Crystal Palace,1,1,D,2.2490736319999844,1.0495498030807529,0.6440730723603423,0.19135756522699263,0.1645693624126651,0.6463021448900266,0.18855893458236128,0.16513892052761217,H,H,2-1,0.9819763408364429
2024/25,2025-05-25,Man United,Aston Villa,2,0,H,1.1157421907517886,1.4703801608503093,0.2872762189444569,0.2597955933432767,0.45292818771226645,0.28862770873128357,0.25631330476597497,0.4550589865027414,A,A,1-1,0.9819763408364429
2024/25,2025-05-25,Newcastle,Everton,0,1,A,1.8478259053407724,0.9860983962494544,0.5757150403837874,0.22580165441706831,0.19848330519914428,0.5780676439285549,0.22263796814102918,0.19929438793041598,H,H,1-0,0.9819763408364429
2024/25,2025-05-25,Nott'm Forest,Chelsea,0,1,A,1.533719822183618,1.190847287931549,0.4520541942519022,0.25249975118781975,0.29544605456027806,0.4541208845259359,0.24908234789038003,0.29679676758368406,H,H,1-1,0.9819763408364429
2024/25,2025-05-25,Southampton,Arsenal,1,2,A,0.8784823086503388,2.1083796296379145,0.14588020860513287,0.19722650631523522,0.656893285079632,0.14640062525093595,0.1943626724002873,0.6592367023487767,A,A,0-2,0.9819763408364429
2024/25,2025-05-25,Tottenham,Brighton,1,4,A,1.4172991523878145,1.589867419847374,0.34128846809905317,0.24171239145978682,0.41699914044116004,0.3427818113746282,0.2383944249680601,0.4188237636573117,A,A,1-1,0.9819763408364429
2024/25,2025-05-25,Wolves,Brentford,1,1,D,1.4529115310205165,1.3317752536955367,0.4009732176548168,0.25308566451292497,0.3459411178322582,0.40281065042290093,0.2496629798682932,0.34752636970880585,H,H,1-1,0.9819763408364429
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,1.4377395770923782,1.1945380143644666,0.4266524488533508,0.25974264219289445,0.3136049089537548,0.42535954780285173,0.2619858720586097,0.3126545801385385,H,H,1-1,1.0117021550666192
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,D,1.3761642048910014,1.1798467147145895,0.4137472530227601,0.2650185436585557,0.3212342033186841,0.4124680707061623,0.2672908857106431,0.3202410435831945,H,H,1-1,1.0117021550666192
2025/26,2025-08-16,Brighton,Fulham,1,1,D,1.47338815325912,1.2252385204722345,0.429063354581859,0.25595808681736204,0.31497855860077895,0.4277820356388314,0.2581800314033697,0.3140379329577989,H,H,1-1,1.0117021550666192
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,1.2142113157422982,1.6468569577550591,0.28195328453225177,0.24323151038645757,0.47481520508129055,0.28115302942825476,0.24537941175728945,0.47346755881445585,A,A,1-1,1.0117021550666192
2025/26,2025-08-16,Wolves,Man City,0,4,A,1.2834426000078858,1.1672480432443817,0.3915808673070992,0.2726625852441068,0.335756547448794,0.3903354085628078,0.2749759483802774,0.33468864305691465,H,H,1-1,1.0117021550666192
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,1.4677437208895572,1.1284564115824105,0.4493262533007035,0.2596336249918297,0.29104012170746685,0.4479652127167718,0.26187624641882673,0.29015854086440135,H,H,1-1,1.0117021550666192
2025/26,2025-08-17,Man United,Arsenal,0,1,A,1.2201342480174215,1.2937514835413004,0.3480279518926491,0.2689510019885975,0.3830210461187534,0.3469360379042422,0.27124461841451536,0.38181934368124254,A,A,1-1,1.0117021550666192
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,1.2967238751751233,1.3129707747869586,0.36453226158823737,0.26333595778916047,0.37213178062260216,0.3634123706763007,0.26559908633209933,0.37098854299159983,A,A,1-1,1.0117021550666192
2025/26,2025-08-18,Leeds,Everton,1,0,H,1.152965019015413,1.5054191488384894,0.29075833674961993,0.2558029614256277,0.4534387018247523,0.28989056502019395,0.2580240263774247,0.4520854086023813,A,A,1-1,1.0117021550666192
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,0.8563097606982063,1.5757892840879548,0.20395051828360386,0.2529267614021067,0.5431227203142894,0.20334864935433278,0.2551314146385194,0.5415199360071478,A,A,0-1,1.0117021550666192
2025/26,2025-08-23,Arsenal,Leeds,5,0,H,2.144693369450749,1.3797580620082008,0.5496541398734978,0.20690067716517488,0.2434451829613273,0.5483265405322971,0.20881627838077657,0.24285718108692625,H,H,2-1,1.0117021550666192
2025/26,2025-08-23,Bournemouth,Wolves,1,0,H,1.5946711493973533,0.9202453710697202,0.5317294683173658,0.2508850164110931,0.21738551527154118,0.5301729360512693,0.2530779015386793,0.21674916241005143,H,H,1-0,1.0117021550666192
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,0.9895974730435559,1.4993215165721079,0.24961766254245973,0.26010761175524005,0.49027472570230024,0.24886017705619243,0.26235287653252626,0.48878694641128145,A,A,0-1,1.0117021550666192
2025/26,2025-08-23,Man City,Tottenham,0,2,A,2.33416371598497,1.277290047756164,0.6095794630236663,0.19178396889759972,0.19863656807873403,0.6082144559911972,0.1935937748919434,0.19819176911685946,H,H,2-1,1.0117021550666192
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1.1017454591555618,1.9217412107360705,0.2145581377611595,0.22080917317378576,0.5646326890650548,0.21400516058499416,0.22281736893652074,0.5631774704784851,A,A,1-1,1.0117021550666192
2025/26,2025-08-24,Everton,Brighton,2,0,H,1.197694617220263,1.4608671824923265,0.31018798084100874,0.25787569830868873,0.4319363208503026,0.30925474236906053,0.26010847002159715,0.4306367876093422,A,A,1-1,1.0117021550666192
2025/26,2025-08-24,Fulham,Man United,1,1,D,1.686738372197876,1.0924021259571917,0.5125911428137937,0.24135102553650928,0.2460578316496972,0.5111474950778967,0.24348766384889334,0.2453648410732099,H,H,1-1,1.0117021550666192
2025/26,2025-08-25,Newcastle,Liverpool,2,3,A,1.130983897750222,2.162339842897935,0.19032231187811444,0.2011696107572925,0.608508077364593,0.18987532296640397,0.20304573512130042,0.6070789419122955,A,A,1-2,1.0117021550666192
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,2.209097945685917,0.9046146365902517,0.670073046612209,0.18887539849158733,0.14105155489620372,0.6685952844187505,0.19066423222598886,0.14074048335526054,H,H,2-0,1.0117021550666192
2025/26,2025-08-30,Leeds,Newcastle,0,0,D,1.296150446422084,1.5769880299651242,0.31406497976614667,0.24636914926831963,0.43956587096553373,0.31316211772627833,0.24853565852925652,0.43830222374446515,A,A,1-1,1.0117021550666192
2025/26,2025-08-30,Man United,Burnley,3,2,H,1.2406259314242107,1.5319902799285314,0.3082874316168216,0.2511848019941226,0.4405277663890557,0.30738390628582296,0.2533794211392716,0.4392366725749054,A,A,1-1,1.0117021550666192
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,2.4056531892673108,0.9324069005314072,0.6990781105723711,0.1727980520105778,0.12812383741705102,0.697667350724977,0.17446736946775618,0.12786527980726686,H,H,2-0,1.0117021550666192
2025/26,2025-08-30,Wolves,Everton,2,3,A,0.856917449564819,1.8457746711636964,0.16972449591150132,0.2231283452409003,0.6071471588475985,0.16928248537709323,0.2251515384956065,0.6055659761273003,A,A,0-1,1.0117021550666192
2025/26,2025-08-31,Brighton,Man City,2,1,H,1.0709972652053565,1.6616206655689632,0.24470539250246748,0.2437265802813064,0.5115680272162261,0.24400944675746336,0.24587743303992565,0.510113120202611,A,A,1-1,1.0117021550666192
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.3777250291586367,1.246254076719011,0.39973342173975157,0.2618378611593953,0.3384287171008531,0.39851235308849836,0.2640927305254777,0.33739491638602387,H,H,1-1,1.0117021550666192
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,2.896349197467128,0.6341843190795152,0.8316096900009896,0.11380403811052867,0.05458627188848175,0.830503664668331,0.11498266216377692,0.054513673167892074,H,H,2-0,1.0117021550666192
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,1.6277722508239236,1.641693704029513,0.3813200854805044,0.23147227063955214,0.38720764387994344,0.380289984718056,0.23354837685614283,0.3861616384258012,A,A,1-1,1.0117021550666192
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,2.0912669465609306,0.8933941295739849,0.6499184079488737,0.19950945027109268,0.1505721417800337,0.648404583910886,0.20137399483782698,0.1502214212512872,H,H,2-0,1.0117021550666192
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,1.8794807175230397,1.0948892595511672,0.5568462986960097,0.22439590349444827,0.21875779780954216,0.5553878969206631,0.22642724031747918,0.21818486276185767,H,H,1-1,1.0117021550666192
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,1.0231139193949017,1.8558657644753676,0.20578612988009626,0.22562092510507525,0.5685929450148286,0.20524423357650898,0.2276600963480808,0.5670956700754103,A,A,1-1,1.0117021550666192
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,2.0927686769064815,0.7610169453276076,0.6824186074243066,0.19316052805886857,0.12442086451682483,0.6808795510645355,0.19498019037038186,0.12414025856508268,H,H,2-0,1.0117021550666192
2025/26,2025-09-13,Fulham,Leeds,1,0,H,1.483528603098736,1.2909085946885372,0.41737843091906435,0.2528127138563846,0.329808855224551,0.41614727851299044,0.25501671233109724,0.3288360091559123,H,H,1-1,1.0117021550666192
2025/26,2025-09-13,Newcastle,Wolves,1,0,H,1.6999631374425568,0.9852524982266018,0.5415007670591854,0.24019606590676618,0.2183031670340484,0.5399829766394432,0.24232574549764135,0.2176912778629155,H,H,1-0,1.0117021550666192
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,1.1326725690738406,2.024157972415168,0.20778850251642442,0.21261382965372522,0.5795976678298504,0.20727279949954594,0.2145680158506436,0.5781591846498104,A,A,1-2,1.0117021550666192
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,1.0649155620993669,2.295139913549526,0.16262692877081164,0.18808187484584823,0.6492911963833402,0.16226977894838068,0.18986495232519937,0.6478652687264199,A,A,1-2,1.0117021550666192
2025/26,2025-09-14,Man City,Man United,3,0,H,1.7268645629363917,1.1669002199250251,0.5048277061721634,0.23746677846838854,0.257705515359448,0.5034287416020755,0.23957988943158515,0.25699136896633945,H,H,1-1,1.0117021550666192
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,1.364315437926711,1.3109996827490802,0.38260340543279636,0.2594587566964763,0.3579378378707274,0.38144525121299694,0.26170040157911206,0.35685434720789094,H,H,1-1,1.0117021550666192
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,1.2287955664646357,1.83098643198475,0.256134930556398,0.22891748440940868,0.5149475850341934,0.2554506223022973,0.23097756316893253,0.5135718145287701,A,A,1-1,1.0117021550666192
2025/26,2025-09-20,Wolves,Leeds,1,3,A,1.1879400330522543,1.4821013429765098,0.3038421201353686,0.2565862198467445,0.4395716600178869,0.302932531362512,0.25881172047092726,0.4382557481665607,A,A,1-1,1.0117021550666192
2025/26,2025-09-20,Fulham,Brentford,3,1,H,1.455910079571925,1.3388379320485002,0.40025358715128034,0.25259577043589476,0.34715064241282495,0.39907395850119615,0.2547985225677693,0.34612751893103455,H,H,1-1,1.0117021550666192
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,0.9760334327140657,1.8663398749413649,0.19384744519572766,0.2238353885374483,0.5823171662668241,0.19334101616262073,0.22586312892534935,0.58079585491203,A,A,0-1,1.0117021550666192
2025/26,2025-09-20,Man United,Chelsea,2,1,H,1.0025665806644146,1.7850906001313573,0.21057864269150034,0.2320503535552149,0.5573710037532847,0.21000836723404742,0.23413006510777104,0.5558615676581815,A,A,1-1,1.0117021550666192
2025/26,2025-09-20,Liverpool,Everton,2,1,H,2.120790038592485,0.9274264012996073,0.6476322821286034,0.19807872385837502,0.15428899401302168,0.6461345758183374,0.19993323696520512,0.15393218721645746,H,H,2-0,1.0117021550666192
2025/26,2025-09-21,Arsenal,Man City,1,1,D,1.8939047920038685,1.0401774354226714,0.5730209499616279,0.22237486017277697,0.2046041898655952,0.5715336678462257,0.22439319469096428,0.2040731374628099,H,H,1-1,1.0117021550666192
