Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2026-05-19,Chelsea,Tottenham,2,1,0,1.4343962245912418,1.3395657891117998,0.3946554332044966,0.253854232445747,0.3514903343497565,0,1.5384553682641424,1.1808862095976915,0.4554959293025422,0.2523968599005494,0.2921072107969085,0,Home,Home,Home,True,True,False,0.3946554332044966,0.4554959293025422,0.3946554332044966,0.4554959293025422,0.9297422157756616,0.7863684990892533,0.1433737166864083,0.5544294710207587,0.4455154804933092,0.10891399052744949
2025/26,2026-05-24,Brighton,Man United,0,3,2,1.5734596828424712,1.1961896910582137,0.4608167291372288,0.2492746697934513,0.2899086010693199,0,1.6058812889257126,1.1561954507153918,0.4779724595806031,0.247513366913507,0.27451417350589,0,Away,Home,Home,False,False,False,0.4608167291372288,0.4779724595806031,0.2899086010693199,0.27451417350589,1.2381895744042013,1.292752385464297,-0.05456281106009575,0.7787197136886985,0.8160502233622334,-0.037330509673534906
2025/26,2026-05-24,Burnley,Wolves,1,1,1,1.278268692457622,1.3956570193996294,0.3432914517113594,0.2591219949210396,0.397586553367601,2,1.2780195219333128,1.3670885948300284,0.3488078802665015,0.2609808399142846,0.3902112798192138,2,Draw,Away,Away,False,False,False,0.397586553367601,0.3902112798192138,0.2591219949210396,0.2609808399142846,1.3504563053178886,1.3433082846442082,0.0071480206736804774,0.8248243066466009,0.8200810992079551,0.004743207438645758
2025/26,2026-05-24,Crystal Palace,Arsenal,1,2,2,1.1127760564529376,1.6549881577413357,0.2559221434030163,0.2439737587643075,0.5001040978326762,2,1.1914429976880936,1.515803908124939,0.2987419781609767,0.253872233438733,0.4473857884002903,2,Away,Away,Away,True,True,False,0.5001040978326762,0.4473857884002903,0.5001040978326762,0.4473857884002903,0.6929390065643029,0.8043339952936296,-0.11139498872932674,0.3749152514532611,0.45908034728867275,-0.08416509583541165
2025/26,2026-05-24,Fulham,Newcastle,2,0,0,1.4241271970742928,1.3291059964567151,0.3942210044049569,0.2549536325630659,0.350825363031977,0,1.488468453893533,1.4452015083649965,0.386571850257612,0.2460714725113828,0.3673566772310052,0,Home,Home,Home,True,True,False,0.3942210044049569,0.386571850257612,0.3942210044049569,0.386571850257612,0.9308436020580851,0.9504375284709173,-0.019593926412832197,0.5550479816077606,0.5717961927864947,-0.01674821117873415
2025/26,2026-05-24,Liverpool,Brentford,1,1,1,1.695627758160224,1.303065027378952,0.4667771212342777,0.238058247077248,0.2951646316884743,0,1.6029825569640863,1.3261079079909863,0.4394556076503776,0.2437728248971269,0.3167715674524953,0,Draw,Home,Home,False,False,False,0.4667771212342777,0.4394556076503776,0.238058247077248,0.2437728248971269,1.4352398996348497,1.4115185328845905,0.023721366750259154,0.8855582755545484,0.8653449974057448,0.020213278148803582
2025/26,2026-05-24,Man City,Aston Villa,1,2,2,2.254032347325246,1.1077873779279492,0.6317911546931625,0.1929858673370366,0.1752229779698009,0,2.1689580742578776,1.1403400461383428,0.6077063642332811,0.20087856020376,0.191415075562959,0,Away,Home,Home,False,False,False,0.6317911546931625,0.6077063642332811,0.1752229779698009,0.191415075562959,1.7416959562839547,1.6533110383683036,0.08838491791565106,1.1166607442093515,1.0634688011060243,0.0531919431033272
2025/26,2026-05-24,Nott'm Forest,Bournemouth,1,1,1,1.4969899934559516,1.1927587922346738,0.4423027709030699,0.2552838689497016,0.3024133601472285,0,1.3588787335331336,1.4038749037742693,0.3623872829209119,0.2547013821860458,0.3829113348930421,2,Draw,Home,Away,False,False,True,0.4423027709030699,0.3829113348930421,0.2552838689497016,0.2547013821860458,1.3653791414167886,1.367663470289637,-0.0022843288728484623,0.841687697390596,0.833415662927763,0.008272034462832978
2025/26,2026-05-24,Sunderland,Chelsea,2,1,0,1.5345585760256462,1.3959211521945398,0.4079592269606462,0.245639115959776,0.3464016570795777,0,1.42604337557201,1.4120921635824693,0.3777215260439063,0.2508454081692449,0.3714330657868488,0,Home,Home,Home,True,True,False,0.4079592269606462,0.3777215260439063,0.4079592269606462,0.3777215260439063,0.8965880434916871,0.9735980584495381,-0.07701001495785098,0.5308449602580132,0.5881164403085374,-0.05727148005052418
2025/26,2026-05-24,Tottenham,Everton,1,0,0,1.3825664454117377,1.6200709976931509,0.3273934037532856,0.241050835199314,0.4315557610474004,2,1.3790072942640206,1.4390580388975331,0.3605499306660437,0.2517507029769341,0.3876993663570221,2,Home,Away,Away,False,False,False,0.4315557610474004,0.3876993663570221,0.3273934037532856,0.3605499306660437,1.1165927616112719,1.0201248279199175,0.09646793369135431,0.6967455133580787,0.6225856062942184,0.07415990706386022
2025/26,2026-05-24,West Ham,Leeds,3,0,0,1.273112065373631,1.3363048910498578,0.3536192257403916,0.2632062903683714,0.3831744838912371,2,1.2707734280506373,1.2895811587932002,0.3624218478708724,0.2662853082761803,0.3712928438529473,2,Home,Away,Away,False,False,False,0.3831744838912371,0.3712928438529473,0.3536192257403916,0.3624218478708724,1.0395345782589627,1.014946420011073,0.024588158247889735,0.6339083417272462,0.6152721413725425,0.018636200354703703
