Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2024/25,2025-05-20,Crystal Palace,Wolves,4,2,H,0.46847029264363244,0.2548945082547701,0.2766351991015974,H,0.4201585416035839,0.28727707513257095,0.29256438326384526,H,0.4201585416035839,0.28727707513257095,0.29256438326384526,H,0.2546498396063428,0.700217988653858,0.04513217173979928,D,0.4563311507553408,0.27648415530599746,0.26718469393866195,H
2024/25,2025-05-20,Man City,Bournemouth,3,1,H,0.5568638150776405,0.23718306686774548,0.20595311805461408,H,0.6150015275745842,0.2113641613615533,0.1736343110638625,H,0.6150015275745842,0.2113641613615533,0.1736343110638625,H,0.859938034050402,0.10248897447435572,0.037572991475242346,H,0.6525099926579526,0.18807511480208536,0.15941489253996216,H
2024/25,2025-05-25,Bournemouth,Leicester,2,0,H,0.5773582841854064,0.22635456462615228,0.19628715118844145,H,0.7161486799479594,0.16978212911422202,0.11406919093781862,H,0.7161486799479594,0.16978212911422202,0.11406919093781862,H,0.9505650870152044,0.04344502334058056,0.005989889644215095,H,0.7481707533872902,0.1541244904401667,0.09770475617254303,H
2024/25,2025-05-25,Fulham,Man City,0,2,A,0.3436217493647774,0.25381023313691015,0.40256801749831245,A,0.1851156368286307,0.2227442826325814,0.5921400805387879,A,0.1851156368286307,0.2227442826325814,0.5921400805387879,A,0.017077523851037474,0.006160185566510213,0.9767622905824523,A,0.1725430079340617,0.20876737689077995,0.6186896151751583,A
2024/25,2025-05-25,Ipswich,West Ham,1,3,A,0.27513097032999484,0.24290352258594194,0.4819655070840632,A,0.31953327149343363,0.24815700825074452,0.43230972025582187,A,0.31953327149343363,0.24815700825074452,0.43230972025582187,A,0.06887117904976621,0.16242837072806254,0.7687004502221713,A,0.3204128278101938,0.23530587684629495,0.4442812953435112,A
2024/25,2025-05-25,Liverpool,Crystal Palace,1,1,D,0.6440730723500162,0.19135756523155578,0.164569362418428,H,0.679775873813887,0.16844003952910472,0.15178408665700824,H,0.679775873813887,0.16844003952910472,0.15178408665700824,H,0.9104286279240495,0.03968711621753888,0.04988425585841156,H,0.7127750230679322,0.15253473206103207,0.13469024487103565,H
2024/25,2025-05-25,Man United,Aston Villa,2,0,H,0.28727621894095823,0.2597955933437511,0.45292818771529075,A,0.21850795935159292,0.22953840922270694,0.5519536314257002,A,0.21850795935159292,0.22953840922270694,0.5519536314257002,A,0.06743601348192577,0.26721385233862,0.6653501341794543,A,0.22202505362255004,0.22329933487426254,0.5546756115031873,A
2024/25,2025-05-25,Newcastle,Everton,0,1,A,0.575715040383945,0.22580165441713046,0.19848330519892451,H,0.7213823655560192,0.17004012902391882,0.10857750542006211,H,0.7213823655560192,0.17004012902391882,0.10857750542006211,H,0.9109233828166727,0.06299605644130116,0.026080560742026162,H,0.750367822086511,0.15416114485829271,0.09547103305519633,H
2024/25,2025-05-25,Nott'm Forest,Chelsea,0,1,A,0.452054194251302,0.25249975118798396,0.2954460545607141,H,0.30910079767947796,0.25675308194343727,0.43414612037708483,A,0.30910079767947796,0.25675308194343727,0.43414612037708483,A,0.40670799497363586,0.09711811267992775,0.4961738923464364,A,0.29809354586473813,0.24017066803040052,0.4617357861048613,A
2024/25,2025-05-25,Southampton,Arsenal,1,2,A,0.1458802086090459,0.19722650631622013,0.656893285074734,A,0.1005378004323258,0.1629643591913342,0.73649784037634,A,0.1005378004323258,0.1629643591913342,0.73649784037634,A,0.06876273449384199,0.01265856858143214,0.9185786969247258,A,0.08764871443773664,0.14325672422348082,0.7690945613387825,A
2024/25,2025-05-25,Tottenham,Brighton,1,4,A,0.34128846809634694,0.24171239146007203,0.41699914044358105,A,0.2258081824279007,0.2156136820925553,0.5585781354795439,A,0.2258081824279007,0.2156136820925553,0.5585781354795439,A,0.08615698417922846,0.046729753241844633,0.8671132625789268,A,0.23126955369288263,0.2113387369396449,0.5573917093674725,A
2024/25,2025-05-25,Wolves,Brentford,1,1,D,0.40097321765460997,0.2530856645128909,0.34594111783249926,H,0.3526129123137425,0.25414388094953244,0.39324320673672514,A,0.3526129123137425,0.25414388094953244,0.39324320673672514,A,0.11696911722083674,0.41884012312407104,0.4641907596550922,A,0.35552468821797156,0.25001090941736914,0.3944644023646592,A
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,0.42665244885231035,0.25974264219265386,0.3136049089550359,H,0.7259844066296012,0.15957039810147272,0.11444519526892621,H,0.7259844066296012,0.15957039810147272,0.11444519526892621,H,0.8714087655882728,0.10054243898881819,0.028048795422908963,H,0.7367806825049267,0.14974732968282697,0.11347198781224631,H
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,D,0.4137472530213037,0.26501854365826516,0.3212342033204311,H,0.4117971073794873,0.2660486929698935,0.32215419965061926,H,0.4117971073794873,0.2660486929698935,0.32215419965061926,H,0.43030938322476786,0.16742261812627987,0.40226799864895235,H,0.4131813558269689,0.2652158338682081,0.32160281030482313,H
2025/26,2025-08-16,Brighton,Fulham,1,1,D,0.4290633545805182,0.25595808681720333,0.3149785586022785,H,0.49469799173767465,0.26238125528628053,0.24292075297604482,H,0.49469799173767465,0.26238125528628053,0.24292075297604482,H,0.7950744451080218,0.08596856576731457,0.11895698912466356,H,0.513002641003552,0.24982738638018737,0.23716997261626063,H
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,0.2819532845317683,0.2432315103862821,0.47481520508194963,A,0.6894284181563328,0.19677436101545331,0.11379722082821392,H,0.6894284181563328,0.19677436101545331,0.11379722082821392,H,0.7849804713980251,0.19910340006726532,0.015916128534709657,H,0.7422689335721134,0.16162541186388954,0.09610565456399689,H
2025/26,2025-08-16,Wolves,Man City,0,4,A,0.3915808673062152,0.272662585244011,0.3357565474497739,H,0.140915645501321,0.2004994279543108,0.6585849265443683,A,0.140915645501321,0.2004994279543108,0.6585849265443683,A,0.012436065914532002,0.009462332353148249,0.9781016017323197,A,0.13491310264457113,0.19239442744053964,0.6726924699148893,A
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,0.44932625329978215,0.2596336249916763,0.2910401217085415,H,0.5884596229883033,0.2250403783874509,0.1864999986242457,H,0.5884596229883033,0.2250403783874509,0.1864999986242457,H,0.8204605927718567,0.03265900836492485,0.14688039886321846,H,0.6001396469478899,0.21373193575161012,0.1861284173005,H
2025/26,2025-08-17,Man United,Arsenal,0,1,A,0.3480279518919904,0.26895100198836297,0.38302104611964666,A,0.2646252842957785,0.2653686137460476,0.4700061019581739,A,0.2646252842957785,0.2653686137460476,0.4700061019581739,A,0.1654642354397963,0.09191945004855731,0.7426163145116464,A,0.2772665716116008,0.25516048316048706,0.46757294522791226,A
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,0.36453226158804347,0.2633359577891704,0.37213178062278607,A,0.4411693775288727,0.282295881454487,0.2765347410166403,H,0.4411693775288727,0.282295881454487,0.2765347410166403,H,0.042150316740121894,0.35553187052367924,0.602317812736199,A,0.4251313492852603,0.27851270593549704,0.2963559447792427,H
2025/26,2025-08-18,Leeds,Everton,1,0,H,0.2907583367493996,0.2558029614256472,0.4534387018249531,A,0.39465227205492,0.2866926839547899,0.3186550439902901,H,0.39465227205492,0.2866926839547899,0.3186550439902901,H,0.04135463600929008,0.3181961744869346,0.6404491895037754,A,0.33220779649771415,0.3067869994637933,0.36100520403849257,A
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,0.2039505182828897,0.2529267614015242,0.5431227203155862,A,0.20230515916575195,0.24401756311745335,0.5536772777167948,A,0.20230515916575195,0.24401756311745335,0.5536772777167948,A,0.06786715636325276,0.13754955090274348,0.7945832927340037,A,0.18773469466996892,0.2283606450973656,0.5839046602326655,A
2025/26,2025-08-23,Arsenal,Leeds,5,0,H,0.5496541398739464,0.20690067716512273,0.2434451829609309,H,0.7497018103478065,0.16056008417229584,0.08973810547989762,H,0.7497018103478065,0.16056008417229584,0.08973810547989762,H,0.4562972795500596,0.34363971817830496,0.2000630022716354,H,0.766944735471623,0.14751141932745418,0.08554384520092288,H
2025/26,2025-08-23,Bournemouth,Wolves,1,0,H,0.5317294683168293,0.25088501641097033,0.2173855152722004,H,0.5309236429355193,0.24493642290066484,0.22413993416381583,H,0.5309236429355193,0.24493642290066484,0.22413993416381583,H,0.6398304555231732,0.18722762841421978,0.172941916062607,H,0.5458583372726615,0.23691363385703124,0.21722802887030718,H
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,0.24961766254143278,0.260107611754557,0.4902747257040102,A,0.304112237698176,0.2679289119663817,0.4279588503354423,A,0.304112237698176,0.2679289119663817,0.4279588503354423,A,0.549194004389722,0.14094027808809814,0.3098657175221798,H,0.31547026917843707,0.25992983108937096,0.4245998997321919,A
2025/26,2025-08-23,Man City,Tottenham,0,2,A,0.6095794630231248,0.19178396889770188,0.1986365680791733,H,0.6417189156171964,0.20207319044967031,0.15620789393313333,H,0.6417189156171964,0.20207319044967031,0.15620789393313333,H,0.6257523667098603,0.20706155450899236,0.1671860787811473,H,0.6732364806041619,0.18254070700355887,0.1442228123922793,H
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,0.21455813776090668,0.22080917317343451,0.5646326890656588,A,0.4021990298870345,0.2899287485381997,0.3078722215747659,H,0.4021990298870345,0.2899287485381997,0.3078722215747659,H,0.31925768853531367,0.5043684066593859,0.1763739048053004,D,0.40686153330647856,0.2743491343884765,0.31878933230504497,H
2025/26,2025-08-24,Everton,Brighton,2,0,H,0.3101879808410539,0.2578756983086422,0.43193632085030387,A,0.30666196686640823,0.28621783574198095,0.4071201973916109,A,0.30666196686640823,0.28621783574198095,0.4071201973916109,A,0.7203312085945561,0.15465801456513875,0.1250107768403051,H,0.29711823028440365,0.27524817608145535,0.427633593634141,A
2025/26,2025-08-24,Fulham,Man United,1,1,D,0.5125911428127258,0.24135102553648768,0.24605783165078657,H,0.2888873520292311,0.2676095300667381,0.4435031179040308,A,0.2888873520292311,0.2676095300667381,0.4435031179040308,A,0.14985107355459015,0.02273257728836047,0.8274163491570493,A,0.280909575493085,0.254333410088776,0.464757014418139,A
2025/26,2025-08-25,Newcastle,Liverpool,2,3,A,0.19032231187764978,0.20116961075693712,0.6085080773654131,A,0.2860999349150938,0.2465090823028223,0.4673909827820839,A,0.2860999349150938,0.2465090823028223,0.4673909827820839,A,0.1911137027433517,0.05501921444081043,0.7538670828158378,A,0.2848339759402987,0.2309733759830468,0.48419264807665463,A
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,0.6700730466114105,0.18887539849172658,0.1410515548968628,H,0.6123295418839942,0.21818638848740024,0.16948406962860552,H,0.6123295418839942,0.21818638848740024,0.16948406962860552,H,0.7233907248817519,0.15712272781221368,0.11948654730603443,H,0.656218607431618,0.19578448438491644,0.14799690818346564,H
2025/26,2025-08-30,Leeds,Newcastle,0,0,D,0.31406497976495495,0.24636914926793085,0.4395658709671142,A,0.2812750670037446,0.2716037179950199,0.4471212150012356,A,0.2812750670037446,0.2716037179950199,0.4471212150012356,A,0.11595156521761646,0.397342752492728,0.48670568228965555,A,0.2890695571343527,0.27366410102112926,0.43726634184451796,A
2025/26,2025-08-30,Man United,Burnley,3,2,H,0.3082874316170773,0.25118480199414406,0.44052776638877866,A,0.7016660496112551,0.183931877082562,0.1144020733061829,H,0.7016660496112551,0.183931877082562,0.1144020733061829,H,0.8793783652637772,0.09361065428287776,0.02701098045334512,H,0.7309920073651645,0.16500730464014277,0.10400068799469288,H
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,0.699078110571131,0.1727980520109756,0.12812383741789346,H,0.5466357425093133,0.2329260676209636,0.2204381898697231,H,0.5466357425093133,0.2329260676209636,0.2204381898697231,H,0.8242614329856308,0.12927484767431394,0.04646371934005525,H,0.5753452598084497,0.22707903192866444,0.19757570826288573,H
2025/26,2025-08-30,Wolves,Everton,2,3,A,0.1697244959114164,0.22312834524069897,0.6071471588478846,A,0.3565496198152922,0.2973109682472343,0.3461394119374735,H,0.3565496198152922,0.2973109682472343,0.3461394119374735,H,0.06413007793768212,0.6486897211765521,0.28718020088576585,D,0.36171123233691516,0.28398254522087973,0.3543062224422052,H
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,0.39973342173943416,0.26183786115924046,0.33842871710132544,H,0.5025109594362134,0.26537095610676437,0.23211808445702234,H,0.5025109594362134,0.26537095610676437,0.23211808445702234,H,0.5864132217989145,0.033668199879622725,0.3799185783214628,H,0.5128785462827242,0.25459300562387455,0.23252844809340123,H
2025/26,2025-08-31,Brighton,Man City,2,1,H,0.24470539250136802,0.24372658028065267,0.5115680272179793,A,0.2482856963113637,0.2444062323064986,0.5073080713821376,A,0.2482856963113637,0.2444062323064986,0.5073080713821376,A,0.06024575646889233,0.03359485595260868,0.906159387578499,A,0.24712451285732806,0.23361444538575427,0.5192610417569177,A
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,0.3813200854792904,0.23147227063932563,0.38720764388138396,A,0.430222474557948,0.2712004137614572,0.2985771116805948,H,0.430222474557948,0.2712004137614572,0.2985771116805948,H,0.6473084882506757,0.04299677512525979,0.3096947366240646,H,0.44966570592244254,0.25791696783854506,0.29241732623901234,H
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,0.8316096900005234,0.11380403811075672,0.05458627188871983,H,0.5593292401920704,0.252745030995882,0.1879257288120475,H,0.5593292401920704,0.252745030995882,0.1879257288120475,H,0.5690129058679706,0.17348524056466758,0.2575018535673618,H,0.5978520235825804,0.23549832268150556,0.16664965373591412,H
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,0.6499184079477193,0.19950945027133288,0.15057214178094774,H,0.6879217379514618,0.19573855636557053,0.11633970568296771,H,0.6879217379514618,0.19573855636557053,0.11633970568296771,H,0.6847367356071967,0.07981197937985189,0.23545128501295137,H,0.7164755372550023,0.17969102946755833,0.10383343327743945,H
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,0.556846298695398,0.22439590349444222,0.21875779781015978,H,0.39852255054432356,0.27099533437013995,0.33048211508553654,H,0.39852255054432356,0.27099533437013995,0.33048211508553654,H,0.6044491320593646,0.23308565787837732,0.16246521006225814,H,0.4163025558870944,0.2629424972980019,0.3207549468149037,H
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,0.20578612987959455,0.22562092510466888,0.5685929450157365,A,0.2090982529923595,0.2421699154554368,0.5487318315522036,A,0.2090982529923595,0.2421699154554368,0.5487318315522036,A,0.12523753630274048,0.17835901471176724,0.6964034489854923,A,0.20431342086279727,0.2318572271800594,0.5638293519571432,A
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,0.6824186074227215,0.19316052805925904,0.12442086451801944,H,0.3886066719573949,0.2899695044575057,0.3214238235850995,H,0.3886066719573949,0.2899695044575057,0.3214238235850995,H,0.47428996036975657,0.38245943692353485,0.14325060270670867,H,0.4148166426509202,0.2876757923143763,0.2975075650347035,H
2025/26,2025-09-13,Fulham,Leeds,1,0,H,0.41737843091931265,0.25281271385643445,0.32980885522425296,H,0.4849047691766787,0.2707730335003676,0.2443221973229537,H,0.4849047691766787,0.2707730335003676,0.2443221973229537,H,0.8943989230631392,0.012469678033428116,0.09313139890343279,H,0.481315605302267,0.2568357730168151,0.26184862168091794,H
2025/26,2025-09-13,Newcastle,Wolves,1,0,H,0.5415007670579359,0.24019606590682976,0.21830316703523425,H,0.6660139205210618,0.20614716587556672,0.12783891360337152,H,0.6660139205210618,0.20614716587556672,0.12783891360337152,H,0.9320508918567396,0.04785311809176346,0.020095990051497,H,0.7059547000773907,0.18370624482128323,0.1103390551013262,H
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,0.20778850251691514,0.21261382965396985,0.5795976678291149,A,0.2821813570069753,0.2663284717818643,0.4514901712111604,A,0.2821813570069753,0.2663284717818643,0.4514901712111604,A,0.3807411005570148,0.03161146496591634,0.5876474344770689,A,0.27439633551866005,0.24883399142355875,0.4767696730577811,A
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,0.1626269287715552,0.18808187484642316,0.6492911963820216,A,0.11049773631037711,0.17500562288568022,0.7144966408039427,A,0.11049773631037711,0.17500562288568022,0.7144966408039427,A,0.01673128510029383,0.03241597913675973,0.9508527357629464,A,0.09552746949324349,0.1536823647589843,0.7507901657477722,A
2025/26,2025-09-14,Man City,Man United,3,0,H,0.5048277061716993,0.23746677846829653,0.2577055153600042,H,0.537302064284314,0.2370054218396973,0.2256925138759886,H,0.537302064284314,0.2370054218396973,0.2256925138759886,H,0.3122301111313482,0.20825593625553682,0.4795139526131151,A,0.5377666604530962,0.22403155778863024,0.23820178175827364,H
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,0.25613493055637826,0.22891748440926812,0.5149475850343537,A,0.4213597899037059,0.2626203676685147,0.3160198424277794,H,0.4213597899037059,0.2626203676685147,0.3160198424277794,H,0.374891591858085,0.11012699277348811,0.5149814153684269,A,0.42542011663142715,0.24548498991533554,0.32909489345323734,H
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,0.3826034054326956,0.2594587566964083,0.35793783787089606,H,0.28262023651065993,0.28178160079401104,0.4355981626953291,A,0.28262023651065993,0.28178160079401104,0.4355981626953291,A,0.18714284624540486,0.08162598319288361,0.7312311705617115,A,0.27845783386998835,0.2693807808600599,0.4521613852699518,A
2025/26,2025-09-20,Fulham,Brentford,3,1,H,0.4002535871510205,0.2525957704359137,0.3471506424130657,H,0.4699501548055598,0.2727871588239169,0.2572626863705233,H,0.4699501548055598,0.2727871588239169,0.2572626863705233,H,0.3652326566934297,0.22897434793877855,0.40579299536779184,A,0.4677599020414694,0.26976675598539107,0.26247334197313965,H
2025/26,2025-09-20,Liverpool,Everton,2,1,H,0.6476322821266772,0.1980787238587603,0.15428899401456247,H,0.6543449724337097,0.20404305592018895,0.14161197164610131,H,0.6543449724337097,0.20404305592018895,0.14161197164610131,H,0.43005479661848434,0.11551196563800809,0.45443323774350763,A,0.6896293556048477,0.18684782185620172,0.12352282253895051,H
