Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2024/25,2025-04-26,Newcastle,Ipswich,H,0.8116240416972039,0.12405652450812181,0.06431943379467431,H,0.6875675171890822,0.31801975465729654,False,D,0.8116240416972039,0.12405652450812181,0.06431943379467431,H
2024/25,2025-04-26,Southampton,Fulham,A,0.18483104319140942,0.23250036333323276,0.5826685934753578,A,0.35016823014212506,0.5587543213397419,False,D,0.18483104319140942,0.23250036333323276,0.5826685934753578,A
2024/25,2025-04-26,Wolves,Leicester,H,0.6302245465487901,0.2172691929882815,0.1525062604629283,H,0.4129553535605086,0.458656489111421,False,D,0.6302245465487901,0.2172691929882815,0.1525062604629283,H
2024/25,2025-04-27,Bournemouth,Man United,D,0.5699749154445058,0.2304741183516525,0.1995509662038417,H,0.33950079709285336,0.41353312677927995,False,D,0.5699749154445058,0.2304741183516525,0.1995509662038417,H
2024/25,2025-04-27,Liverpool,Tottenham,H,0.7601618899996639,0.144627452435248,0.0952106575650881,H,0.615534437564416,0.3575787920759344,False,D,0.7601618899996639,0.144627452435248,0.0952106575650881,H
2024/25,2025-05-01,Nott'm Forest,Brentford,A,0.439584366799329,0.2687036833674772,0.2917119498331939,H,0.14787241696613512,0.7169623903620636,False,A,0.439584366799329,0.2687036833674772,0.2917119498331939,H
2024/25,2025-05-02,Man City,Wolves,H,0.685265020309502,0.18664806000647913,0.12808691968401903,H,0.4986169603030228,0.3676833892456975,False,D,0.685265020309502,0.18664806000647913,0.12808691968401903,H
2024/25,2025-05-03,Arsenal,Bournemouth,A,0.4593052328146601,0.2653763567373592,0.2753184104479807,H,0.1839868223666794,0.6086511388116761,False,A,0.4593052328146601,0.2653763567373592,0.2753184104479807,H
2024/25,2025-05-03,Aston Villa,Fulham,H,0.5331365539001769,0.24595732770137024,0.22090611839845295,H,0.28717922619880665,0.42360301281668483,False,D,0.5331365539001769,0.24595732770137024,0.22090611839845295,H
2024/25,2025-05-03,Everton,Ipswich,D,0.6485035095655727,0.21665912705940726,0.13483736337502003,H,0.4318443825061654,0.45392896760849666,False,D,0.6485035095655727,0.21665912705940726,0.13483736337502003,H
2024/25,2025-05-03,Leicester,Southampton,H,0.4100262485455059,0.2639119224063615,0.3260618290481326,H,0.08396441949737332,0.5308063588931627,False,A,0.4100262485455059,0.2639119224063615,0.3260618290481326,H
2024/25,2025-05-04,Brentford,Man United,H,0.5695726376650065,0.22975514611124656,0.20067221622374695,H,0.33981749155375995,0.5667369055185465,False,D,0.5695726376650065,0.22975514611124656,0.20067221622374695,H
2024/25,2025-05-04,Brighton,Newcastle,D,0.3336986301369863,0.2531506849315069,0.4131506849315068,A,0.0794520547945205,0.6326169442497398,True,H,0.4131506849315068,0.2531506849315069,0.3336986301369863,H
2024/25,2025-05-04,Chelsea,Liverpool,H,0.4382373299626821,0.2575087275791501,0.3042539424581678,H,0.13398338750451433,0.6208740107435695,False,A,0.4382373299626821,0.2575087275791501,0.3042539424581678,H
2024/25,2025-05-04,West Ham,Tottenham,D,0.4550742159135727,0.25620800359745377,0.28871778048897356,H,0.16635643542459916,0.5965610950666304,False,A,0.4550742159135727,0.25620800359745377,0.28871778048897356,H
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,0.4158870655880504,0.28176963911143055,0.30234329530051907,H,0.11354377028753132,0.5528124322947188,False,A,0.4158870655880504,0.28176963911143055,0.30234329530051907,H
2024/25,2025-05-10,Bournemouth,Aston Villa,A,0.3891323263735791,0.2590690759824101,0.3517985976440107,H,0.03733372872956836,0.7263637140792631,True,A,0.3517985976440107,0.2590690759824101,0.3891323263735791,A
2024/25,2025-05-10,Fulham,Everton,A,0.5103001706990008,0.26880600541045957,0.22089382389053971,H,0.24149416528854123,0.5716215353100698,False,D,0.5103001706990008,0.26880600541045957,0.22089382389053971,H
2024/25,2025-05-10,Ipswich,Brentford,A,0.1934187390102989,0.2274972787406849,0.5790839822490162,A,0.3515867035083313,0.6246960442759019,False,D,0.1934187390102989,0.2274972787406849,0.5790839822490162,A
2024/25,2025-05-10,Southampton,Man City,D,0.071432926998276,0.125997128491682,0.802569944510042,A,0.6765728160183601,0.28565710924659854,False,D,0.071432926998276,0.125997128491682,0.802569944510042,A
2024/25,2025-05-10,Wolves,Brighton,A,0.34946136369944214,0.27493646193068505,0.3756021743698729,A,0.02614081067043078,0.5571564623968667,False,H,0.34946136369944214,0.27493646193068505,0.3756021743698729,A
2024/25,2025-05-11,Liverpool,Arsenal,D,0.4631877556405858,0.2695386374631657,0.2672736068962484,H,0.1936491181774201,0.5132900471050501,False,D,0.4631877556405858,0.2695386374631657,0.2672736068962484,H
2024/25,2025-05-11,Man United,West Ham,A,0.4956790381163112,0.2558343422535799,0.2484866196301089,H,0.23984469586273127,0.5203812515528143,False,D,0.4956790381163112,0.2558343422535799,0.2484866196301089,H
2024/25,2025-05-11,Newcastle,Chelsea,H,0.44716705935150913,0.25331538202625375,0.29951755862223717,H,0.14764950072927197,0.5414374639644751,False,A,0.44716705935150913,0.25331538202625375,0.29951755862223717,H
2024/25,2025-05-11,Nott'm Forest,Leicester,D,0.7144456751158743,0.17794246215432824,0.10761186272979752,H,0.5365032129615461,0.39828695080843446,False,D,0.7144456751158743,0.17794246215432824,0.10761186272979752,H
2024/25,2025-05-11,Tottenham,Crystal Palace,A,0.3596981663213043,0.2590217773781131,0.3812800563005826,A,0.02158188997927829,0.6149166193927079,True,H,0.3812800563005826,0.2590217773781131,0.3596981663213043,H
2024/25,2025-05-16,Aston Villa,Tottenham,H,0.7256568834748974,0.16098606490535533,0.11335705161974723,H,0.5646708185695422,0.37408584869652667,False,D,0.7256568834748974,0.16098606490535533,0.11335705161974723,H
2024/25,2025-05-16,Chelsea,Man United,H,0.6569311498097106,0.19573866912697493,0.14733018106331452,H,0.46119248068273566,0.3734140342111665,False,D,0.6569311498097106,0.19573866912697493,0.14733018106331452,H
2024/25,2025-05-18,Arsenal,Newcastle,H,0.4754813698502644,0.266216588690538,0.2583020414591976,H,0.2092647811597264,0.5752996908378708,False,D,0.4754813698502644,0.266216588690538,0.2583020414591976,H
2024/25,2025-05-18,Brentford,Fulham,A,0.4938048295197613,0.2443700823008049,0.2618250881794338,H,0.2319797413403275,0.5539789613252101,False,A,0.4938048295197613,0.2443700823008049,0.2618250881794338,H
2024/25,2025-05-18,Everton,Southampton,H,0.6808184583287779,0.19898660577459057,0.12019493589663163,H,0.48183185255418726,0.4134968694845567,False,D,0.6808184583287779,0.19898660577459057,0.12019493589663163,H
2024/25,2025-05-18,Leicester,Ipswich,H,0.4095772133723976,0.2658258794311104,0.324596907196492,H,0.08498030617590563,0.556655413268405,False,A,0.4095772133723976,0.2658258794311104,0.324596907196492,H
2024/25,2025-05-18,West Ham,Nott'm Forest,A,0.3412679520749028,0.2810441958263905,0.3776878520987067,A,0.03641990002380391,0.6329307192252346,True,H,0.3776878520987067,0.2810441958263905,0.3412679520749028,H
2024/25,2025-05-19,Brighton,Liverpool,H,0.3626358360088911,0.2496681279328229,0.3876960360582859,A,0.0250602000493948,0.5632402300399311,False,H,0.3626358360088911,0.2496681279328229,0.3876960360582859,A
2024/25,2025-05-20,Crystal Palace,Wolves,H,0.4201585416035839,0.28727707513257095,0.29256438326384526,H,0.12759415833973864,0.5881305552827129,False,A,0.4201585416035839,0.28727707513257095,0.29256438326384526,H
2024/25,2025-05-20,Man City,Bournemouth,H,0.6150015275745842,0.2113641613615533,0.1736343110638625,H,0.4036373662130308,0.40361578497005257,False,D,0.6150015275745842,0.2113641613615533,0.1736343110638625,H
2024/25,2025-05-25,Bournemouth,Leicester,H,0.7161486799479594,0.16978212911422202,0.11406919093781862,H,0.5463665508337374,0.3076541218025651,False,D,0.7161486799479594,0.16978212911422202,0.11406919093781862,H
2024/25,2025-05-25,Fulham,Man City,A,0.1851156368286307,0.2227442826325814,0.5921400805387879,A,0.36939579790620647,0.5709633894519051,False,D,0.1851156368286307,0.2227442826325814,0.5921400805387879,A
2024/25,2025-05-25,Ipswich,West Ham,A,0.31953327149343363,0.24815700825074452,0.43230972025582187,A,0.11277644876238824,0.5688552803566383,False,H,0.31953327149343363,0.24815700825074452,0.43230972025582187,A
2024/25,2025-05-25,Liverpool,Crystal Palace,D,0.679775873813887,0.16844003952910472,0.15178408665700824,H,0.5113358342847824,0.3078702589721979,False,D,0.679775873813887,0.16844003952910472,0.15178408665700824,H
2024/25,2025-05-25,Man United,Aston Villa,H,0.21850795935159292,0.22953840922270694,0.5519536314257002,A,0.32241522220299323,0.619392292502097,False,D,0.21850795935159292,0.22953840922270694,0.5519536314257002,A
2024/25,2025-05-25,Newcastle,Everton,A,0.7213823655560192,0.17004012902391882,0.10857750542006211,H,0.5513422365321003,0.3524141089970305,False,D,0.7213823655560192,0.17004012902391882,0.10857750542006211,H
2024/25,2025-05-25,Nott'm Forest,Chelsea,A,0.30910079767947796,0.25675308194343727,0.43414612037708483,A,0.12504532269760688,0.5749538083743447,False,H,0.30910079767947796,0.25675308194343727,0.43414612037708483,A
2024/25,2025-05-25,Southampton,Arsenal,A,0.1005378004323258,0.1629643591913342,0.73649784037634,A,0.5735334811850058,0.28815863728937186,False,D,0.1005378004323258,0.1629643591913342,0.73649784037634,A
2024/25,2025-05-25,Tottenham,Brighton,A,0.2258081824279007,0.2156136820925553,0.5585781354795439,A,0.33276995305164325,0.44424342831895264,False,H,0.2258081824279007,0.2156136820925553,0.5585781354795439,A
2024/25,2025-05-25,Wolves,Brentford,D,0.3526129123137425,0.25414388094953244,0.39324320673672514,A,0.04063029442298266,0.5634655927915501,False,H,0.3526129123137425,0.25414388094953244,0.39324320673672514,A
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.7259844066296012,0.15957039810147272,0.11444519526892621,H,0.5664140085281284,0.3076052376985102,False,D,0.7259844066296012,0.15957039810147272,0.11444519526892621,H
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.4117971073794873,0.2660486929698935,0.32215419965061926,H,0.08964290772886807,0.6054650314958581,False,A,0.4117971073794873,0.2660486929698935,0.32215419965061926,H
2025/26,2025-08-16,Brighton,Fulham,D,0.49469799173767465,0.26238125528628053,0.24292075297604482,H,0.2323167364513941,0.5320164127514054,False,D,0.49469799173767465,0.26238125528628053,0.24292075297604482,H
2025/26,2025-08-16,Tottenham,Burnley,H,0.6894284181563328,0.19677436101545331,0.11379722082821392,H,0.4926540571408795,0.255241972142697,False,D,0.6894284181563328,0.19677436101545331,0.11379722082821392,H
2025/26,2025-08-16,Wolves,Man City,A,0.140915645501321,0.2004994279543108,0.6585849265443683,A,0.4580854985900575,0.44472289184923414,False,D,0.140915645501321,0.2004994279543108,0.6585849265443683,A
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.5884596229883033,0.2250403783874509,0.1864999986242457,H,0.36341924460085245,0.5318439856309942,False,D,0.5884596229883033,0.2250403783874509,0.1864999986242457,H
2025/26,2025-08-17,Man United,Arsenal,A,0.2646252842957785,0.2653686137460476,0.4700061019581739,A,0.2046374882121263,0.6528624036635869,False,D,0.2646252842957785,0.2653686137460476,0.4700061019581739,A
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.4411693775288727,0.282295881454487,0.2765347410166403,H,0.15887349607438572,0.6865002893880015,False,D,0.4411693775288727,0.282295881454487,0.2765347410166403,H
2025/26,2025-08-18,Leeds,Everton,H,0.39465227205492,0.2866926839547899,0.3186550439902901,H,0.07599722806462988,0.8233360160853692,True,A,0.3186550439902901,0.2866926839547899,0.39465227205492,A
2025/26,2025-08-22,West Ham,Chelsea,A,0.20230515916575195,0.24401756311745335,0.5536772777167948,A,0.3096597145993414,0.5640289283687319,False,D,0.20230515916575195,0.24401756311745335,0.5536772777167948,A
2025/26,2025-08-23,Arsenal,Leeds,H,0.7497018103478065,0.16056008417229584,0.08973810547989762,H,0.5891417261755106,0.26138754841298933,False,D,0.7497018103478065,0.16056008417229584,0.08973810547989762,H
2025/26,2025-08-23,Bournemouth,Wolves,H,0.5309236429355193,0.24493642290066484,0.22413993416381583,H,0.28598722003485444,0.4753079778521612,False,D,0.5309236429355193,0.24493642290066484,0.22413993416381583,H
2025/26,2025-08-23,Brentford,Aston Villa,H,0.304112237698176,0.2679289119663817,0.4279588503354423,A,0.12384661263726626,0.6336139567820065,False,H,0.304112237698176,0.2679289119663817,0.4279588503354423,A
2025/26,2025-08-23,Man City,Tottenham,A,0.6417189156171964,0.20207319044967031,0.15620789393313333,H,0.4396457251675261,0.391922119346204,False,D,0.6417189156171964,0.20207319044967031,0.15620789393313333,H
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.4021990298870345,0.2899287485381997,0.3078722215747659,H,0.09432680831226858,0.5132765770387933,False,A,0.4021990298870345,0.2899287485381997,0.3078722215747659,H
2025/26,2025-08-24,Everton,Brighton,H,0.30666196686640823,0.28621783574198095,0.4071201973916109,A,0.1004582305252027,0.612736601148063,False,H,0.30666196686640823,0.28621783574198095,0.4071201973916109,A
2025/26,2025-08-24,Fulham,Man United,D,0.2888873520292311,0.2676095300667381,0.4435031179040308,A,0.1546157658747997,0.508124621388483,False,H,0.2888873520292311,0.2676095300667381,0.4435031179040308,A
2025/26,2025-08-25,Newcastle,Liverpool,A,0.2860999349150938,0.2465090823028223,0.4673909827820839,A,0.18129104786699013,0.486655921242244,False,H,0.2860999349150938,0.2465090823028223,0.4673909827820839,A
2025/26,2025-08-30,Chelsea,Fulham,H,0.6123295418839942,0.21818638848740024,0.16948406962860552,H,0.394143153396594,0.45015223317177944,False,D,0.6123295418839942,0.21818638848740024,0.16948406962860552,H
2025/26,2025-08-30,Leeds,Newcastle,D,0.2812750670037446,0.2716037179950199,0.4471212150012356,A,0.16584614799749098,0.5705760741989857,False,H,0.2812750670037446,0.2716037179950199,0.4471212150012356,A
2025/26,2025-08-30,Man United,Burnley,H,0.7016660496112551,0.183931877082562,0.1144020733061829,H,0.5177341725286931,0.1994753199799975,False,D,0.7016660496112551,0.183931877082562,0.1144020733061829,H
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.5466357425093133,0.2329260676209636,0.2204381898697231,H,0.3137096748883498,0.5112757051517365,False,D,0.5466357425093133,0.2329260676209636,0.2204381898697231,H
2025/26,2025-08-30,Wolves,Everton,A,0.3565496198152922,0.2973109682472343,0.3461394119374735,H,0.010410207877818711,0.674676254495141,False,A,0.3565496198152922,0.2973109682472343,0.3461394119374735,H
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.5025109594362134,0.26537095610676437,0.23211808445702234,H,0.237140003329449,0.5606757239852016,False,D,0.5025109594362134,0.26537095610676437,0.23211808445702234,H
2025/26,2025-08-31,Brighton,Man City,H,0.2482856963113637,0.2444062323064986,0.5073080713821376,A,0.2590223750707739,0.5417409389188631,False,H,0.2482856963113637,0.2444062323064986,0.5073080713821376,A
2025/26,2025-08-31,Liverpool,Arsenal,H,0.430222474557948,0.2712004137614572,0.2985771116805948,H,0.13164536287735318,0.6359805498738786,False,A,0.430222474557948,0.2712004137614572,0.2985771116805948,H
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.5593292401920704,0.252745030995882,0.1879257288120475,H,0.3065842091961884,0.5621135764657952,False,D,0.5593292401920704,0.252745030995882,0.1879257288120475,H
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.6879217379514618,0.19573855636557053,0.11633970568296771,H,0.4921831815858913,0.4275500796469985,False,D,0.6879217379514618,0.19573855636557053,0.11633970568296771,H
2025/26,2025-09-13,Bournemouth,Brighton,H,0.39852255054432356,0.27099533437013995,0.33048211508553654,H,0.06804043545878702,0.6307076009849489,False,A,0.39852255054432356,0.27099533437013995,0.33048211508553654,H
2025/26,2025-09-13,Brentford,Chelsea,D,0.2090982529923595,0.2421699154554368,0.5487318315522036,A,0.3065619160967668,0.4924663470218734,False,D,0.2090982529923595,0.2421699154554368,0.5487318315522036,A
2025/26,2025-09-13,Everton,Aston Villa,D,0.3886066719573949,0.2899695044575057,0.3214238235850995,H,0.06718284837229538,0.731805091666702,True,A,0.3214238235850995,0.2899695044575057,0.3886066719573949,A
2025/26,2025-09-13,Fulham,Leeds,H,0.4849047691766787,0.2707730335003676,0.2443221973229537,H,0.2141317356763111,0.49138927351524236,False,D,0.4849047691766787,0.2707730335003676,0.2443221973229537,H
2025/26,2025-09-13,Newcastle,Wolves,H,0.6660139205210618,0.20614716587556672,0.12783891360337152,H,0.4598667546454951,0.3323380487006936,False,D,0.6660139205210618,0.20614716587556672,0.12783891360337152,H
2025/26,2025-09-13,West Ham,Tottenham,A,0.2821813570069753,0.2663284717818643,0.4514901712111604,A,0.16930881420418514,0.48868095666808936,False,H,0.2821813570069753,0.2663284717818643,0.4514901712111604,A
2025/26,2025-09-14,Burnley,Liverpool,A,0.11049773631037711,0.17500562288568022,0.7144966408039427,A,0.5394910179182625,0.34290646793164337,False,D,0.11049773631037711,0.17500562288568022,0.7144966408039427,A
2025/26,2025-09-14,Man City,Man United,H,0.537302064284314,0.2370054218396973,0.2256925138759886,H,0.30029664244461673,0.4715301087431478,False,D,0.537302064284314,0.2370054218396973,0.2256925138759886,H
2025/26,2025-09-20,Brighton,Tottenham,D,0.4213597899037059,0.2626203676685147,0.3160198424277794,H,0.10533994747592645,0.4772111794921367,False,A,0.4213597899037059,0.2626203676685147,0.3160198424277794,H
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.28262023651065993,0.28178160079401104,0.4355981626953291,A,0.15297792618466916,0.5823961930986217,False,H,0.28262023651065993,0.28178160079401104,0.4355981626953291,A
2025/26,2025-09-20,Fulham,Brentford,H,0.4699501548055598,0.2727871588239169,0.2572626863705233,H,0.19716299598164289,0.61213881550753,False,D,0.4699501548055598,0.2727871588239169,0.2572626863705233,H
2025/26,2025-09-20,Liverpool,Everton,H,0.6543449724337097,0.20404305592018895,0.14161197164610131,H,0.45030191651352075,0.48188115140512866,False,D,0.6543449724337097,0.20404305592018895,0.14161197164610131,H
