Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2024/25,2025-03-16,Arsenal,Chelsea,H,H,True,0.5286488344995766,0.2558434199048752,0.215507745595548,0.5286488344995768,0.2728054145947015,50-55%,20-30pp,0.5078534031413613,50-55%,-0.75,-0.5/-0.25,-0.2099999999999998,-0.2988522513304896,0.2988522513304896,0.20-0.40,A,Disagree,0.5,-1.2000000000000002
2024/25,2025-03-16,Fulham,Tottenham,H,H,True,0.4759584562123349,0.249134504423644,0.274907039364021,0.475958456212335,0.20105141684831396,45-50%,20-30pp,0.606516290726817,60%+,-0.5,-0.5/-0.25,0.7,0.6456927355801374,0.6456927355801374,0.60-1.00,H,Agree,0.2999999999999998,-0.5999999999999996
2024/25,2025-03-16,Leicester,Man United,A,A,True,0.226874442520594,0.2540269688860906,0.5190985885933155,0.5190985885933155,0.26507161970722487,50-55%,20-30pp,0.5326370757180157,50-55%,0.5,+0.25/+0.5,-0.3,-0.4119196070348362,0.4119196070348362,0.40-0.60,A,Agree,-0.8999999999999999,-1.0
2024/25,2025-04-01,Arsenal,Fulham,H,H,True,0.6477343463202081,0.2282492458461685,0.1240164078336232,0.6477343463202082,0.41948510047403964,60-70%,30pp+,0.4507772020725388,45-50%,-1.0,-1.0/-0.75,-0.14,0.0380525514966612,0.0380525514966612,<0.20,Neutral,Neutral,0.2999999999999998,0.2999999999999998
2024/25,2025-04-01,Nott'm Forest,Man United,H,H,True,0.4132954448931685,0.2803641614479973,0.3063403936588342,0.4132954448931685,0.1069550512343343,40-45%,10-15pp,0.4934725848563968,45-50%,-0.25,Level,0.3700000000000001,0.4053408728475375,0.4053408728475375,0.40-0.60,H,Agree,0.1999999999999999,0.0
2024/25,2025-04-01,Wolves,West Ham,H,H,True,0.3726807166445972,0.2993092005551921,0.3280100828002106,0.37268071664459723,0.044670633844386576,<40%,<5pp,0.4381443298969071,<45%,0.0,Level,-0.02,-0.0393925499820878,0.0393925499820878,<0.20,Neutral,Neutral,-0.1,1.5999999999999996
2024/25,2025-04-02,Bournemouth,Ipswich,A,H,False,0.6931838081536089,0.1829050966064971,0.1239110952398938,0.693183808153609,0.5102787115471119,60-70%,30pp+,0.6253101736972705,60%+,-1.5,<=-1.25,0.9900000000000002,0.9661958157389576,0.9661958157389576,0.60-1.00,H,Agree,1.2,2.0
2024/25,2025-04-02,Brighton,Aston Villa,A,H,False,0.4571010313363345,0.2507457101031335,0.2921532585605317,0.4571010313363346,0.16494777277580286,45-50%,15-20pp,0.6,60%+,-0.25,Level,0.98,1.257879574276647,1.257879574276647,1.00+,H,Agree,0.3999999999999999,0.5
2024/25,2025-04-02,Liverpool,Everton,H,H,True,0.7013538371449121,0.1900082108599762,0.1086379519951116,0.7013538371449122,0.511345626284936,70%+,30pp+,0.5392670157068064,50-55%,-1.25,-1.0/-0.75,0.91,1.0178677136463803,1.0178677136463803,1.00+,H,Agree,0.7,0.5
2024/25,2025-04-02,Man City,Leicester,H,H,True,0.7971548286814895,0.1257011556396567,0.0771440156788538,0.7971548286814896,0.6714536730418328,70%+,30pp+,0.6842105263157895,60%+,-2.0,<=-1.25,1.36,1.2693940241783404,1.2693940241783404,1.00+,H,Agree,1.4,3.0
2024/25,2025-04-02,Newcastle,Brentford,H,H,True,0.5517793989302016,0.2214798979464614,0.226740703123337,0.5517793989302016,0.32503869580686456,55-60%,30pp+,0.6473429951690821,60%+,-0.75,-0.5/-0.25,-0.13,-0.0616140407560291,0.0616140407560291,<0.20,Neutral,Neutral,0.1,-1.4000000000000004
2024/25,2025-04-02,Southampton,Crystal Palace,D,A,False,0.173411423019017,0.2378460914225919,0.588742485558391,0.5887424855583911,0.3508963941357992,55-60%,30pp+,0.5328083989501312,50-55%,1.0,+0.75/+1.0,-2.93,-3.0325361561190745,3.0325361561190745,1.00+,A,Agree,-1.9,-2.3
2024/25,2025-04-03,Chelsea,Tottenham,H,H,True,0.5802797984187269,0.2114797487570471,0.2082404528242258,0.580279798418727,0.3688000496616799,55-60%,30pp+,0.6774941995359629,60%+,-1.0,-1.0/-0.75,1.09,0.9694773921704596,0.9694773921704596,0.60-1.00,H,Agree,0.3999999999999999,0.3999999999999994
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,H,True,0.4800409525739333,0.2631629464523767,0.2567961009736901,0.4800409525739333,0.2168780061215566,45-50%,20-30pp,0.5352480417754569,50-55%,-0.5,-0.5/-0.25,-0.1999999999999999,-0.2432814660348306,0.2432814660348306,0.20-0.40,A,Disagree,-0.0999999999999998,-0.1000000000000005
2024/25,2025-04-05,Crystal Palace,Brighton,H,H,True,0.3923103970038045,0.2755243539650997,0.3321652490310958,0.3923103970038045,0.0601451479727087,<40%,5-10pp,0.5340314136125655,50-55%,-0.25,Level,0.4900000000000001,0.6306132469262555,0.6306132469262555,0.60-1.00,H,Agree,0.1,0.3000000000000007
2024/25,2025-04-05,Everton,Arsenal,D,A,False,0.1855166605062079,0.2777356981415613,0.5367476413522309,0.5367476413522309,0.25901194321066956,50-55%,20-30pp,0.4025316455696203,<45%,0.75,+0.75/+1.0,-0.0899999999999999,-0.251203061185278,0.251203061185278,0.20-0.40,A,Agree,-0.4000000000000001,0.2000000000000001
2024/25,2025-04-05,Ipswich,Wolves,A,A,True,0.348513644637974,0.291136398264649,0.3603499570973769,0.3603499570973769,0.011836312459402865,<40%,<5pp,0.4581151832460733,45-50%,0.0,Level,-0.63,-0.6099725316263949,0.6099725316263949,0.60-1.00,A,Agree,-0.9,-0.1000000000000005
2024/25,2025-04-05,West Ham,Bournemouth,D,A,False,0.3149382131858414,0.2759112876325527,0.4091504991816059,0.4091504991816059,0.09421228599576448,40-45%,5-10pp,0.5287958115183247,50-55%,0.25,+0.25/+0.5,-0.2699999999999999,-0.2931900683225528,0.2931900683225528,0.20-0.40,A,Agree,0.0,-3.3999999999999995
2024/25,2025-04-06,Brentford,Chelsea,D,A,False,0.2988392241620242,0.256376814294498,0.4447839615434779,0.4447839615434779,0.1459447373814537,40-45%,10-15pp,0.6165413533834586,60%+,0.25,+0.25/+0.5,-0.61,-0.5234987458128528,0.5234987458128528,0.40-0.60,A,Agree,-0.2000000000000001,-0.9000000000000004
2024/25,2025-04-06,Fulham,Liverpool,H,A,False,0.225962359307075,0.2589406495843238,0.5150969911086012,0.5150969911086012,0.2561563415242774,50-55%,20-30pp,0.5287958115183247,50-55%,0.5,+0.25/+0.5,-0.99,-1.2535999852020312,1.2535999852020312,1.00+,A,Agree,-1.1,-1.0999999999999996
2024/25,2025-04-06,Man United,Man City,D,A,False,0.2868767138619956,0.2646258884100957,0.4484973977279086,0.4484973977279087,0.16162068386591305,40-45%,15-20pp,0.5732647814910026,55-60%,0.25,+0.25/+0.5,-0.8500000000000001,-0.8469259780993641,0.8469259780993641,0.60-1.00,A,Agree,-0.3,-1.0
2024/25,2025-04-06,Tottenham,Southampton,H,H,True,0.6865760377016495,0.1793873481964835,0.1340366141018669,0.6865760377016495,0.507188689505166,60-70%,30pp+,0.6827586206896552,60%+,-1.5,<=-1.25,1.0799999999999996,0.9917781219763098,0.9917781219763098,0.60-1.00,H,Agree,0.6,1.1
2024/25,2025-04-07,Leicester,Newcastle,A,A,True,0.1490733279613215,0.21488047273704,0.6360461993016384,0.6360461993016385,0.4211657265645985,60-70%,30pp+,0.5928753180661578,55-60%,1.25,>=+1.25,-1.08,-1.0628515281952535,1.0628515281952535,1.00+,A,Agree,-1.5,-1.5
2024/25,2025-04-12,Arsenal,Brentford,D,H,False,0.5924332727306606,0.2292830694943181,0.1782836577750212,0.5924332727306607,0.3631502032363426,55-60%,30pp+,0.5378590078328982,50-55%,-1.0,-1.0/-0.75,0.57,0.5999456437686068,0.5999456437686068,0.40-0.60,H,Agree,0.5,0.0999999999999996
2024/25,2025-04-12,Brighton,Leicester,D,H,False,0.7511542200608383,0.1619636433747478,0.0868821365644139,0.7511542200608383,0.5891905766860905,70%+,30pp+,0.5913705583756345,55-60%,-1.5,<=-1.25,1.6899999999999995,1.85648710704606,1.85648710704606,1.00+,H,Agree,1.3,2.3
2024/25,2025-04-12,Man City,Crystal Palace,H,H,True,0.6364360491579426,0.2031178880291306,0.1604460628129267,0.6364360491579426,0.433318161128812,60-70%,30pp+,0.6184538653366584,60%+,-1.0,-1.0/-0.75,-0.3,-0.3870298039892174,0.3870298039892174,0.20-0.40,A,Disagree,-0.5000000000000002,0.6000000000000005
2024/25,2025-04-12,Nott'm Forest,Everton,A,H,False,0.4527825838887633,0.2868982738754627,0.260319142235774,0.4527825838887633,0.16588431001330062,45-50%,15-20pp,0.4293059125964009,<45%,-0.25,Level,-0.52,-0.5114479871358234,0.5114479871358234,0.40-0.60,A,Disagree,0.1,0.2000000000000001
2024/25,2025-04-12,Southampton,Aston Villa,A,A,True,0.1688207680839791,0.2158003030937742,0.6153789288222465,0.6153789288222467,0.3995786257284724,60-70%,30pp+,0.5984848484848484,55-60%,1.0,+0.75/+1.0,-1.0099999999999998,-1.0140648735741264,1.0140648735741264,1.00+,A,Agree,-1.2000000000000002,-1.2999999999999998
2024/25,2025-04-13,Chelsea,Ipswich,D,H,False,0.7580784260079817,0.1442310551765566,0.0976905188154615,0.7580784260079819,0.6138473708314253,70%+,30pp+,0.6595238095238095,60%+,-1.75,<=-1.25,1.48,1.4173679077686123,1.4173679077686123,1.00+,H,Agree,1.2000000000000002,1.0
2024/25,2025-04-13,Liverpool,West Ham,H,H,True,0.736225653913561,0.1624946265004464,0.1012797195859925,0.7362256539135611,0.5737310274131147,70%+,30pp+,0.6228287841191067,60%+,-1.5,<=-1.25,1.38,1.499485313145995,1.499485313145995,1.00+,H,Agree,1.4,1.8999999999999997
2024/25,2025-04-13,Newcastle,Man United,H,H,True,0.5744613334179545,0.2251451781804334,0.200393488401612,0.5744613334179546,0.34931615523752113,55-60%,30pp+,0.5805626598465473,55-60%,-0.75,-0.5/-0.25,0.57,0.545073280000042,0.545073280000042,0.40-0.60,H,Agree,0.6000000000000001,0.2999999999999998
2024/25,2025-04-13,Wolves,Tottenham,H,H,True,0.4276501302477969,0.2686365606908696,0.3037133090613335,0.4276501302477969,0.12393682118646343,40-45%,10-15pp,0.5732647814910026,55-60%,-0.25,Level,0.1400000000000001,0.1653084916851045,0.1653084916851045,<0.20,Neutral,Neutral,0.3,-0.8999999999999995
2024/25,2025-04-14,Bournemouth,Fulham,H,H,True,0.4440351800345787,0.2666691723671352,0.2892956475982861,0.4440351800345787,0.15473953243629263,40-45%,15-20pp,0.5468749999999999,50-55%,-0.25,Level,0.1800000000000001,0.5286511078860574,0.5286511078860574,0.40-0.60,H,Agree,-0.7,2.4000000000000004
2024/25,2025-04-16,Newcastle,Crystal Palace,H,H,True,0.5580923389142567,0.2409944190766108,0.2009132420091324,0.5580923389142568,0.317097919837646,55-60%,30pp+,0.5633074935400517,55-60%,-0.75,-0.5/-0.25,-0.4299999999999999,0.0535170388504127,0.0535170388504127,<0.20,Neutral,Neutral,-0.0999999999999998,-0.2999999999999998
2024/25,2025-04-19,Aston Villa,Newcastle,H,H,True,0.4035173938989714,0.262341886942582,0.3341407191584465,0.4035173938989715,0.06937667474052495,40-45%,5-10pp,0.5831202046035805,55-60%,-0.25,Level,-0.4199999999999999,-0.1885633796807725,0.1885633796807725,<0.20,Neutral,Neutral,-0.3,0.7999999999999998
2024/25,2025-04-19,Brentford,Brighton,H,H,True,0.3819058067549565,0.2644777055089726,0.3536164877360708,0.38190580675495656,0.028289319018885706,<40%,<5pp,0.5984848484848484,55-60%,0.0,Level,-0.5199999999999999,-0.8325040382870927,0.8325040382870927,0.60-1.00,A,Disagree,0.1,-1.2000000000000002
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,H,False,0.3756923950952388,0.269564599870595,0.354743005034166,0.3756923950952389,0.020949390061072826,<40%,<5pp,0.5340314136125655,50-55%,0.0,Level,0.48,0.1217157482457141,0.1217157482457141,<0.20,Neutral,Neutral,0.5,-1.2999999999999998
2024/25,2025-04-19,Everton,Man City,A,A,True,0.2512644001123911,0.2615903343635852,0.4871452655240236,0.48714526552402365,0.2255549311604384,45-50%,20-30pp,0.5221932114882506,50-55%,0.5,+0.25/+0.5,-0.24,-0.4544985619569679,0.4544985619569679,0.40-0.60,A,Agree,-0.1999999999999999,-0.7999999999999998
2024/25,2025-04-19,West Ham,Southampton,D,H,False,0.6397072650565361,0.2122859298294518,0.1480068051140122,0.6397072650565361,0.42742133522708425,60-70%,30pp+,0.5658914728682171,55-60%,-1.0,-1.0/-0.75,1.27,1.154414682833702,1.154414682833702,1.00+,H,Agree,0.5,0.0
2024/25,2025-04-20,Fulham,Chelsea,A,A,True,0.3376518793965088,0.2705051988347031,0.391842921768788,0.39184292176878804,0.054191042372279175,<40%,5-10pp,0.5261780104712042,50-55%,0.25,+0.25/+0.5,-0.41,-0.6790468916961707,0.6790468916961707,0.60-1.00,A,Agree,0.1,-0.9000000000000004
2024/25,2025-04-20,Ipswich,Arsenal,A,A,True,0.1216439088628082,0.1980190865687711,0.6803370045684206,0.6803370045684207,0.4823179179996496,60-70%,30pp+,0.5532467532467532,55-60%,1.25,>=+1.25,-1.4300000000000002,-1.567639699898492,1.567639699898492,1.00+,A,Agree,-1.4,0.0
2024/25,2025-04-20,Leicester,Liverpool,A,A,True,0.0810718919160738,0.1438017268375609,0.775126381246365,0.7751263812463652,0.6313246544088043,70%+,30pp+,0.6555023923444976,60%+,1.75,>=+1.25,-2.28,-2.534036804815744,2.534036804815744,1.00+,A,Agree,-1.9,-2.1
2024/25,2025-04-20,Man United,Wolves,A,H,False,0.4770324096627217,0.266498552884202,0.2564690374530762,0.4770324096627217,0.2105338567785197,45-50%,20-30pp,0.4947643979057591,45-50%,-0.5,-0.5/-0.25,-0.6900000000000002,-0.6504926254819622,0.6504926254819622,0.60-1.00,A,Disagree,-0.7,-0.0999999999999996
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,H,False,0.3854545454545454,0.2566233766233766,0.3579220779220779,0.3854545454545454,0.027532467532467464,<40%,<5pp,0.601010101010101,60%+,0.0,Level,0.28,0.4751754320729891,0.4751754320729891,0.40-0.60,H,Agree,0.0,0.7000000000000002
2024/25,2025-04-22,Man City,Aston Villa,H,H,True,0.5191021983062922,0.2365367159770051,0.2443610857167025,0.5191021983062923,0.2747411125895898,50-55%,20-30pp,0.628992628992629,60%+,-0.5,-0.5/-0.25,0.53,0.3065403199895592,0.3065403199895592,0.20-0.40,H,Agree,-0.3,-0.4000000000000003
2024/25,2025-04-23,Arsenal,Crystal Palace,D,H,False,0.6775036346761518,0.2049957349556596,0.1175006303681886,0.6775036346761518,0.47250789972049223,60-70%,30pp+,0.5104712041884817,50-55%,-1.25,-1.0/-0.75,0.06,0.5040371100090542,0.5040371100090542,0.40-0.60,H,Agree,0.1999999999999999,0.7000000000000002
2024/25,2025-04-26,Brighton,West Ham,H,H,True,0.5700532841183243,0.2299490300670535,0.1999976858146221,0.5700532841183245,0.3401042540512709,55-60%,30pp+,0.5695876288659795,55-60%,-0.75,-0.5/-0.25,0.8499999999999999,0.840830597092018,0.840830597092018,0.60-1.00,H,Agree,0.4999999999999999,2.1
2024/25,2025-04-26,Chelsea,Everton,H,H,True,0.6043762688923979,0.2340476727573501,0.1615760583502519,0.6043762688923979,0.3703285961350478,60-70%,30pp+,0.5157068062827225,50-55%,-1.0,-1.0/-0.75,0.43,0.5799076349333762,0.5799076349333762,0.40-0.60,H,Agree,0.5,1.5999999999999996
2024/25,2025-04-26,Newcastle,Ipswich,H,H,True,0.8116240416972038,0.1240565245081218,0.0643194337946743,0.8116240416972039,0.6875675171890822,70%+,30pp+,0.7035398230088495,60%+,-2.0,<=-1.25,1.0,1.252451519224802,1.252451519224802,1.00+,H,Agree,1.3,0.0999999999999996
2024/25,2025-04-26,Southampton,Fulham,A,A,True,0.1848310431914094,0.2325003633332327,0.5826685934753577,0.5826685934753578,0.35016823014212506,55-60%,30pp+,0.5546875,55-60%,1.0,+0.75/+1.0,-1.1800000000000002,-0.924930700575141,0.924930700575141,0.60-1.00,A,Agree,-1.0,-1.0999999999999996
2024/25,2025-04-26,Wolves,Leicester,H,H,True,0.6302245465487901,0.2172691929882815,0.1525062604629283,0.6302245465487901,0.4129553535605086,60-70%,30pp+,0.5442708333333333,50-55%,-1.0,-1.0/-0.75,1.7500000000000002,1.8101328035771809,1.8101328035771809,1.00+,H,Agree,2.1,1.8999999999999997
2024/25,2025-04-27,Bournemouth,Man United,D,H,False,0.5699749154445058,0.2304741183516525,0.1995509662038417,0.5699749154445058,0.33950079709285336,55-60%,30pp+,0.5670103092783505,55-60%,-0.75,-0.5/-0.25,0.49,0.4658712507652837,0.4658712507652837,0.40-0.60,H,Agree,0.0,0.6000000000000005
2024/25,2025-04-27,Liverpool,Tottenham,H,H,True,0.7601618899996639,0.144627452435248,0.0952106575650881,0.7601618899996639,0.615534437564416,70%+,30pp+,0.7206823027718551,60%+,-1.75,<=-1.25,1.02,0.9850955775097864,0.9850955775097864,0.60-1.00,H,Agree,0.9999999999999998,0.0
2024/25,2025-05-01,Nott'm Forest,Brentford,A,H,False,0.439584366799329,0.2687036833674772,0.2917119498331939,0.439584366799329,0.14787241696613512,40-45%,10-15pp,0.5326370757180157,50-55%,-0.25,Level,-0.7000000000000001,-0.7887879757014942,0.7887879757014942,0.60-1.00,A,Disagree,0.1,0.0999999999999996
2024/25,2025-05-02,Man City,Wolves,H,H,True,0.6852650203095019,0.1866480600064791,0.128086919684019,0.685265020309502,0.4986169603030228,60-70%,30pp+,0.6228287841191067,60%+,-1.25,-1.0/-0.75,0.5099999999999999,0.4454372247614442,0.4454372247614442,0.40-0.60,H,Agree,-0.2000000000000001,1.2999999999999998
2024/25,2025-05-03,Arsenal,Bournemouth,A,H,False,0.4593052328146601,0.2653763567373592,0.2753184104479807,0.4593052328146601,0.1839868223666794,45-50%,15-20pp,0.5195822454308094,50-55%,-0.25,Level,0.5899999999999999,0.6519419938173535,0.6519419938173535,0.60-1.00,H,Agree,0.7,-0.4000000000000003
2024/25,2025-05-03,Aston Villa,Fulham,H,H,True,0.5331365539001768,0.2459573277013702,0.2209061183984529,0.5331365539001769,0.28717922619880665,50-55%,20-30pp,0.5520833333333334,55-60%,-0.75,-0.5/-0.25,0.36,0.5777793390114422,0.5777793390114422,0.40-0.60,H,Agree,0.5,1.5
2024/25,2025-05-03,Everton,Ipswich,D,H,False,0.6485035095655726,0.2166591270594072,0.13483736337502,0.6485035095655727,0.4318443825061654,60-70%,30pp+,0.5052356020942408,50-55%,-1.0,-1.0/-0.75,1.2,1.2709003399663372,1.2709003399663372,1.00+,H,Agree,0.6000000000000001,0.8999999999999999
2024/25,2025-05-03,Leicester,Southampton,H,H,True,0.4100262485455059,0.2639119224063615,0.3260618290481326,0.4100262485455059,0.08396441949737332,40-45%,5-10pp,0.5456919060052219,50-55%,-0.25,Level,-0.04,-0.2113996678357756,0.2113996678357756,0.20-0.40,A,Disagree,-0.1,-0.6000000000000001
2024/25,2025-05-04,Brentford,Man United,H,H,True,0.5695726376650064,0.2297551461112465,0.2006722162237469,0.5695726376650065,0.33981749155375995,55-60%,30pp+,0.5695876288659795,55-60%,-0.75,-0.5/-0.25,0.07,-0.1886799916753817,0.1886799916753817,<0.20,Neutral,Neutral,0.8,-0.8000000000000003
2024/25,2025-05-04,Brighton,Newcastle,D,A,False,0.3336986301369863,0.2531506849315069,0.4131506849315068,0.4131506849315068,0.0794520547945205,40-45%,5-10pp,0.6144278606965174,60%+,0.25,+0.25/+0.5,0.4599999999999999,0.1032536521438067,0.1032536521438067,<0.20,Neutral,Neutral,-0.4000000000000001,1.6999999999999995
2024/25,2025-05-04,Chelsea,Liverpool,H,H,True,0.4382373299626821,0.2575087275791501,0.3042539424581678,0.4382373299626821,0.13398338750451433,40-45%,10-15pp,0.6140350877192983,60%+,-0.25,Level,-0.8499999999999998,-0.8780535483880212,0.8780535483880212,0.60-1.00,A,Disagree,-0.8,0.7000000000000002
2024/25,2025-05-04,West Ham,Tottenham,D,H,False,0.4550742159135726,0.2562080035974537,0.2887177804889735,0.4550742159135727,0.16635643542459916,45-50%,15-20pp,0.606060606060606,60%+,-0.25,Level,-0.2499999999999999,-0.1849860874056234,0.1849860874056234,<0.20,Neutral,Neutral,-0.0999999999999999,-2.0
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,H,False,0.4158870655880503,0.2817696391114305,0.302343295300519,0.4158870655880504,0.11354377028753132,40-45%,10-15pp,0.486910994764398,45-50%,-0.25,Level,1.39,1.1647364305691694,1.1647364305691694,1.00+,H,Agree,0.1999999999999999,0.0999999999999996
2024/25,2025-05-10,Bournemouth,Aston Villa,A,H,False,0.3891323263735791,0.2590690759824101,0.3517985976440107,0.3891323263735791,0.03733372872956836,<40%,<5pp,0.5913705583756345,55-60%,0.0,Level,-0.11,-0.472558636507108,0.472558636507108,0.40-0.60,A,Disagree,-1.2000000000000002,-1.2000000000000002
2024/25,2025-05-10,Fulham,Everton,A,H,False,0.5103001706990007,0.2688060054104595,0.2208938238905397,0.5103001706990008,0.24149416528854123,50-55%,20-30pp,0.4673629242819843,45-50%,-0.5,-0.5/-0.25,-0.23,0.0142290068752295,0.0142290068752295,<0.20,Neutral,Neutral,0.2999999999999999,-0.2000000000000001
2024/25,2025-05-10,Ipswich,Brentford,A,A,True,0.1934187390102989,0.2274972787406849,0.5790839822490162,0.5790839822490162,0.3515867035083313,55-60%,30pp+,0.6253101736972705,60%+,1.0,+0.75/+1.0,-1.18,-1.3665314083598152,1.3665314083598152,1.00+,A,Agree,-1.3,-0.7000000000000002
2024/25,2025-05-10,Southampton,Man City,D,A,False,0.071432926998276,0.125997128491682,0.802569944510042,0.802569944510042,0.6765728160183601,70%+,30pp+,0.7076923076923077,60%+,2.0,>=+1.25,-2.0,-1.848788547433997,1.848788547433997,1.00+,A,Agree,-1.8,-2.3
2024/25,2025-05-10,Wolves,Brighton,A,A,True,0.3494613636994421,0.274936461930685,0.3756021743698728,0.3756021743698729,0.02614081067043078,<40%,<5pp,0.5506493506493506,55-60%,0.0,Level,-0.5299999999999999,-0.2420650137464046,0.2420650137464046,0.20-0.40,A,Agree,0.7000000000000002,-1.4
2024/25,2025-05-11,Liverpool,Arsenal,D,H,False,0.4631877556405858,0.2695386374631657,0.2672736068962484,0.4631877556405858,0.1936491181774201,45-50%,15-20pp,0.5558441558441558,55-60%,-0.5,-0.5/-0.25,0.4600000000000001,0.2087028724993372,0.2087028724993372,0.20-0.40,H,Agree,0.8000000000000003,1.0
2024/25,2025-05-11,Man United,West Ham,A,H,False,0.4956790381163112,0.2558343422535799,0.2484866196301089,0.4956790381163112,0.23984469586273127,45-50%,20-30pp,0.5404699738903395,50-55%,-0.5,-0.5/-0.25,0.0999999999999999,0.1878071017234474,0.1878071017234474,<0.20,Neutral,Neutral,0.0,1.6999999999999995
2024/25,2025-05-11,Newcastle,Chelsea,H,H,True,0.447167059351509,0.2533153820262537,0.2995175586222371,0.44716705935150913,0.14764950072927197,40-45%,10-15pp,0.6105527638190955,60%+,-0.25,Level,-0.14,-0.1318958560201046,0.1318958560201046,<0.20,Neutral,Neutral,0.2000000000000001,-2.4000000000000004
2024/25,2025-05-11,Nott'm Forest,Leicester,D,H,False,0.7144456751158742,0.1779424621543282,0.1076118627297975,0.7144456751158743,0.5365032129615461,70%+,30pp+,0.5721649484536083,55-60%,-1.5,<=-1.25,0.4700000000000001,0.2806177187454813,0.2806177187454813,0.20-0.40,H,Agree,1.0,1.4
