Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2024/25,2025-05-18,Brentford,Fulham,A,0.4938048295197613,0.2443700823008049,0.2618250881794338,H,0.2313774659788617,0.5022955159491821,0.2313774659788617,0.2663270180719563,H
2024/25,2025-05-18,Everton,Southampton,H,0.6808184583287779,0.19898660577459057,0.12019493589663163,H,0.18846130719477305,0.6897643980648928,0.18846130719477305,0.12177429474033415,H
2024/25,2025-05-18,Leicester,Ipswich,H,0.4095772133723976,0.2658258794311104,0.324596907196492,H,0.22808576415366413,0.4306314712311627,0.22808576415366413,0.34128276461517315,H
2024/25,2025-05-18,West Ham,Nott'm Forest,A,0.3412679520749028,0.2810441958263905,0.3776878520987067,A,0.24580724697424364,0.35799393342498376,0.24580724697424364,0.39619881960077263,A
2024/25,2025-05-19,Brighton,Liverpool,H,0.3626358360088911,0.2496681279328229,0.3876960360582859,A,0.27976714952622367,0.3480889611327092,0.27976714952622367,0.37214388934106707,A
2024/25,2025-05-20,Crystal Palace,Wolves,H,0.4201585416035839,0.28727707513257095,0.29256438326384526,H,0.24352619512084975,0.4459501996213435,0.24352619512084975,0.3105236052578067,H
2024/25,2025-05-20,Man City,Bournemouth,H,0.6150015275745842,0.2113641613615533,0.1736343110638625,H,0.17894662468223355,0.6402816804679742,0.17894662468223355,0.1807716948497923,H
2024/25,2025-05-25,Bournemouth,Leicester,H,0.7161486799479594,0.16978212911422202,0.11406919093781862,H,0.1704615749406918,0.7155625877319446,0.1704615749406918,0.11397583732736356,H
2024/25,2025-05-25,Fulham,Man City,A,0.1851156368286307,0.2227442826325814,0.5921400805387879,A,0.19805085077727738,0.19099676482967204,0.19805085077727738,0.6109523843930506,A
2024/25,2025-05-25,Ipswich,West Ham,A,0.31953327149343363,0.24815700825074452,0.43230972025582187,A,0.21111447434687203,0.3352763484025794,0.21111447434687203,0.45360917725054856,A
2024/25,2025-05-25,Liverpool,Crystal Palace,D,0.679775873813887,0.16844003952910472,0.15178408665700824,H,0.17787676012980527,0.6720616315496899,0.1778767601298053,0.15006160832050489,H
2024/25,2025-05-25,Man United,Aston Villa,H,0.21850795935159292,0.22953840922270694,0.5519536314257002,A,0.26593395404509884,0.20818594418065223,0.26593395404509884,0.5258801017742489,A
2024/25,2025-05-25,Newcastle,Everton,A,0.7213823655560192,0.17004012902391882,0.10857750542006211,H,0.14267093573587256,0.7451710499104458,0.14267093573587256,0.11215801435368161,H
2024/25,2025-05-25,Nott'm Forest,Chelsea,A,0.30910079767947796,0.25675308194343727,0.43414612037708483,A,0.23854130013252028,0.3166746955970615,0.23854130013252028,0.44478400427041814,A
2024/25,2025-05-25,Southampton,Arsenal,A,0.1005378004323258,0.1629643591913342,0.73649784037634,A,0.14177947962575754,0.10308235300584477,0.14177947962575754,0.7551381673683977,A
2024/25,2025-05-25,Tottenham,Brighton,A,0.2258081824279007,0.2156136820925553,0.5585781354795439,A,0.20400509529793573,0.2291500483233215,0.20400509529793573,0.5668448563787427,A
2024/25,2025-05-25,Wolves,Brentford,D,0.3526129123137425,0.25414388094953244,0.39324320673672514,A,0.21478295003035114,0.3712212901607484,0.21478295003035108,0.4139957598089004,A
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.7259844066296012,0.15957039810147272,0.11444519526892621,H,0.12603815563502194,0.7549504081780631,0.1260381556350219,0.1190114361869148,H
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.4117971073794873,0.2660486929698935,0.32215419965061926,H,0.22131468094137033,0.4368959614565595,0.22131468094137033,0.34178935760207024,H
2025/26,2025-08-16,Brighton,Fulham,D,0.49469799173767465,0.26238125528628053,0.24292075297604482,H,0.22908913100233125,0.5170259858972359,0.22908913100233128,0.25388488310043295,H
2025/26,2025-08-16,Tottenham,Burnley,H,0.6894284181563328,0.19677436101545331,0.11379722082821392,H,0.07018686076276996,0.7980815983111696,0.07018686076276996,0.13173154092606046,H
2025/26,2025-08-16,Wolves,Man City,A,0.140915645501321,0.2004994279543108,0.6585849265443683,A,0.17390762795559495,0.14560257230648022,0.17390762795559495,0.6804897997379249,A
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.5884596229883033,0.2250403783874509,0.1864999986242457,H,0.1998943307898517,0.6075540806558377,0.19989433078985172,0.1925515885543107,H
2025/26,2025-08-17,Man United,Arsenal,A,0.2646252842957785,0.2653686137460476,0.4700061019581739,A,0.24099398893067045,0.2734053910841133,0.24099398893067048,0.48560061998521625,A
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.4411693775288727,0.282295881454487,0.2765347410166403,H,0.27135259052529176,0.44789616747280453,0.27135259052529176,0.28075124200190366,H
2025/26,2025-08-18,Leeds,Everton,H,0.39465227205492,0.2866926839547899,0.3186550439902901,H,0.8190003321660715,0.1001418722969025,0.8190003321660715,0.080857795537026,D
2025/26,2025-08-22,West Ham,Chelsea,A,0.20230515916575195,0.24401756311745335,0.5536772777167948,A,0.23436045917283513,0.2048894545875512,0.23436045917283513,0.5607500862396136,A
2025/26,2025-08-23,Arsenal,Leeds,H,0.7497018103478065,0.16056008417229584,0.08973810547989762,H,0.112336852091978,0.7927698652612891,0.112336852091978,0.09489328264673295,H
2025/26,2025-08-23,Bournemouth,Wolves,H,0.5309236429355193,0.24493642290066484,0.22413993416381583,H,0.23265014002938839,0.5395627539428514,0.23265014002938833,0.22778710602776023,H
2025/26,2025-08-23,Brentford,Aston Villa,H,0.304112237698176,0.2679289119663817,0.4279588503354423,A,0.2352911995797358,0.3176703851369895,0.2352911995797358,0.44703841528327476,A
2025/26,2025-08-23,Man City,Tottenham,A,0.6417189156171964,0.20207319044967031,0.15620789393313333,H,0.09198470531738749,0.7302556867288735,0.09198470531738749,0.17775960795373896,H
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.4021990298870345,0.2899287485381997,0.3078722215747659,H,0.2846332763804912,0.4051984947438914,0.2846332763804912,0.31016822887561735,H
2025/26,2025-08-24,Everton,Brighton,H,0.30666196686640823,0.28621783574198095,0.4071201973916109,A,0.3083903089415304,0.29713601541771284,0.3083903089415304,0.39447367564075675,A
2025/26,2025-08-24,Fulham,Man United,D,0.2888873520292311,0.2676095300667381,0.4435031179040308,A,0.28898285252770944,0.2804567637251813,0.28898285252770944,0.4305603837471093,A
2025/26,2025-08-25,Newcastle,Liverpool,A,0.2860999349150938,0.2465090823028223,0.4673909827820839,A,0.2107811723412092,0.2996657954644281,0.2107811723412092,0.4895530321943627,A
2025/26,2025-08-30,Chelsea,Fulham,H,0.6123295418839942,0.21818638848740024,0.16948406962860552,H,0.2233458711889541,0.6082885484394206,0.2233458711889541,0.1683655803716253,H
2025/26,2025-08-30,Leeds,Newcastle,D,0.2812750670037446,0.2716037179950199,0.4471212150012356,A,0.3298079772613721,0.2587991053198344,0.3298079772613721,0.41139291741879347,A
2025/26,2025-08-30,Man United,Burnley,H,0.7016660496112551,0.183931877082562,0.1144020733061829,H,0.1600797835909484,0.7221743916788107,0.1600797835909484,0.11774582473024088,H
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.5466357425093133,0.2329260676209636,0.2204381898697231,H,0.37486263124999275,0.44548825779693213,0.37486263124999275,0.17964911095307518,H
2025/26,2025-08-30,Wolves,Everton,A,0.3565496198152922,0.2973109682472343,0.3461394119374735,H,0.3012969750428174,0.3545270904412371,0.3012969750428174,0.3441759345159455,H
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.5025109594362134,0.26537095610676437,0.23211808445702234,H,0.2306213997289106,0.5262808240509805,0.2306213997289106,0.24309777622010886,H
2025/26,2025-08-31,Brighton,Man City,H,0.2482856963113637,0.2444062323064986,0.5073080713821376,A,0.20768415043745922,0.26035245500722926,0.20768415043745922,0.5319633945553115,A
2025/26,2025-08-31,Liverpool,Arsenal,H,0.430222474557948,0.2712004137614572,0.2985771116805948,H,0.24042968580148888,0.4483869452531248,0.24042968580148888,0.3111833689453863,H
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.5593292401920704,0.252745030995882,0.1879257288120475,H,0.4456015396858455,0.4149738475268151,0.44560153968584554,0.13942461278733947,D
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.6879217379514618,0.19573855636557053,0.11633970568296771,H,0.20563670389287883,0.6794553979281038,0.20563670389287883,0.11490789817901743,H
2025/26,2025-09-13,Bournemouth,Brighton,H,0.39852255054432356,0.27099533437013995,0.33048211508553654,H,0.32116281814671505,0.37109765941312917,0.32116281814671505,0.30773952244015584,H
2025/26,2025-09-13,Brentford,Chelsea,D,0.2090982529923595,0.2421699154554368,0.5487318315522036,A,0.23131079058753315,0.2120944708586232,0.23131079058753315,0.5565947385538437,A
2025/26,2025-09-13,Everton,Aston Villa,D,0.3886066719573949,0.2899695044575057,0.3214238235850995,H,0.4573613323793543,0.2969914785678859,0.4573613323793543,0.24564718905275984,D
2025/26,2025-09-13,Fulham,Leeds,H,0.4849047691766787,0.2707730335003676,0.2443221973229537,H,0.24973447907750615,0.49889450878435926,0.24973447907750615,0.2513710121381346,H
2025/26,2025-09-13,Newcastle,Wolves,H,0.6660139205210618,0.20614716587556672,0.12783891360337152,H,0.19903661788016913,0.6719794140532366,0.19903661788016916,0.12898396806659435,H
2025/26,2025-09-13,West Ham,Tottenham,A,0.2821813570069753,0.2663284717818643,0.4514901712111604,A,0.17874377153339882,0.315867780179462,0.17874377153339882,0.5053884482871392,A
2025/26,2025-09-14,Burnley,Liverpool,A,0.11049773631037711,0.17500562288568022,0.7144966408039427,A,0.1822716562331847,0.10952454151156733,0.1822716562331847,0.7082038022552479,A
2025/26,2025-09-14,Man City,Man United,H,0.537302064284314,0.2370054218396973,0.2256925138759886,H,0.16798282248795904,0.5859078947521769,0.16798282248795907,0.24610928275986416,H
2025/26,2025-09-20,Brighton,Tottenham,D,0.4213597899037059,0.2626203676685147,0.3160198424277794,H,0.18338298415870796,0.4666382947664525,0.18338298415870796,0.34997872107483946,H
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.28262023651065993,0.28178160079401104,0.4355981626953291,A,0.22215256379430295,0.30608437020368584,0.2221525637943029,0.4717630660020112,A
2025/26,2025-09-20,Fulham,Brentford,H,0.4699501548055598,0.2727871588239169,0.2572626863705233,H,0.2635881762285735,0.47589485634265566,0.2635881762285735,0.2605169674287709,H
2025/26,2025-09-20,Liverpool,Everton,H,0.6543449724337097,0.20404305592018895,0.14161197164610131,H,0.2602624021381958,0.6081278411870048,0.26026240213819585,0.13160975667479952,H
2025/26,2025-09-20,Man United,Chelsea,H,0.354026423403586,0.2571248820383769,0.3888486945580371,A,0.21163995629337914,0.3757028333289365,0.21163995629337917,0.4126572103776844,A
2025/26,2025-09-20,West Ham,Crystal Palace,A,0.31803695094773676,0.28206848625721886,0.3998945627950445,A,0.285319342951157,0.3165968518141604,0.2853193429511571,0.3980838052346826,A
2025/26,2025-09-20,Wolves,Leeds,A,0.3546867447176319,0.2996878507582522,0.3456254045241158,H,0.31613353297039287,0.3463575082552908,0.31613353297039287,0.33750895877431625,H
2025/26,2025-09-21,Arsenal,Man City,D,0.49825113676110533,0.25585869185029736,0.24589017138859742,H,0.3144771120907464,0.4590022814696741,0.3144771120907464,0.22652060643957944,H
2025/26,2025-09-21,Bournemouth,Newcastle,D,0.3868555432757077,0.2736021813312251,0.3395422753930672,H,0.3668982776362317,0.33716911650790726,0.36689827763623173,0.29593260585586106,D
2025/26,2025-09-27,Brentford,Man United,H,0.27893807643564067,0.25156219094991467,0.4694997326144447,A,0.23265640823648726,0.28598414305577413,0.23265640823648726,0.48135944870773867,A
2025/26,2025-09-27,Chelsea,Brighton,A,0.5092348284960422,0.2453825857519789,0.2453825857519789,H,0.3031627843697982,0.470243295862339,0.3031627843697982,0.22659391976786286,H
2025/26,2025-09-27,Crystal Palace,Liverpool,H,0.2483311081441923,0.2550066755674232,0.4966622162883846,A,0.22020288917201308,0.25993237027599564,0.22020288917201308,0.5198647405519913,A
2025/26,2025-09-27,Leeds,Bournemouth,D,0.31823928653135275,0.28825321394025266,0.39350749952839464,A,0.30432754270360374,0.31105206346647774,0.30432754270360374,0.3846203938299185,A
2025/26,2025-09-27,Man City,Burnley,H,0.8118816030441579,0.1269921758772279,0.0611262210786142,H,0.13163753764051186,0.8075615000039764,0.13163753764051186,0.060800962355511724,H
2025/26,2025-09-27,Tottenham,Wolves,D,0.6443006114498234,0.20724768026941803,0.14845170828075863,H,0.4267812182912282,0.4658771754524795,0.4267812182912282,0.10734160625629224,H
2025/26,2025-09-28,Aston Villa,Fulham,H,0.4146267492742949,0.2976474156232399,0.2877258351024652,H,0.309020524931785,0.4079127491458157,0.309020524931785,0.28306672592239934,H
2025/26,2025-09-28,Newcastle,Arsenal,A,0.2693320271842283,0.28474560705320523,0.44592236576256655,A,0.2670907023888332,0.2759800552283613,0.2670907023888332,0.4569292423828056,A
2025/26,2025-09-29,Everton,West Ham,D,0.5487774462621355,0.255798701238719,0.1954238524991455,H,0.29129342945538617,0.5226034711038908,0.29129342945538617,0.18610309944072298,H
2025/26,2025-10-03,Bournemouth,Fulham,H,0.4820333041191937,0.2713158883185176,0.2466508075622887,H,0.26440434452103556,0.4866053734697617,0.26440434452103556,0.2489902820092027,H
2025/26,2025-10-04,Arsenal,West Ham,H,0.7985535835722178,0.13913305482444202,0.062313361603340216,H,0.21131158894600957,0.7315996513730751,0.21131158894600957,0.05708875968091532,H
2025/26,2025-10-04,Chelsea,Liverpool,H,0.32954927222582486,0.25562335440219386,0.41482737337198133,A,0.26280851869280225,0.32636826745250697,0.26280851869280225,0.4108232138546908,A
2025/26,2025-10-04,Leeds,Tottenham,A,0.34492091008451475,0.27414234183017794,0.38093674808530736,A,0.22034356256085483,0.3704855971800518,0.22034356256085483,0.4091708402590933,A
2025/26,2025-10-05,Aston Villa,Burnley,H,0.5975351674343334,0.2375202290551475,0.1649446035105191,H,0.19090422624305467,0.6340668920870756,0.19090422624305467,0.17502888166986977,H
2025/26,2025-10-05,Brentford,Man City,A,0.20032554187847385,0.22190627941104957,0.5777681787104766,A,0.17145990180729198,0.21331330628509274,0.17145990180729198,0.6152267919076153,A
2025/26,2025-10-05,Everton,Crystal Palace,H,0.3754325189498946,0.2959016426614433,0.328665838388662,H,0.3285142593519269,0.35804313477360356,0.3285142593519269,0.3134426058744695,H
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,0.6007181459916583,0.22544766524152493,0.17383418876681683,H,0.23693854627414684,0.5918061842816986,0.23693854627414684,0.1712552694441545,H
2025/26,2025-10-05,Wolves,Brighton,D,0.25882157424501345,0.26385421596644426,0.47732420978854234,A,0.2792336378183236,0.25341432168578376,0.2792336378183236,0.46735204049589263,A
2025/26,2025-10-18,Brighton,Newcastle,H,0.364141765114663,0.2731063238359972,0.3627519110493398,H,0.20288404276134853,0.39932003976391345,0.20288404276134853,0.3977959174747381,H
2025/26,2025-10-18,Burnley,Leeds,H,0.2877232842369163,0.2921497963020997,0.420126919460984,A,0.26011476258007044,0.30074471880738146,0.26011476258007044,0.4391405186125482,A
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,0.4218698058233442,0.2833453919709028,0.294784802205753,H,0.2392371719244412,0.44783479093296147,0.2392371719244412,0.31292803714259737,H
2025/26,2025-10-18,Fulham,Arsenal,A,0.1544712682760965,0.2296497789867392,0.6158789527371643,A,0.209382420758158,0.1585352958375568,0.209382420758158,0.6320822834042852,A
2025/26,2025-10-18,Man City,Everton,H,0.6873086011592545,0.1927816808129616,0.1199097180277839,H,0.21012694491357758,0.6725399209616363,0.21012694491357758,0.11733313412478602,H
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,0.253441804450031,0.2541194563335873,0.4924387392163817,A,0.22737332621945985,0.2625298380979652,0.22737332621945985,0.510096835682575,A
2025/26,2025-10-19,Liverpool,Man United,A,0.5914238592633315,0.2150632215503023,0.1935129191863661,H,0.24373280822379598,0.5698222754677408,0.24373280822379598,0.18644491630846322,H
2025/26,2025-10-19,Tottenham,Aston Villa,A,0.4585071928899601,0.2653159599307073,0.27617684717933266,H,0.311745813339745,0.4295308975142468,0.311745813339745,0.25872328914600823,H
2025/26,2025-10-20,West Ham,Brentford,A,0.3842738609345432,0.28050851569702556,0.33521762336843125,H,0.2746879211258205,0.38738258758052774,0.2746879211258206,0.3379294912936518,H
2025/26,2025-10-24,Leeds,West Ham,H,0.5259453265673597,0.26665575380586026,0.20739891962678014,H,0.25649846380203756,0.5332300079919763,0.25649846380203756,0.21027152820598624,H
2025/26,2025-10-25,Brentford,Liverpool,H,0.2217143460033451,0.229766925156009,0.5485187288406459,A,0.1970313179345026,0.23113740764946927,0.1970313179345026,0.5718312744160282,A
2025/26,2025-10-25,Man United,Brighton,H,0.4757592669271068,0.2484382594919617,0.2758024735809315,H,0.2351010696756318,0.48420207515946234,0.2351010696756318,0.2806968551649058,H
2025/26,2025-10-25,Newcastle,Fulham,H,0.5862164436361662,0.2392117477810048,0.1745718085828289,H,0.22728240934413005,0.5954084551229367,0.22728240934413005,0.17730913553293334,H
2025/26,2025-10-26,Arsenal,Crystal Palace,H,0.6719424135412512,0.20596495719416602,0.12209262926458292,H,0.2496382308760342,0.6349844414833126,0.2496382308760342,0.11537732764065334,H
2025/26,2025-10-26,Aston Villa,Man City,H,0.2323856117415888,0.2495087620804427,0.5181056261779685,A,0.2037299929915978,0.24656076359143417,0.2037299929915978,0.5497092434169681,A
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,0.5292279549382697,0.24995198927163662,0.22082005579009384,H,0.3000595660896757,0.49387244432159394,0.3000595660896757,0.20606798958873032,H
2025/26,2025-10-26,Everton,Tottenham,A,0.4030276323293069,0.28021151951889683,0.31676084815179634,H,0.2269533445247522,0.4328482209496238,0.2269533445247522,0.340198434525624,H
2025/26,2025-10-26,Wolves,Burnley,A,0.4802632522260299,0.2867026081470542,0.233034139626916,H,0.23502077067997754,0.5150606419633982,0.23502077067997754,0.24991858735662428,H
2025/26,2025-11-01,Brighton,Leeds,H,0.5141985488678292,0.2543495495736588,0.2314519015585119,H,0.2451926339322022,0.5205131333118539,0.2451926339322022,0.23429423275594394,H
