Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2025/26,2026-03-21,Brighton,Liverpool,H,0.3806561356955783,0.2575937251137901,0.3617501391906315,H,0.399994433836276,0.1907733140634232,0.4092322521003007,A,0.018905996504946843,0.3845237953237179,0.24422964290371674,0.3712465617725653,H,0.2
2025/26,2026-03-21,Everton,Chelsea,H,0.3422809359354418,0.2460664024733016,0.4116526615912567,A,0.3028665840259934,0.2725547231545971,0.4245786928194096,A,0.0693717256558149,0.3343980655535521,0.25136406660956073,0.41423786783688726,A,0.2
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.3299353485677191,0.2564396850634199,0.4136249663688609,A,0.2866286548444682,0.2457325128936913,0.4676388322618404,A,0.08368961780114181,0.321274009823069,0.2542982506294742,0.4244277395474569,A,0.2
2025/26,2026-03-22,Newcastle,Sunderland,A,0.4286920448731816,0.2497028974346795,0.321605057692139,H,0.5326015197117677,0.1865488175405376,0.2808496627476947,H,0.10708698718104259,0.44947393984089884,0.23707208145585112,0.31345397870325015,H,0.2
2025/26,2026-03-22,Aston Villa,West Ham,H,0.4778407649375762,0.2496663618586334,0.2724928732037903,H,0.556248053466934,0.3004601566883391,0.1432917898447269,H,0.20534789173378593,0.4935222226434478,0.25982512082457454,0.24665265653197763,H,0.2
2025/26,2026-04-10,West Ham,Wolves,H,0.4665860356689123,0.2526457072853934,0.2807682570456943,H,0.4748896394176037,0.2416600622525827,0.2834502983298135,H,0.18581777862321802,0.46824675641865066,0.25044857827883127,0.28130466530251813,H,0.2
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.6204025142419346,0.2112547043111843,0.168342781446881,H,0.5788017571239132,0.3053010303525582,0.1158972125235284,H,0.4091478099307503,0.6120823628183304,0.23006396951945907,0.15785366766221048,H,0.2
2025/26,2026-04-11,Brentford,Everton,D,0.4076686365231879,0.2576726790551113,0.3346586844217007,H,0.4509952733750388,0.304462539955908,0.244542186669053,H,0.0730099521014872,0.41633396389355815,0.2670306512352707,0.3166353848711712,H,0.2
2025/26,2026-04-11,Burnley,Brighton,A,0.2779576153001132,0.2580176296772333,0.4640247550226534,A,0.2760211835305439,0.1725964690560353,0.5513823474134207,A,0.1860671397225402,0.2775703289461994,0.2409333975529937,0.48149627350080687,A,0.2
2025/26,2026-04-11,Liverpool,Fulham,H,0.4857520951954921,0.2423139056683212,0.2719339991361866,H,0.5522371116618233,0.1744664672567119,0.2732964210814647,H,0.21381809605930552,0.4990490984887584,0.22874441798599934,0.27220648352524224,H,0.2
2025/26,2026-04-12,Sunderland,Tottenham,H,0.4780010227137689,0.2381301710046377,0.2838688062815933,H,0.4713451706270115,0.2246227111320832,0.3040321182409052,H,0.1941322164321756,0.47666985229641745,0.23542867903012682,0.2879014686734557,H,0.2
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.3438004822334103,0.2572912772248039,0.3989082405417857,A,0.3732212814554658,0.1966702773726934,0.4301084411718407,A,0.05510775830837539,0.3496846420778214,0.2451670772543818,0.40514828066779673,A,0.2
2025/26,2026-04-12,Chelsea,Man City,A,0.3644599463869283,0.2481883563189096,0.3873516972941621,A,0.3922932238899586,0.2549381598040582,0.3527686163059832,H,0.022891750907233777,0.37002660188753433,0.24953831701593931,0.3804350810965263,A,0.2
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.4205545756263783,0.2507247756726605,0.3287206487009612,H,0.4577137426308678,0.2795478763530763,0.2627383810160558,H,0.09183392692541714,0.42798640902727625,0.25648939580874364,0.3155241951639801,H,0.2
2025/26,2026-04-13,Man United,Leeds,A,0.5982692602953855,0.2183064175292989,0.1834243221753155,H,0.485073368528939,0.2879740402148237,0.2269525912562372,H,0.3799628427660866,0.5756300819420963,0.2322399420664039,0.19212997599149984,H,0.2
2025/26,2026-04-18,Brentford,Fulham,D,0.4372786953987469,0.2489786062073081,0.3137426983939449,H,0.3968378300381379,0.2629542452077006,0.3402079247541614,H,0.123535997004802,0.42919052232662513,0.2517737340073866,0.31903574366598825,H,0.2
2025/26,2026-04-18,Chelsea,Man United,A,0.3668432093095612,0.2422753117028882,0.3908814789875505,A,0.3397326878709165,0.3310082466723729,0.3292590654567106,H,0.024038269677989277,0.3614211050218323,0.26002189869678516,0.37855699628138256,A,0.2
2025/26,2026-04-18,Leeds,Wolves,H,0.5049138423083415,0.2486638139219325,0.246422343769726,H,0.6440610621315555,0.1612907418002222,0.1946481960682223,H,0.256250028386409,0.5327432862729843,0.23118919949759048,0.2360675142294253,H,0.2
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.3543373905900464,0.2609808551478798,0.3846817542620737,A,0.3612345692931962,0.2643355486519447,0.374429882054859,A,0.030344363672027308,0.35571682633067636,0.26165179384869275,0.3826313798206308,A,0.2
2025/26,2026-04-18,Tottenham,Brighton,D,0.2845957092111019,0.2591708100177529,0.456233480771145,A,0.3981117955371822,0.1705234300938774,0.4313647743689402,A,0.17163777156004312,0.30729892647631796,0.2414413340329778,0.4512597394907041,A,0.2
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.4860545906850982,0.2446420261905119,0.2693033831243898,H,0.5542988066472077,0.2342715991364746,0.2114295942163176,H,0.21675120756070843,0.49970343387752014,0.24256794077970445,0.25772862534277535,H,0.2
2025/26,2026-04-19,Man City,Arsenal,H,0.4777037982012676,0.2393690578279788,0.2829271439707536,H,0.5548821970862584,0.1995993563718821,0.2455184465418595,H,0.19477665423051405,0.49313947797826585,0.23141511753675947,0.2754454044849748,H,0.2
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.4679046925255305,0.2525686922932147,0.2795266151812547,H,0.6056410094928629,0.2192276171994268,0.1751313733077101,H,0.1883780773442758,0.49545195591899704,0.24590047727445713,0.2586475668065458,H,0.2
2025/26,2026-04-19,Everton,Liverpool,A,0.4022433098363723,0.2443153780229797,0.3534413121406479,H,0.3514927810886674,0.2428863185149481,0.4056209003963844,A,0.04880199769572441,0.39209320408683135,0.2440295661213734,0.36387722979179515,H,0.2
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.4920518322668649,0.2444738671916983,0.2634743005414368,H,0.5984605723590684,0.2694648203850948,0.1320746072558369,H,0.2285775317254281,0.5133335802853056,0.24947205783037762,0.23719436188431683,H,0.2
2025/26,2026-04-21,Brighton,Chelsea,H,0.4397471552048025,0.2502879859201267,0.3099648588750708,H,0.4026313275066251,0.2785729305287162,0.3187957419646587,H,0.1297822963297317,0.43232398966516705,0.2559449748418446,0.3117310354929884,H,0.2
2025/26,2026-04-22,Bournemouth,Leeds,D,0.4770563185352693,0.2559476868964935,0.2669959945682371,H,0.3906545769903182,0.2597456801310988,0.349599742878583,H,0.21006032396703223,0.45977597022627914,0.2567072855434146,0.28351674423030626,H,0.2
2025/26,2026-04-22,Burnley,Man City,A,0.1397746819148214,0.1917329783548896,0.6684923397302889,A,0.0984223705184074,0.1851739056329392,0.7164037238486533,A,0.4767593613753993,0.1315042196355386,0.19042116381049953,0.6780746165539617,A,0.2
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.4553013374529118,0.2498897797522929,0.2948088827947952,H,0.489404077719334,0.2225188589528712,0.2880770633277947,H,0.16049245465811657,0.46212188550619626,0.24441559559240858,0.29346251890139513,H,0.2
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.509262144909213,0.2429648590033622,0.2477729960874248,H,0.6130157444855187,0.1835566686023534,0.2034275869121278,H,0.26148914882178814,0.5300128648244742,0.23108322092316047,0.23890391425236543,H,0.2
2025/26,2026-04-25,Fulham,Aston Villa,H,0.3968123190306111,0.2513814867376453,0.3518061942317436,H,0.4721302113561993,0.1899800649173931,0.3378897237264075,H,0.04500612479886751,0.4118758974957287,0.2391012023735949,0.3490229001306764,H,0.2
2025/26,2026-04-25,Wolves,Tottenham,A,0.323543880845933,0.2480028896688745,0.4284532294851924,A,0.2200426720801853,0.2092479783263756,0.5707093495934389,A,0.10490934863925938,0.3028436390927835,0.24025190740037472,0.4569044535068417,A,0.2
2025/26,2026-04-25,West Ham,Everton,H,0.3710715741893873,0.2586884815131466,0.3702399442974661,H,0.3102673456385667,0.3059828061232132,0.3837498482382201,A,0.000831629891921204,0.35891072847922323,0.2681473464351599,0.3729419250856169,A,0.2
2025/26,2026-04-25,Arsenal,Newcastle,H,0.6248205705145627,0.2010332786622509,0.1741461508231863,H,0.6625549510708465,0.2259533364507473,0.1114917124784061,H,0.42378729185231184,0.6323674466258196,0.2060172902199502,0.16161526315423025,H,0.2
2025/26,2026-04-27,Man United,Brentford,H,0.4967008018760697,0.2433207786938032,0.2599784194301272,H,0.4571573015985916,0.3038776033739171,0.238965095027491,H,0.23672238244594251,0.4887921018205741,0.255432143629826,0.25577575454959994,H,0.2
2025/26,2026-05-01,Leeds,Burnley,H,0.5478095906882529,0.2344495637688628,0.2177408455428844,H,0.6301021945052646,0.2227977492855377,0.1471000562091977,H,0.31336002691939,0.5642681114516552,0.23211920087219778,0.20361268767614707,H,0.2
2025/26,2026-05-02,Brentford,West Ham,H,0.4484280106420815,0.2549391878861619,0.2966328014717567,H,0.5633009862940808,0.2467254865087476,0.1899735271971716,H,0.1517952091703248,0.4714026057724814,0.25329644761067904,0.2753009466168397,H,0.2
2025/26,2026-05-02,Arsenal,Fulham,H,0.6125196344812636,0.2141663282013468,0.1733140373173895,H,0.5736715444604337,0.2752112863791614,0.1511171691604049,H,0.3983533062799168,0.6047500164770976,0.22637531983690973,0.1688746636859926,H,0.2
2025/26,2026-05-02,Newcastle,Brighton,H,0.3429381769681698,0.2635500741811213,0.3935117488507088,A,0.4096440432639088,0.2190999673122735,0.3712559894238175,H,0.05057357188253897,0.3562793502273176,0.25466005280735177,0.3890605969653306,A,0.2
2025/26,2026-05-02,Wolves,Sunderland,D,0.3117734348407456,0.2555210594783609,0.4327055056808935,A,0.3148380091979618,0.2159534381927274,0.4692085526093107,A,0.1209320708401479,0.31238634971218887,0.24760753522123422,0.44000611506657694,A,0.2
2025/26,2026-05-03,Aston Villa,Tottenham,A,0.5357912097223442,0.2313332506246788,0.2328755396529769,H,0.5134848266391067,0.2417047933236516,0.2448103800372416,H,0.30291567006936726,0.5313299331056967,0.23340755916447337,0.23526250772982985,H,0.2
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,0.4569361272975819,0.256089236810763,0.286974635891655,H,0.4577432070123478,0.2211378159782928,0.3211189770093592,H,0.16996149140592687,0.4570975432405351,0.24909895264426898,0.29380350411519585,H,0.2
2025/26,2026-05-03,Man United,Liverpool,H,0.4894716991691661,0.2415507853856304,0.2689775154452034,H,0.5104887171178646,0.2612773208273992,0.2282339620547362,H,0.22049418372396273,0.4936751027589058,0.24549609247398418,0.26082880476710996,H,0.2
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,0.3654167574948233,0.2472151629145107,0.3873680795906659,A,0.4772088388344694,0.2273971961304906,0.29539396503504,H,0.021951322095842607,0.3877751737627525,0.2432515695577067,0.36897325667954073,H,0.2
2025/26,2026-05-04,Everton,Man City,D,0.2910105877482989,0.2489328844881141,0.4600565277635869,A,0.1878815504167303,0.2810838493048477,0.531034600278422,A,0.169045940015288,0.2703847802819852,0.2553630774514608,0.47425214226655393,A,0.2
2025/26,2026-05-09,Brighton,Wolves,H,0.6199973892747155,0.2114780485802072,0.1685245621450771,H,0.612064074010406,0.2247462897924465,0.1631896361971474,H,0.4085193406945083,0.6184107262218536,0.21413169682265507,0.16745757695549118,H,0.2
2025/26,2026-05-09,Fulham,Bournemouth,A,0.4043750363573974,0.2622656980753217,0.3333592655672807,H,0.4498312362036912,0.2352546386378865,0.3149141251584223,H,0.07101577079011673,0.4134662763266562,0.25686348618783467,0.329670237485509,H,0.2
2025/26,2026-05-09,Liverpool,Chelsea,D,0.5282220912895456,0.2297665019223758,0.2420114067880786,H,0.4839160586079074,0.2335600509906261,0.2825238904014666,H,0.28621068450146697,0.519360884753218,0.23052521173602586,0.2501139035107562,H,0.2
2025/26,2026-05-09,Man City,Brentford,H,0.6048032317695866,0.2105179155837985,0.1846788526466148,H,0.6568638366757064,0.1813022128440223,0.1618339504802713,H,0.3942853161857881,0.6152153527508106,0.20467477503584328,0.1801098722133461,H,0.2
2025/26,2026-05-09,Sunderland,Man United,D,0.322314340890633,0.248008952881219,0.4296767062281478,A,0.4005381511524844,0.2990453259379849,0.3004165229095307,H,0.10736236533751481,0.3379591029430033,0.25821622749257217,0.4038246695644244,A,0.2
2025/26,2026-05-10,West Ham,Arsenal,A,0.2463938085391413,0.2393094711535114,0.5142967203073473,A,0.2079212991888636,0.237701945911697,0.5543767548994393,A,0.267902911768206,0.2386993066690858,0.23898796610514852,0.5223127272257657,A,0.2
2025/26,2026-05-10,Crystal Palace,Everton,D,0.3829872395071178,0.245140711049014,0.3718720494438682,H,0.4454635180102112,0.2637743943734569,0.2907620876163317,H,0.011115190063249625,0.39548249520773654,0.2488674477139026,0.3556500570783609,H,0.2
2025/26,2026-05-10,Burnley,Aston Villa,D,0.2080774878882594,0.2162075426916455,0.575714969420095,A,0.1601584483225578,0.1435185843530422,0.6963229673243998,A,0.35950742672844954,0.19849367997511908,0.20166975102392484,0.5998365690009559,A,0.2
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,0.4683365562879022,0.2435762056673025,0.2880872380447953,H,0.3915574032304485,0.2738268909934424,0.334615705776109,H,0.18024931824310692,0.4529807256764115,0.2496263427325305,0.29739293159105806,H,0.2
2025/26,2026-05-11,Tottenham,Leeds,D,0.3480740917531574,0.2593135511442946,0.392612357102548,A,0.504531553226585,0.140042720970469,0.3554257258029459,H,0.04453826534939059,0.37936558404784293,0.2354593851095295,0.3851750308426276,A,0.2
2025/26,2026-05-13,Man City,Crystal Palace,H,0.6800964680075652,0.1845131049704843,0.1353904270219503,H,0.7019337264943173,0.1688274531998041,0.1292388203058785,H,0.4955833630370809,0.6844639197049156,0.18137597461634825,0.13416010567873596,H,0.2
2025/26,2026-05-15,Aston Villa,Liverpool,H,0.3908991012432479,0.245331660079997,0.3637692386767551,H,0.4961334636864284,0.2456709921530236,0.2581955441605479,H,0.0271298625664928,0.411945973731884,0.24539952649460234,0.3426544997735137,H,0.2
2025/26,2026-05-17,Newcastle,West Ham,H,0.451135512711081,0.2540927620718602,0.2947717252170587,H,0.4876689283756928,0.2193603217104842,0.2929707499138229,H,0.1563637874940223,0.45844219584400336,0.24714627399958503,0.2944115301564115,H,0.2
2025/26,2026-05-17,Wolves,Fulham,D,0.2578148172940512,0.2527741723698511,0.4894110103360976,A,0.2724304957392046,0.2148166768312979,0.5127528274294975,A,0.23159619304204637,0.2607379529830819,0.2451826732621405,0.4940793737547776,A,0.2
2025/26,2026-05-17,Brentford,Crystal Palace,D,0.4468340092248858,0.2500125442114643,0.3031534465636498,H,0.4146717983431622,0.2963495374255865,0.2889786642312513,H,0.14368056266123602,0.4404015670485411,0.25927994285428874,0.3003184900971701,H,0.2
2025/26,2026-05-17,Everton,Sunderland,A,0.4604818752314195,0.2466491584497947,0.2928689663187858,H,0.4939034523473116,0.2385279994037365,0.2675685482489519,H,0.1676129089126337,0.4671661906545979,0.24502492664058306,0.287808882704819,H,0.2
2025/26,2026-05-17,Leeds,Brighton,H,0.3963067515355224,0.2608168904026939,0.3428763580617837,H,0.3754740620136616,0.2826704776208913,0.341855460365447,H,0.053430393473738735,0.39214021363115026,0.2651876078463334,0.34267217852251636,H,0.2
2025/26,2026-05-17,Man United,Nott'm Forest,H,0.5405316654908557,0.2292134893272209,0.2302548451819234,H,0.5699623923054071,0.2476431788966082,0.1823944287979846,H,0.31027682030893233,0.5464178108537661,0.23289942724109838,0.22068276190513567,H,0.2
2025/26,2026-05-18,Arsenal,Burnley,H,0.7587894260704564,0.1473213139985663,0.0938892599309772,H,0.7592218291511769,0.1761296530810122,0.0646485177678108,H,0.6114681120718901,0.7588759066866005,0.15308298181505547,0.08804111149834393,H,0.2
2025/26,2026-05-19,Bournemouth,Man City,D,0.3528148736380184,0.2566532084650796,0.390531917896902,A,0.3210899179179278,0.2550269693120244,0.4238831127700477,A,0.037717044258883614,0.3464698824940003,0.2563279606344686,0.39720215687153115,A,0.2
2025/26,2026-05-19,Chelsea,Tottenham,H,0.3946554332056324,0.2538542324459687,0.3514903343483988,H,0.4604920817124999,0.2381434190909216,0.3013644991965785,H,0.043165098857233575,0.4078227629070059,0.2507120697749593,0.3414651673180348,H,0.2
2025/26,2026-05-24,Man City,Aston Villa,A,0.6317911546926195,0.1929858673370782,0.1752229779703022,H,0.7124374145570282,0.1309793756510997,0.156583209791872,H,0.43880528735554125,0.6479204066655013,0.18058456899988254,0.1714950243346162,H,0.2
2025/26,2026-05-24,Sunderland,Chelsea,H,0.407959226960448,0.2456391159598558,0.3464016570796962,H,0.3843722443873577,0.2036912100161549,0.4119365455964873,A,0.061557569880751783,0.40324183044582995,0.23724953477111563,0.35950863478305445,H,0.2
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,0.4423027709027669,0.2552838689496658,0.3024133601475671,H,0.3926666528709992,0.2604208553926941,0.3469124917363066,H,0.13988941075519978,0.43237554729641337,0.2563112662382715,0.31131318646531503,H,0.2
2025/26,2026-05-24,Fulham,Newcastle,H,0.3942210044046596,0.2549536325629868,0.3508253630323535,H,0.4101943537731348,0.2547910430683535,0.3350146031585115,H,0.043395641372306115,0.39741567427835467,0.2549211146640602,0.34766321105758513,H,0.2
2025/26,2026-05-24,Liverpool,Brentford,D,0.4667771212332181,0.2380582470771287,0.2951646316896531,H,0.5245134731685344,0.2674699844810299,0.2080165423504358,H,0.17161248954356495,0.47832439162028134,0.24394059455790895,0.27773501382180965,H,0.2
2025/26,2026-05-24,Brighton,Man United,A,0.4608167291369869,0.2492746697934055,0.2899086010696075,H,0.6047566545747478,0.1861960709570736,0.2090472744681785,H,0.17090812806737943,0.4896047142245391,0.23665895002613913,0.2737363357493217,H,0.2
2025/26,2026-05-24,Crystal Palace,Arsenal,A,0.255922143402619,0.2439737587641641,0.5001040978332169,A,0.271547870932772,0.2984854010157484,0.4299667280514795,A,0.24418195443059787,0.2590472889086496,0.25487608721448096,0.48607662387686945,A,0.2
2025/26,2026-05-24,Burnley,Wolves,D,0.3432914517116311,0.2591219949210423,0.3975865533673265,A,0.2920685679818542,0.2585194719967357,0.44941196002141,A,0.0542951016556954,0.33304687496567575,0.25900149033618103,0.4079516346981432,A,0.2
2025/26,2026-05-24,Tottenham,Everton,H,0.3273934037530536,0.2410508351992082,0.4315557610477381,A,0.4317442263601694,0.2136265247763958,0.3546292488634346,H,0.10416235729468448,0.3482635682744768,0.23556597311464572,0.4161704586108774,A,0.2
2025/26,2026-05-24,West Ham,Leeds,H,0.3536192257392181,0.263206290368032,0.3831744838927496,A,0.4848020210567508,0.1803292718048978,0.3348687071383513,H,0.029555258153531494,0.37985578480272464,0.24663088665540517,0.37351332854186997,H,0.2
