Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2024/25,2025-02-25,Wolves,Fulham,1,2,A,1.2111778641755353,1.2826185579118534,0.34784471396350475,0.27023315678455134,0.3819221292519439,A,1-1,1.800186854130866,0.8081028408615762,0.6092661317184599,0.22671955627355939,0.16401431200798075,H,1-0
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,1.5386452539187168,1.4386801300093686,0.4001759364769653,0.24373646621222445,0.3560875973108102,H,1-1,1.7301714107465935,1.6842834229619688,0.39657630969962604,0.22587090868094933,0.3775527816194246,H,1-1
2024/25,2025-02-26,Tottenham,Man City,0,1,A,1.6521234306598536,1.5612583355832672,0.4026136463531864,0.2334930760639275,0.36389327758288603,H,1-1,3.5719543451670592,1.7461751092233095,0.7137044440541972,0.13442982904021117,0.15186572690559158,H,3-1
2024/25,2025-02-26,Brentford,Everton,1,1,D,1.597464092456797,1.1875958121509007,0.4687218331467537,0.2475857742971422,0.283692392556104,H,1-1,1.2421639775540976,1.433840619753341,0.3266618606637317,0.25813637945949186,0.41520175987677654,A,1-1
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,2.2254591858097217,1.063070997452114,0.6364490665573986,0.19383597924736318,0.16971495419523822,H,2-1,3.0376550538818274,1.8213058794714192,0.6230137921676977,0.16313302255364795,0.2138531852786543,H,3-1
2024/25,2025-02-26,Man United,Ipswich,3,2,H,1.816190204832162,1.1226044885556539,0.5359797485527058,0.23006585092490736,0.23395440052238695,H,1-1,1.4991417287151694,0.8544753843099004,0.5238738274752017,0.26175489281177844,0.21437127971301986,H,1-0
2024/25,2025-02-27,West Ham,Leicester,2,0,H,1.7574872871869638,1.0221094242841329,0.5462063375945265,0.23484026702646182,0.2189533953790115,H,1-1,1.234471700830219,0.872951254035965,0.4458951499119511,0.29235162861353015,0.2617532214745187,H,1-0
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,1.654748713597181,1.2444311724114576,0.4699468518781728,0.24208596251865017,0.2879671856031769,H,1-1,2.323872387701424,2.285824998450331,0.41087868964560764,0.19192222058353156,0.3971990897708608,H,2-2
2024/25,2025-03-08,Brighton,Fulham,2,1,H,1.5720993468150144,1.1292702340070895,0.4757658106519757,0.2508295318679114,0.2734046574801129,H,1-1,1.9407126103216314,0.765148135942189,0.650825970419451,0.20957200675755372,0.13960202282299536,H,1-0
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,2.124128970231976,0.9851653646009786,0.6346295255314183,0.19994527351723287,0.16542520095134883,H,2-0,1.274517002239104,1.0458327318355178,0.4162119708094217,0.2798543607620055,0.3039336684285727,H,1-1
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,3.387943505134958,0.6338411395142899,0.8790588034850223,0.08339329279809037,0.03754790371688721,H,3-0,3.8661104091542713,1.8452772337367382,0.7334392279187019,0.12467727379423477,0.14188349828706337,H,3-1
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,1.6946913706945055,1.3999589123308145,0.44566529056902726,0.2360410046563613,0.31829370477461144,H,1-1,2.4255426515055913,1.2780786029791662,0.6265513541160718,0.1852297160147548,0.18821892986917335,H,2-1
2024/25,2025-03-08,Wolves,Everton,1,1,D,1.3197583463361011,1.3841754631196792,0.3562631492727065,0.2578132006248594,0.3859236501024341,A,1-1,1.4533863464213168,1.5275481064113043,0.361793572356905,0.24371676922065608,0.394489658422439,A,1-1
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,2.3282441302819654,0.846379954757975,0.7052539486049259,0.1749832209251261,0.11976283046994797,H,2-0,2.3989107744942877,1.3150847865564625,0.6136615023591894,0.18815186645861873,0.19818663118219199,H,2-1
2024/25,2025-03-09,Man United,Arsenal,1,1,D,1.136383238342457,1.572435824347494,0.27513209976425557,0.25066126246684484,0.4742066377688996,A,1-1,1.1008312428572928,1.160431872067294,0.34196787211785407,0.28641326708161835,0.3716188608005276,A,1-1
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,1.457517459779738,1.357773471854958,0.39671760615851537,0.25166797602368485,0.35161441781779973,H,1-1,2.8324359265674515,1.546640844615032,0.6422462023664416,0.16693705698194025,0.19081674065161816,H,2-1
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,1.4090720628735152,1.4958672034803169,0.35701239248386807,0.2472675928680787,0.39572001464805323,A,1-1,1.772042216859892,1.1845889440191513,0.5113972282224831,0.2337040226683253,0.25489874910919164,H,1-1
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,1.5405036849765563,1.1619671580545379,0.4603061266871578,0.2527180854364837,0.28697578787635836,H,1-1,2.4223614284797272,0.7166122310687502,0.7506042295682356,0.15835232044971598,0.09104344998204843,H,2-0
2024/25,2025-03-15,Everton,West Ham,1,1,D,1.5245356386613969,1.0724271082399122,0.4769824734627959,0.25612851023492705,0.26688901630227707,H,1-1,1.7939414426590727,0.864626190742869,0.5935044145866039,0.22886717481367,0.1776284105997262,H,1-0
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,1.1143764985107882,2.2190543099076607,0.18042998071626642,0.19605345607577412,0.6235165632079596,A,1-2,0.8793908592445944,2.175654839772293,0.13947056422437298,0.19083010275233647,0.6696993330232905,A,0-2
2024/25,2025-03-15,Man City,Brighton,2,2,D,1.7710140002702621,1.139079124937713,0.5216665168856836,0.2339194831495113,0.24441399996480517,H,1-1,2.5135820476039807,1.2655708338959024,0.645145172200656,0.17855714540372056,0.17629768239562335,H,2-1
2024/25,2025-03-15,Southampton,Wolves,1,2,A,1.1970867118832502,1.6178954212180323,0.2825998845295027,0.24579178892720355,0.4716083265432939,A,1-1,1.3445026638017035,1.9253285555756958,0.2678304337025123,0.22174511625688106,0.5104244500406067,A,1-1
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,1.879202837583082,1.2287611644852945,0.525890899629239,0.22520557295702312,0.24890352741373784,H,1-1,2.345843286712428,1.1393568580637707,0.6420840172549719,0.1867155169341635,0.1712004658108646,H,2-1
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,1.599608131118888,1.2780932655929953,0.4490644035355122,0.24530803640492946,0.3056275600595584,H,1-1,1.503121008548399,0.8908589362458307,0.5156835898251698,0.2610214705015619,0.2232949396732683,H,1-0
2024/25,2025-03-16,Leicester,Man United,0,3,A,1.072756568092847,1.8324975859244363,0.22022071020070294,0.2283307083969112,0.5514485814023858,A,1-1,0.58533422936468,1.4029788775062677,0.15494236892864224,0.27467970192537305,0.5703779291459847,A,0-1
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,1.7490658710318923,0.9824476619581283,0.5538534448833229,0.23534974490532512,0.210796810211352,H,1-0,1.5097392416766195,0.8083842186819152,0.5385151494735189,0.26066245222081363,0.20082239830566745,H,1-0
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,1.9674074167317215,1.1093337477027236,0.5728416863164671,0.21699869549568992,0.21015961818784298,H,1-1,2.291727823883671,0.6719266264394131,0.739740262156964,0.16761760314918964,0.09264213469384636,H,2-0
2024/25,2025-04-01,Wolves,West Ham,1,0,H,1.3236312563986379,1.2054272137458475,0.3941815617043407,0.2676562974289435,0.3381621408667157,H,1-1,1.9579081482664253,1.0033284687052397,0.5958311146276696,0.21574503866807682,0.18842384670425352,H,1-1
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,2.2781901694411015,1.070015859449068,0.6449465863930555,0.18967740833435012,0.16537600527259452,H,2-1,2.4508339959903966,0.8744551331910974,0.7196762218572752,0.16576365433500156,0.11456012380772318,H,2-0
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,1.8901312078799288,1.0382142460456376,0.5726504764590247,0.22268825894589575,0.2046612645950795,H,1-1,1.6129052664291423,0.6579925547004489,0.6047033219103173,0.2455049731102121,0.14979170497947067,H,1-0
2024/25,2025-04-02,Liverpool,Everton,1,0,H,2.3290206710842156,0.88149219307694,0.69730655486262,0.17682026631268088,0.125873178824699,H,2-0,2.846431156034553,1.9065749002803385,0.5753502773994448,0.1740295432418147,0.2506201793587405,H,2-1
2024/25,2025-04-02,Man City,Leicester,2,0,H,2.3455008597180074,0.8047731641350725,0.717822485780538,0.17101464665626492,0.11116286756319703,H,2-0,1.605824006132774,0.9443620808865021,0.5285205400654562,0.24967392103827946,0.2218055388962643,H,1-0
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,1.502911026535101,1.13117365254268,0.45777830881911247,0.25661084402043166,0.2856108471604559,H,1-1,1.9032519677775779,0.7887911129741267,0.6369039528584086,0.2146488175338384,0.14844722960775295,H,1-0
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,0.929031668926991,1.9274879878948283,0.17601180045567413,0.21675541724829503,0.6072327822960308,A,0-1,1.5009457727959816,2.6525727140015896,0.20274606204762116,0.176423415786798,0.6208305221655809,A,1-2
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,1.76401833574188,1.1538753648244544,0.5165961245659647,0.23447258502130744,0.24893129041272788,H,1-1,2.8722942416367823,1.149770812466708,0.7272191425103621,0.14852111643912994,0.12425974105050788,H,2-1
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,1.5617545179668777,1.363658817020847,0.421375377665589,0.24520557119741862,0.33341905113699244,H,1-1,1.974844768655633,1.0715577383414976,0.5832920035102923,0.21568286875285103,0.20102512773685674,H,1-1
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,1.5637100696958546,1.1215961371771082,0.47543619353778643,0.25169286396407536,0.2728709424981381,H,1-1,1.4056678738617479,1.0574667272320737,0.4493921609561047,0.26735114854807207,0.28325669049582325,H,1-1
2024/25,2025-04-05,Everton,Arsenal,1,1,D,1.121478568044491,1.5190389274911813,0.2803610167688199,0.2555000714564147,0.4641389117747653,A,1-1,0.5839868936593385,2.65336840719787,0.05910943894674451,0.12838033924762657,0.8125102218056288,A,0-2
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,1.2839794127283704,1.3972329555867236,0.34446407349267766,0.2587497440937645,0.39678618241355784,A,1-1,0.9203804870337329,1.319086398683552,0.260728658534592,0.2808003150235319,0.4584710264418761,A,0-1
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,1.266042839288059,1.5017132363311223,0.3201650707461614,0.25249543213627684,0.4273394971175617,A,1-1,1.7554720046530712,1.433278254947379,0.45282679632617917,0.2316307203422083,0.3155424833316125,H,1-1
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,1.4223640232976835,1.4949570888010384,0.3604703850708754,0.2467437886212283,0.3927858263078963,A,1-1,1.994810518456736,1.230751271527761,0.5509242216892692,0.21631278491211575,0.23276299339861495,H,1-1
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,1.1825792897490184,1.6278650413018776,0.2773782461867684,0.2452711907014343,0.47735056311179747,A,1-1,0.6182848184736682,1.9743309852849416,0.10659311694694497,0.19816213830909538,0.6952447447439596,A,0-1
2024/25,2025-04-06,Man United,Man City,0,0,D,1.356506320709891,1.4410149376535897,0.354493665217978,0.2526868623746967,0.39281947240732534,A,1-1,1.9441858875121438,1.2951943889078537,0.5254571554755901,0.22044581125934853,0.2540970332650614,H,1-1
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,2.07828812174129,0.976111791844379,0.6275350264322231,0.20381881274195277,0.16864616082582415,H,2-0,1.7872510598869977,1.0075053202527788,0.5566755979901022,0.23189438212994323,0.21143001987995466,H,1-1
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,0.9815099079013092,1.9816318513105373,0.18088498083342205,0.21297568229270092,0.6061393368738771,A,0-1,0.9960966502271262,2.0771214338163615,0.17285794607107446,0.2045795287925006,0.622562525136425,A,0-2
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,1.6547051395468801,0.9149366792272837,0.5479194479757503,0.24448372561155865,0.20759682641269112,H,1-0,1.4351016975361588,0.6293227938774394,0.5668045935568552,0.27012129606873764,0.1630741103744072,H,1-0
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,1.0486891382151267,1.8254328017048163,0.21569466664063994,0.22874383725172986,0.5555614961076302,A,1-1,1.0012491657151281,1.9242608593598038,0.1921344043121845,0.21883713565165178,0.5890284600361637,A,1-1
2024/25,2025-04-12,Brighton,Leicester,2,2,D,2.148413319831316,0.8989141249553105,0.659824990963114,0.1942869559464084,0.14588805309047756,H,2-0,1.4124274440690159,0.7249179213182554,0.5345641742572446,0.27342877982292074,0.19200704591983467,H,1-0
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,1.8689953684066927,1.041595040580731,0.5671212468713263,0.22467275199933176,0.2082060011293419,H,1-1,2.7782643196088133,0.8585979172197403,0.7724516393051865,0.1384977668151407,0.08905059387967282,H,2-0
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,1.5886923672550686,0.9977269840051868,0.5111360920716278,0.2511389397247159,0.2377249682036562,H,1-0,2.2462593801350206,0.9880675714307173,0.6576489004615036,0.18918899763414862,0.15316210190434779,H,2-0
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,2.429708164950275,0.7941591970696426,0.7342397727867105,0.1627782592925347,0.10298196792075487,H,2-0,2.7344917179510917,0.7133779907939455,0.7962247779070349,0.13183755223612484,0.07193766985684033,H,2-0
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,2.371590630091372,0.8675347637871915,0.7079027815264975,0.17227337585294564,0.11982384262055677,H,2-0,2.95919158573914,1.1656455806551878,0.7366175312451702,0.14352400338399035,0.1198584653708395,H,2-1
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,1.3430286302088659,1.3460999378628624,0.36989547634513087,0.2587912113969593,0.3713133122579099,A,1-1,2.4546608681896878,1.2713907879354553,0.6333172431984413,0.18294420737798195,0.18373854942357684,H,2-1
2024/25,2025-04-13,Newcastle,Man United,4,1,H,1.8691674333394943,1.0128774840180104,0.5740418710680567,0.22422023262091287,0.20173789631103045,H,1-1,1.365293957349955,0.5992437736300724,0.5559940090258936,0.28065543297494455,0.16335055799916184,H,1-0
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,1.5214823783151978,1.338625506629089,0.41672531976975824,0.24857922945339722,0.33469545077684465,H,1-1,1.8350305272409082,0.5869478170455661,0.6748711402789598,0.2133928054038402,0.1117360543172,H,1-0
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,1.9397349361928886,1.0423298566323478,0.5825925824069815,0.21824812041661854,0.19915929717639988,H,1-1,2.4225944997956836,0.7433794777670154,0.7445742789751286,0.1601355145475633,0.09529020647730811,H,2-0
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,1.5978155283906554,1.3538519097561206,0.43225749653293083,0.24328945770699784,0.3244530457600713,H,1-1,1.6656100757994283,0.7901834942185402,0.5823931014655969,0.2417867223766007,0.17582017615780238,H,1-0
2024/25,2025-04-19,Brentford,Brighton,4,2,H,1.4760083559319521,1.3387037692989903,0.4053447712714658,0.25138137032244434,0.3432738584060899,H,1-1,1.1949015640268625,1.4630570120677762,0.30906962157338613,0.2578087265325745,0.43312165189403945,A,1-1
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,1.4804984600315052,1.4263078694025992,0.3884155180032382,0.24733357758130523,0.3642509044154567,H,1-1,1.5987700723928722,1.1937111870367476,0.4676590663277869,0.2473557245812062,0.2849852090910069,H,1-1
2024/25,2025-04-19,Everton,Man City,0,2,A,1.29656442427345,1.466411223885817,0.3344511386716769,0.2537137700251147,0.41183509130320844,A,1-1,0.895250692865036,1.9661405258688243,0.16434227725309924,0.21188112785458307,0.6237765948923176,A,0-1
2024/25,2025-04-19,West Ham,Southampton,1,1,D,1.7724952347292469,1.028247419584745,0.5482389642730041,0.2334694338770985,0.2182916018498975,H,1-1,1.6487367909705295,0.6325852441877623,0.6203195113285455,0.23991773637435604,0.1397627522970985,H,1-0
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,1.4686610509807037,1.3741488428538577,0.39612676247558715,0.2503013272755705,0.3535719102488424,H,1-1,2.2161134587308657,1.0327933234909727,0.6415908896738503,0.19354917146690426,0.1648599388592455,H,2-1
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,0.9836058550611854,1.8820375815024555,0.19354803365364562,0.222472628265591,0.5839793380807634,A,0-1,0.7514587255330049,2.550751689123258,0.08801251573998092,0.14947253474256575,0.7625149495174534,A,0-2
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,0.8476851670552306,2.3640308491154363,0.11703150095651436,0.1718315028243134,0.7111369962191723,A,0-2,0.7064498943322863,2.7663927754173296,0.06936974299811954,0.12886989069649538,0.801760366305385,A,0-2
2024/25,2025-04-20,Man United,Wolves,0,1,A,1.4513650227565777,1.095986232478673,0.4525267995253705,0.26203037883655883,0.2854428216380706,H,1-1,1.4569019631775781,1.000431412514898,0.4765401067019674,0.2641011886782536,0.259358704619779,H,1-1
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,1.458359436907592,1.5153741073038918,0.3653533640703631,0.2441274052174576,0.3905192307121792,A,1-1,2.5819966647191364,1.0886384196535241,0.694600360807829,0.1663538124771897,0.13904582671498128,H,2-1
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,1.759605628841162,1.077821107386835,0.5333801172718516,0.2348837319849174,0.23173615074323103,H,1-1,2.3963275779590503,1.1270010907212809,0.6540901940381079,0.1823055739915252,0.16360423197036691,H,2-1
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,2.033979870991051,0.936739853550343,0.6278702869143111,0.20664427793879525,0.1654854351468936,H,2-0,1.668592397828149,1.2464043562311835,0.47284819649068777,0.24102435584294044,0.28612744766637177,H,1-1
2024/25,2025-04-26,Brighton,West Ham,3,2,H,1.745023711789157,1.2938098724250464,0.4804836459150894,0.2347441498898825,0.2847722041950281,H,1-1,1.4836828065658978,0.5541602490623917,0.6008589445581302,0.2615977111303792,0.1375433443114905,H,1-0
2024/25,2025-04-26,Chelsea,Everton,1,0,H,1.676921396153418,0.9820391327030565,0.5367288760097292,0.24246343260426553,0.22080769138600528,H,1-0,1.6467412520557962,0.9388837749438309,0.5400034526597117,0.2454200896482332,0.2145764576920551,H,1-0
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,2.712140026910973,0.8561197616009646,0.7637216760325751,0.1433642152128494,0.09291410875457548,H,2-0,1.9964001064148091,0.6745119461780305,0.6852030456388232,0.19888096302558333,0.11591599133559341,H,1-0
2024/25,2025-04-26,Southampton,Fulham,1,2,A,1.0349785866862355,1.89540154366897,0.20325333957244343,0.22215304583729736,0.5745936145902591,A,1-1,1.144913189329904,1.3697842692231545,0.31314017764209906,0.2670541144794635,0.4198057078784374,A,1-1
2024/25,2025-04-26,Wolves,Leicester,3,0,H,2.0347444543754207,0.8274644969386638,0.6546175954369395,0.2023321307536536,0.14305027380940688,H,2-0,0.9861123869172715,0.6421847555142983,0.4263046485747019,0.3416683445815368,0.23202700684376124,H,0-0
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,1.580096052163702,1.1970087373768046,0.46228373174968806,0.24873976706447962,0.2889765011858323,H,1-1,1.9112354188745928,0.8814002084563374,0.6154311237252558,0.21700361030678936,0.16756526596795485,H,1-0
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,2.3398500254804375,0.9752604718536121,0.6778199898490126,0.18052914518618737,0.14165086496479998,H,2-0,1.9975481823964485,1.4132182941772609,0.5113335326058321,0.21676826071451483,0.27189820667965303,H,1-1
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,1.7431238851472703,1.055166787748372,0.5348905680638012,0.23632360571624564,0.22878582621995322,H,1-1,2.1499319337056586,0.4152993587088028,0.7788259472251569,0.16256389862745083,0.0586101541473924,H,2-0
