Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2024/25,2025-05-19,Brighton,Liverpool,H,0.31761663359558817,0.23240529991880685,0.449978066485605,A,0.2961472074347162,0.2635959164668064,0.4402568760984774,A,0.13236143289001684
2024/25,2025-05-20,Crystal Palace,Wolves,H,0.4684702926403476,0.2548945082558786,0.2766351991037737,H,0.49355542589704654,0.24643312003903123,0.2600114540639221,H,0.1918350935365739
2024/25,2025-05-20,Man City,Bournemouth,H,0.5568638150748169,0.2371830668689805,0.20595311805620267,H,0.728049425185641,0.11296788419346498,0.15898269062089396,H,0.31968074820583636
2024/25,2025-05-25,Bournemouth,Leicester,H,0.5773582841849635,0.22635456462633824,0.19628715118869822,H,0.7087548147065119,0.20934151080792515,0.08190367448556284,H,0.35100371955862525
2024/25,2025-05-25,Fulham,Man City,A,0.34362174936413054,0.2538102331369162,0.4025680174989532,A,0.30413806913093655,0.20062967383586425,0.4952322570331993,A,0.05894626813482268
2024/25,2025-05-25,Ipswich,West Ham,A,0.27513097032785094,0.24290352258569795,0.48196550708645114,A,0.33164017868759527,0.18104499108969738,0.4873148302227074,A,0.2068345367586002
2024/25,2025-05-25,Liverpool,Crystal Palace,D,0.6440730723531579,0.19135756523016217,0.16456936241667985,H,0.548616918054857,0.2607232741664476,0.19065980777869534,H,0.45271550712299574
2024/25,2025-05-25,Man United,Aston Villa,H,0.28727621894224414,0.25979559334370794,0.4529281877140478,A,0.36425810728087715,0.22936630001112857,0.4063755927079943,A,0.16565196877180366
2024/25,2025-05-25,Newcastle,Everton,A,0.5757150403836392,0.22580165441712777,0.19848330519923296,H,0.6105414987337093,0.2112802056309749,0.17817829563531573,H,0.34991338596651145
2024/25,2025-05-25,Nott'm Forest,Chelsea,A,0.45205419425162635,0.2524997511879525,0.2954460545604212,H,0.3425838393003459,0.34089148265412766,0.3165246780455264,H,0.15660813969120513
2024/25,2025-05-25,Southampton,Arsenal,A,0.14588020860765175,0.1972265063157263,0.656893285076622,A,0.15548616096833387,0.17899264185090438,0.6655211971807617,A,0.45966677876089573
2024/25,2025-05-25,Tottenham,Brighton,A,0.3412884680976442,0.24171239146012716,0.41699914044222874,A,0.3701515016641648,0.3844817772355998,0.2453667211002355,D,0.07571067234458456
2024/25,2025-05-25,Wolves,Brentford,D,0.40097321765540694,0.2530856645130527,0.34594111783154047,H,0.5104628771711703,0.21489458327225677,0.27464253955657286,H,0.055032099823866476
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.4266524488503905,0.25974264219236964,0.31360490895723986,H,0.41603048511722496,0.23963931057368054,0.3443302043090945,H,0.11304753989315064
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.4137472530190462,0.26501854365781635,0.3212342033231375,H,0.18701070886813279,0.3759800004717832,0.4370092906600839,A,0.09251304969590868
2025/26,2025-08-16,Brighton,Fulham,D,0.4290633545787262,0.25595808681687454,0.3149785586043992,H,0.47591196186554335,0.1835092212712246,0.3405788168632321,H,0.11408479597432697
2025/26,2025-08-16,Tottenham,Burnley,H,0.28195328453119894,0.24323151038600066,0.4748152050828004,A,0.32532111845228034,0.33137975541294684,0.34329912613477276,A,0.19286192055160145
2025/26,2025-08-16,Wolves,Man City,A,0.39158086730536745,0.2726625852437185,0.3357565474509141,H,0.3008870140262652,0.29477359831747313,0.4043393876562616,A,0.05582431985445335
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.44932625329818054,0.2596336249914931,0.2910401217103262,H,0.3495746373395793,0.2910576870411978,0.3593676756192229,A,0.15828613158785432
2025/26,2025-08-17,Man United,Arsenal,A,0.34802795189090674,0.2689510019880071,0.3830210461210862,A,0.4297541598142123,0.2486251189037626,0.321620721282025,H,0.03499309423017943
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.3645322615880332,0.26333595778912555,0.3721317806228412,A,0.4373146978987267,0.2545750705515605,0.3081102315497127,H,0.007599519034807989
2025/26,2025-08-18,Leeds,Everton,H,0.29075833674953355,0.2558029614256304,0.4534387018248361,A,0.3566148764220545,0.25487055008023846,0.388514573497707,A,0.16268036507530254
2025/26,2025-08-22,West Ham,Chelsea,A,0.20395051828179334,0.2529267614006113,0.5431227203175953,A,0.2684354732195696,0.1569793223013226,0.5745852044791078,A,0.290195958916984
2025/26,2025-08-23,Arsenal,Leeds,H,0.549654139874445,0.2069006771651121,0.24344518296044296,H,0.6455598951716615,0.167167257173654,0.18727284765468455,H,0.3062089569140021
2025/26,2025-08-23,Bournemouth,Wolves,H,0.5317294683153079,0.25088501641106187,0.2173855152736304,H,0.3557384178358654,0.30555462053073607,0.33870696163339853,H,0.280844451904246
2025/26,2025-08-23,Brentford,Aston Villa,H,0.24961766253968762,0.26010761175349595,0.4902747257068164,A,0.2918782327413034,0.23747218376051166,0.47064958349818486,A,0.23016711395332046
2025/26,2025-08-23,Man City,Tottenham,A,0.6095794630226672,0.19178396889772514,0.19863656807960772,H,0.7209191492157778,0.18794594044064675,0.09113491034357536,H,0.41094289494305947
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.21455813775980742,0.22080917317284243,0.5646326890673501,A,0.29087156640041556,0.1131989022135439,0.5959295313860405,A,0.34382351589450766
2025/26,2025-08-24,Everton,Brighton,H,0.31018798084085025,0.2578756983086041,0.4319363208505457,A,0.20725926085204036,0.1945720194633044,0.5981687196846551,A,0.12174834000969542
2025/26,2025-08-24,Fulham,Man United,D,0.5125911428110971,0.24135102553644874,0.2460578316524542,H,0.4506903558384655,0.22476499290033608,0.3245446512611984,H,0.26653331115864287
2025/26,2025-08-25,Newcastle,Liverpool,A,0.1903223118767832,0.20116961075636988,0.6085080773668469,A,0.33330137207473454,0.13631442130641688,0.5303842066188486,A,0.407338466610477
2025/26,2025-08-30,Chelsea,Fulham,H,0.6700730466100532,0.18887539849200322,0.1410515548979436,H,0.5757771833753829,0.3032862769330212,0.12093653969159596,H,0.48119764811805
2025/26,2025-08-30,Leeds,Newcastle,D,0.31406497976339065,0.24636914926729395,0.4395658709693154,A,0.2874495621048916,0.2893269621869753,0.4232234757081331,A,0.12550089120592473
2025/26,2025-08-30,Man United,Burnley,H,0.3082874316171365,0.2511848019942196,0.4405277663886439,A,0.4698674566094131,0.11426403901357168,0.41586850437701517,H,0.13224033477150737
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.6990781105701361,0.17279805201113385,0.12812383741873007,H,0.4283622296165826,0.4521550905801238,0.11948267980329356,D,0.5262800585590023
2025/26,2025-08-30,Wolves,Everton,A,0.16972449591094543,0.2231283452403398,0.6071471588487147,A,0.2904614321200089,0.14921381658898386,0.5603247512910071,A,0.3840188136083749
2025/26,2025-08-31,Brighton,Man City,H,0.24470539249964868,0.24372658027963412,0.5115680272207173,A,0.29422488068627106,0.16653172986936687,0.5392433894443621,A,0.2668626347210686
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.39973342173856913,0.2618378611591001,0.3384287171023308,H,0.27956884129451454,0.285231018714128,0.4352001399913575,A,0.06130470463623833
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.8316096900001758,0.11380403811087302,0.05458627188895123,H,0.6991766243515951,0.24163904875112727,0.059184326897277664,H,0.7178056518893028
2025/26,2025-08-31,Liverpool,Arsenal,H,0.38132008547763646,0.23147227063893858,0.387207643883425,A,0.5638756106874901,0.251478890672245,0.1846454986402649,H,0.005887558405788529
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.649918407946261,0.19950945027154643,0.15057214178219253,H,0.6419299271980753,0.21869978657092495,0.13937028623099976,H,0.45040895767471456
2025/26,2025-09-13,Bournemouth,Brighton,H,0.5568462986942136,0.22439590349452043,0.2187577978112659,H,0.4748480229548895,0.32661678012687745,0.19853519691823301,H,0.3324503951996932
2025/26,2025-09-13,Brentford,Chelsea,D,0.2057861298786367,0.22562092510402418,0.5685929450173391,A,0.21718559364699663,0.21517323388527132,0.567641172467732,A,0.34297201991331494
2025/26,2025-09-13,Everton,Aston Villa,D,0.6824186074206035,0.19316052805968148,0.12442086451971508,H,0.4962608736051039,0.38722385953811544,0.1165152668567805,H,0.48925807936092197
2025/26,2025-09-13,Fulham,Leeds,H,0.4173784309197166,0.25281271385650655,0.32980885522377684,H,0.40879290014676484,0.14814527188202917,0.44306182797120597,A,0.08756957569593976
2025/26,2025-09-13,Newcastle,Wolves,H,0.5415007670561914,0.24019606590684942,0.21830316703695904,H,0.6010026045125354,0.1957448061976696,0.203252589289795,H,0.30130470114934205
2025/26,2025-09-13,West Ham,Tottenham,A,0.20778850251742598,0.2126138296543339,0.5795976678282401,A,0.5053065057218548,0.1260377747471255,0.36865571953101983,H,0.3669838381739062
2025/26,2025-09-14,Burnley,Liverpool,A,0.16262692877265436,0.18808187484730166,0.6492911963800441,A,0.17315887966812385,0.18656827441502838,0.6402728459168479,A,0.4612093215327424
2025/26,2025-09-14,Man City,Man United,H,0.5048277061705492,0.23746677846830616,0.2577055153611447,H,0.3464237725325865,0.20936776562782336,0.44420846183959006,A,0.24712219080940445
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.38260340543234445,0.2594587566963468,0.35793783787130884,H,0.30647169430201393,0.2332041956023839,0.4603241100956022,A,0.024665567561035606
2025/26,2025-09-20,Brighton,Tottenham,D,0.2561349305558228,0.22891748440905985,0.5149475850351173,A,0.4784241512939237,0.12455347026004232,0.39702237844603394,H,0.25881265447929447
2025/26,2025-09-20,Wolves,Leeds,A,0.30384212013646744,0.2565862198472078,0.43957166001632475,A,0.2271545406661698,0.11070907013363411,0.662136389200196,A,0.1357295398798573
2025/26,2025-09-20,Fulham,Brentford,H,0.4002535871509709,0.25259577043586123,0.3471506424131678,H,0.39593083997911455,0.36291824034669384,0.24115091967419167,H,0.05310294473780314
2025/26,2025-09-20,West Ham,Crystal Palace,A,0.19384744519449676,0.2238353885364623,0.5823171662690408,A,0.26866617255105407,0.22700802679817036,0.5043258006507755,A,0.35848177773257855
2025/26,2025-09-20,Man United,Chelsea,H,0.21057864268994586,0.2320503535541043,0.5573710037559498,A,0.3713982139125861,0.18584918818652668,0.44275259790088717,A,0.32532065020184553
2025/26,2025-09-20,Liverpool,Everton,H,0.647632282124172,0.19807872385912903,0.1542889940166989,H,0.7524284252947617,0.1886321313217917,0.05893944338344657,H,0.44955355826504295
2025/26,2025-09-21,Arsenal,Man City,D,0.5730209499573495,0.2223748601730996,0.20460418986955084,H,0.5952374789192179,0.2889570010902596,0.11580551999052244,H,0.35064608978424994
2025/26,2025-09-21,Bournemouth,Newcastle,D,0.5531294520030475,0.2311736038702985,0.21569694412665397,H,0.5730743603354972,0.21961270764692184,0.20731293201758103,H,0.321955848132749
2025/26,2025-09-27,Brentford,Man United,H,0.376566747795949,0.2522256379953041,0.37120761420874687,H,0.24104231010396504,0.1895221110098944,0.5694355788861406,A,0.005359133587202136
2025/26,2025-09-27,Chelsea,Brighton,A,0.6110119209524039,0.20942417632396657,0.17956390272362965,H,0.4157357682903085,0.4177941278243402,0.16647010388535124,D,0.40158774462843727
2025/26,2025-09-27,Crystal Palace,Liverpool,H,0.38223564700719787,0.24547841101973672,0.37228594197306536,H,0.3601529619497112,0.19536062857318867,0.4444864094771001,A,0.009949705034132506
2025/26,2025-09-27,Leeds,Bournemouth,D,0.3285674651273935,0.2565199076664237,0.4149126272061827,A,0.33609176975214156,0.22900085968624337,0.43490737056161505,A,0.08634516207878923
2025/26,2025-09-27,Man City,Burnley,H,0.6197177069934793,0.20694507640183452,0.17333721660468623,H,0.6311414494818298,0.25655543424502625,0.11230311627314397,H,0.41277263059164476
2025/26,2025-09-27,Tottenham,Wolves,D,0.7465677892999785,0.1555574372793527,0.09787477342066875,H,0.6411796705340796,0.2482517812167895,0.11056854824913094,H,0.5910103520206258
2025/26,2025-09-28,Aston Villa,Fulham,H,0.29635090227749844,0.26211222975378357,0.4415368679687181,A,0.27383823548199576,0.18795723030410277,0.5382045342139015,A,0.14518596569121966
2025/26,2025-09-28,Newcastle,Arsenal,A,0.2609647790016413,0.2472613237812063,0.4917738972171524,A,0.37855698376938224,0.20457559979491188,0.4168674164357058,A,0.23080911821551114
2025/26,2025-09-29,Everton,West Ham,D,0.6372127717477223,0.20476559791827442,0.15802163033400327,H,0.5039763162306624,0.34468814266967207,0.15133554109966557,H,0.43244717382944786
2025/26,2025-10-03,Bournemouth,Fulham,H,0.5500268025705521,0.2296811467733494,0.22029205065609855,H,0.6120011986228097,0.1921934131618181,0.1958053882153723,H,0.32034565579720276
2025/26,2025-10-04,Arsenal,West Ham,H,0.7702172538553286,0.14575907014133171,0.08402367600333964,H,0.7244540221475257,0.2204643323414283,0.05508164551104588,H,0.6244581837139969
2025/26,2025-10-04,Chelsea,Liverpool,H,0.39394635748981544,0.24489350794224582,0.3611601345679388,H,0.35335311786495166,0.22517879338115265,0.4214680887538957,A,0.03278622292187666
2025/26,2025-10-04,Leeds,Tottenham,A,0.25858714790791665,0.23512693950003846,0.5062859125920449,A,0.3898664183205148,0.19483551114694325,0.41529807053254186,A,0.24769876468412827
2025/26,2025-10-05,Aston Villa,Burnley,H,0.5345809195327383,0.2347251866857296,0.23069389378153202,H,0.6451799827192382,0.1950755039594416,0.15974451332132028,H,0.2998557328470087
2025/26,2025-10-05,Brentford,Man City,A,0.26060661085271875,0.23346876106982317,0.5059246280774581,A,0.22916872188682322,0.2747129046053153,0.49611837350786153,A,0.24531801722473934
2025/26,2025-10-05,Everton,Crystal Palace,H,0.3675155303473179,0.2606542808347103,0.37183018881797175,A,0.37160262830420704,0.27700201178767514,0.3513953599081179,H,0.004314658470653876
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,0.44500878120743553,0.26244591999491335,0.2925452987976512,H,0.41732592711978256,0.27956920703925375,0.3031048658409636,H,0.15246348240978436
2025/26,2025-10-05,Wolves,Brighton,D,0.18346085680666413,0.21904060993561866,0.5974985332577172,A,0.24640968790460263,0.1824658557665365,0.5711244563288609,A,0.3784579233220985
2025/26,2025-10-18,Burnley,Leeds,H,0.2848753370656553,0.24111190167072183,0.47401276126362285,A,0.135756774559823,0.21339048065891517,0.6508527447812619,A,0.18913742419796753
2025/26,2025-10-18,Brighton,Newcastle,H,0.4436773968994596,0.25626264518395897,0.3000599579165814,H,0.4720091500957444,0.19090374097212584,0.33708710893212973,H,0.1436174389828782
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,0.48378457810906556,0.24589189832728867,0.2703235235636457,H,0.4666505541312894,0.22693982311712002,0.30640962275159056,H,0.21346105454541986
2025/26,2025-10-18,Fulham,Arsenal,A,0.20167081296274697,0.22136254630492982,0.5769666407323232,A,0.1972280878334538,0.2295814444944295,0.5731904676721166,A,0.3556040944273934
2025/26,2025-10-18,Nott'm Forest,Chelsea,A,0.22264058411955134,0.23298455666499873,0.5443748592154498,A,0.2818299479790895,0.2038971692621823,0.5142728827587283,A,0.3113903025504511
2025/26,2025-10-18,Man City,Everton,H,0.5716710082549444,0.2269301525065025,0.20139883923855312,H,0.5398886236397378,0.30742973294357123,0.15268164341669097,H,0.34474085574844193
2025/26,2025-10-19,Liverpool,Man United,A,0.6164090842920913,0.20701293630658385,0.17657797940132483,H,0.5815082732369878,0.21871496730805662,0.19977675945495563,H,0.40939614798550744
2025/26,2025-10-19,Tottenham,Aston Villa,A,0.5580130867684422,0.2311084407864557,0.21087847244510205,H,0.5493794756991163,0.2748471723612147,0.17577335193966906,H,0.3269046459819865
2025/26,2025-10-20,West Ham,Brentford,A,0.28092469370758133,0.24312822866274164,0.47594707762967703,A,0.29666413791788726,0.21838707469058305,0.48494878739152963,A,0.1950223839220957
2025/26,2025-10-24,Leeds,West Ham,H,0.47416434117531575,0.24856764640707574,0.27726801241760846,H,0.6327568301742889,0.18671015105167665,0.1805330187740344,H,0.1968963287577073
2025/26,2025-10-25,Brentford,Liverpool,H,0.3419206963537899,0.24705023073915638,0.4110290729070537,A,0.29494439210073065,0.2617734484691303,0.44328215943013916,A,0.0691083765532638
2025/26,2025-10-25,Man United,Brighton,H,0.4519365367395001,0.24430357756164117,0.30375988569885864,H,0.4599467141738147,0.31317292741476105,0.22688035841142423,H,0.14817665104064148
2025/26,2025-10-25,Newcastle,Fulham,H,0.45583978566731725,0.2573586643997851,0.2868015499328976,H,0.5201788914139184,0.20327266670436872,0.27654844188171285,H,0.16903823573441967
2025/26,2025-10-26,Aston Villa,Man City,H,0.3234425197899633,0.2528452121178093,0.4237122680922273,A,0.2954430871328358,0.29410507798978663,0.4104518348773775,A,0.10026974830226398
2025/26,2025-10-26,Everton,Tottenham,A,0.3664557260189292,0.2529047823026617,0.3806394916784091,A,0.4063009286614318,0.2341189821015423,0.35958008923702584,H,0.01418376565947993
2025/26,2025-10-26,Arsenal,Crystal Palace,H,0.6328667009350523,0.2028082714392895,0.16432502762565823,H,0.6254628446778461,0.23746132220269106,0.1370758331194629,H,0.4300584294957628
2025/26,2025-10-26,Wolves,Burnley,A,0.27551766962418567,0.2457240653433127,0.4787582650325017,A,0.5150769978160996,0.14154941842138788,0.3433735837625125,H,0.20324059540831602
2025/26,2025-10-26,Bournemouth,Nott'm Forest,H,0.6891821575539372,0.18325146977105963,0.12756637267500318,H,0.5518214784187333,0.3320548634604328,0.11612365812083397,H,0.5059306877828775
2025/26,2025-11-01,Brighton,Leeds,H,0.5222907353353042,0.23188496030860314,0.24582430435609268,H,0.4700320305393382,0.21824861701636425,0.3117193524442975,H,0.27646643097921153
2025/26,2025-11-01,Burnley,Arsenal,A,0.21496071073095743,0.23396399604324994,0.5510752932257926,A,0.11932684224116322,0.2752250474130291,0.6054481103458077,A,0.3171112971825427
2025/26,2025-11-01,Crystal Palace,Brentford,H,0.47133478701552234,0.24417210271589893,0.2844931102685787,H,0.5187237087393722,0.22260564543460581,0.258670645826022,H,0.18684167674694363
2025/26,2025-11-01,Fulham,Wolves,H,0.49250678435465967,0.2420545970673165,0.2654386185780239,H,0.4409981057874301,0.21695640067312033,0.34204549353944963,H,0.22706816577663574
2025/26,2025-11-01,Liverpool,Aston Villa,H,0.4867272280864637,0.2450824186800243,0.268190353233512,H,0.5779684541328312,0.18498083241518076,0.23705071345198808,H,0.2185368748529517
