Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2024/25,2025-03-09,Man United,Arsenal,D,1.1363832383338226,1.5724358243481493,0.2751320997619823,0.25066126246696163,0.4742066377710561,A,0.9682066232539164,1.5295696409862398,0.23931560876189553,0.25736853956075995,0.5033158516773446,A
2024/25,2025-03-09,Tottenham,Bournemouth,D,1.4575174597757519,1.3577734718544925,0.396717606157609,0.2516679760239386,0.35161441781845243,H,1.5637243102926555,1.4519257270156811,0.403565903103215,0.24188841294327437,0.35454568395351055,H
2024/25,2025-03-10,West Ham,Newcastle,A,1.4090720628687012,1.4958672034793057,0.3570123924828727,0.2472675928683398,0.39572001464878753,A,1.387923001366205,1.4617765199287294,0.3583512240461466,0.25007556522422736,0.391573210729626,A
2024/25,2025-03-15,Man City,Brighton,D,1.7710140002819221,1.1390791249375594,0.5216665168884445,0.23391948314852953,0.24441399996302593,H,1.695881743887051,0.8870945440447857,0.5648760181083846,0.23982763220334527,0.19529634968827,H
2024/25,2025-03-15,Southampton,Wolves,A,1.1970867118654425,1.6178954212188932,0.28259988452498197,0.24579178892748002,0.47160832654753804,A,0.9933310610910323,1.8152247970987536,0.20440033034724406,0.22904715804165784,0.5665525116110981,A
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,1.1143764985123201,2.2190543099080227,0.18042998071652552,0.1960534560757919,0.6235165632076826,A,1.3345069086174097,1.7345940984750452,0.29605290134598355,0.2348346373845771,0.46911246126943934,A
2024/25,2025-03-15,Bournemouth,Brentford,A,1.540503684985489,1.1619671580548945,0.46030612668933324,0.25271808543575264,0.286975787874914,H,1.5914882284985268,1.1408145073871065,0.47794183977527105,0.24898236424275771,0.27307579598197124,H
2024/25,2025-03-15,Everton,West Ham,D,1.524535638655541,1.0724271082407104,0.4769824734611087,0.2561285102354401,0.2668890163034512,H,1.670360941261294,0.8122033852721656,0.5778357896642772,0.2416128101237604,0.18055140021196237,H
2024/25,2025-03-16,Arsenal,Chelsea,H,1.8792028376007492,1.2287611644852399,0.5258908996332251,0.2252055729556618,0.248903527411113,H,1.6998692555542447,1.2450283863260203,0.48065362789768423,0.2387215649267802,0.2806248071755356,H
2024/25,2025-03-16,Fulham,Tottenham,H,1.5996081311180992,1.278093265592272,0.4490644035354772,0.24530803640500348,0.3056275600595192,H,1.8426355146205122,1.118615746502893,0.5429602501774842,0.22778299341122926,0.2292567564112866,H
2024/25,2025-03-16,Leicester,Man United,A,1.0727565680909417,1.8324975859257682,0.22022071020008335,0.22833070839677544,0.5514485814031411,A,1.1421569585505322,1.5687216234700143,0.27720056083287503,0.25085441615290816,0.4719450230142169,A
2024/25,2025-04-01,Arsenal,Fulham,H,1.749065871036783,0.9824476619577911,0.5538534448845556,0.23534974490484226,0.21079681021060218,H,1.6910258771164335,0.8671780407006928,0.568745267381813,0.24010221593034736,0.19115251668783964,H
2024/25,2025-04-01,Nott'm Forest,Man United,H,1.9674074167333153,1.1093337477033216,0.5728416863166731,0.2169986954955634,0.21015961818776344,H,1.939605895418553,1.1203777256060106,0.5642096841476468,0.21952831515279084,0.21626200069956236,H
2024/25,2025-04-01,Wolves,West Ham,H,1.3236312563882084,1.2054272137460342,0.3941815617015094,0.2676562974296796,0.33816214086881097,H,1.3894299571007216,0.970901254063431,0.46559795489985273,0.27167588905136547,0.26272615604878174,H
2024/25,2025-04-02,Newcastle,Brentford,H,1.5029110265289174,1.131173652542178,0.4577783088176415,0.25661084402096324,0.2856108471613953,H,1.5318712949204925,0.9170687267616371,0.5165614353121228,0.25764263034099594,0.22579593434688114,H
2024/25,2025-04-02,Man City,Leicester,H,2.3455008597047984,0.8047731641361785,0.7178224857780324,0.17101464665754007,0.11116286756442754,H,2.174408077543936,0.7200771550858849,0.7077241174552116,0.18245877734486968,0.10981710519991872,H
2024/25,2025-04-02,Southampton,Crystal Palace,D,0.9290316689162603,1.9274879878964195,0.17601180045316103,0.21675541724784092,0.607232782298998,A,0.9430534142849569,1.6951569238455462,0.2088327794384842,0.24044231692818688,0.5507249036333289,A
2024/25,2025-04-02,Brighton,Aston Villa,A,1.890131207863112,1.0382142460447596,0.5726504764554939,0.22268825894742006,0.20466126459708603,H,1.9757625539174908,0.9347350872476072,0.6161828784269453,0.212190898939092,0.17162622263396268,H
2024/25,2025-04-02,Bournemouth,Ipswich,A,2.2781901694616873,1.070015859449484,0.6449465863968522,0.1896774083326588,0.16537600527048904,H,2.2739172183209218,1.1057250404707983,0.6360644797770546,0.19129725195542988,0.17263826826751552,H
2024/25,2025-04-02,Liverpool,Everton,H,2.329020671085139,0.8814921930772199,0.6973065548627185,0.17682026631261305,0.12587317882466842,H,2.1055584811607386,0.9120255877623172,0.6482898731966559,0.19889904112326445,0.1528110856800797,H
2024/25,2025-04-03,Chelsea,Tottenham,H,1.7640183357403454,1.1538753648244444,0.5165961245656076,0.23447258502143475,0.24893129041295778,H,2.0334291677643908,0.9956373367191631,0.6136629713776002,0.20856075933627002,0.17777626928612986,H
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,1.5617545179724248,1.3636588170188635,0.421375377667367,0.24520557119714823,0.33341905113548476,H,1.5906086508852377,1.0892812136625996,0.48972652043290416,0.24990891736827225,0.2603645621988236,H
2024/25,2025-04-05,Crystal Palace,Brighton,H,1.5637100697010606,1.1215961371760625,0.4754361935393387,0.251692863963652,0.27287094249700944,H,1.4328007072648237,1.0740732229427186,0.4527293901526789,0.2643524558587878,0.28291815398853337,H
2024/25,2025-04-05,Everton,Arsenal,D,1.1214785680486,1.5190389274933525,0.28036101676949965,0.2555000714561292,0.4641389117743712,A,1.0525510417205424,1.5220568934945893,0.26220067265492664,0.25675460509768616,0.48104472224738715,A
2024/25,2025-04-05,Ipswich,Wolves,A,1.2839794127119046,1.3972329555873433,0.3444640734882974,0.25874974409450424,0.39678618241719843,A,1.2261632726651692,1.3696716287065236,0.33471020547618735,0.26335499695914144,0.40193479756467126,A
2024/25,2025-04-05,West Ham,Bournemouth,D,1.266042839290502,1.501713236330827,0.32016507074683226,0.25249543213621156,0.4273394971169562,A,1.1959521172490375,1.5903955135139627,0.28695904501514835,0.24796183940471966,0.465079115580132,A
2024/25,2025-04-06,Brentford,Chelsea,D,1.4223640233093109,1.4949570888011388,0.36047038507372425,0.24674378862071789,0.3927858263055579,A,1.2315595059423619,1.891999206889259,0.24764513954792802,0.22422521352377353,0.5281296469282983,A
2024/25,2025-04-06,Fulham,Liverpool,H,1.1825792897555698,1.627865041300993,0.27737824618852164,0.24527119070139078,0.4773505631100877,A,1.0280828370064328,1.5495889385671873,0.2514961500018367,0.25458405709671256,0.4939197929014507,A
2024/25,2025-04-06,Man United,Man City,D,1.3565063207160677,1.441014937652969,0.3544936652196592,0.2526868623744489,0.392819472405892,A,1.2400722163473783,1.4465045143993145,0.3237518154962003,0.25732883128233824,0.4189193532214615,A
2024/25,2025-04-06,Tottenham,Southampton,H,2.0782881217487263,0.9761117918445577,0.6275350264336934,0.20381881274127384,0.16864616082503286,H,1.874860766387509,0.976271380912308,0.5841611264731453,0.22301738592976145,0.19282148759709325,H
2024/25,2025-04-07,Leicester,Newcastle,A,0.981509907898933,1.9816318513100495,0.18088498083297397,0.21297568229268254,0.6061393368743435,A,0.9739903253655394,1.5791177140003936,0.23320431296066443,0.2522760169662327,0.5145196700731028,A
2024/25,2025-04-12,Nott'm Forest,Everton,A,1.8689953683906386,1.0415950405821568,0.567121246867383,0.22467275200082082,0.20820600113179613,H,1.7036321181786354,1.0471218521088586,0.5274165300016486,0.23995570550605524,0.2326277644922961,H
2024/25,2025-04-12,Man City,Crystal Palace,H,1.588692367250298,0.9977269840056925,0.5111360920703071,0.2511389397251817,0.23772496820451125,H,1.5467479925621719,0.9062580722026387,0.5230879393259174,0.25609818219041747,0.22081387848366518,H
2024/25,2025-04-12,Southampton,Aston Villa,A,1.0486891382077919,1.8254328017049157,0.21569466663894868,0.2287438372516473,0.555561496109404,A,1.1872180089475879,1.3890576625496764,0.32075100625838887,0.26371801969881775,0.41553097404279343,A
2024/25,2025-04-12,Arsenal,Brentford,D,1.654705139539374,0.9149366792274676,0.5479194479738699,0.24448372561235637,0.2075968264137737,H,1.9666780741059076,0.6724457361146481,0.6797790214003036,0.20214170265681478,0.1180792759428816,H
2024/25,2025-04-12,Brighton,Leicester,D,2.148413319812418,0.8989141249557883,0.6598249909593371,0.19428695594821452,0.14588805309244843,H,2.160543595184499,0.7297053799197966,0.7028474828571952,0.18444486675236582,0.11270765039043897,H
2024/25,2025-04-13,Wolves,Tottenham,H,1.3430286302056178,1.3460999378626781,0.3698954763443278,0.25879121139715033,0.371313312258522,A,1.4018575096911552,1.2428413366449378,0.406765874953111,0.2603372177102861,0.3328969073366028,H
2024/25,2025-04-13,Newcastle,Man United,H,1.8691674333150055,1.0128774840178627,0.5740418710626071,0.2242202326232058,0.2017378963141871,H,1.7464617851027906,1.0782953138911364,0.5301750291874453,0.23606186150917632,0.23376310930337835,H
2024/25,2025-04-13,Chelsea,Ipswich,D,2.371590630076871,0.8675347637866484,0.707902781524133,0.1722733758541994,0.1198238426216675,H,2.6310105464832914,0.7532707925957326,0.7737867012256667,0.14292600241464046,0.08328729635969283,H
2024/25,2025-04-13,Liverpool,West Ham,H,2.4297081649357404,0.794159197069914,0.7342397727842935,0.16277825929383988,0.10298196792186656,H,2.120741298251049,0.7451230461640423,0.6916597769208627,0.18940968586857193,0.11893053721056535,H
2024/25,2025-04-14,Bournemouth,Fulham,H,1.5214823783252618,1.3386255066304065,0.41672531977198013,0.24857922945272118,0.33469545077529866,H,1.8225794525056007,1.0833385238669777,0.5466762214843937,0.22929784886486415,0.2240259296507422,H
2024/25,2025-04-16,Newcastle,Crystal Palace,H,1.9397349361719314,1.042329856631586,0.5825925824025947,0.21824812041849984,0.19915929717890554,H,1.7973018250316612,0.9378625277326167,0.5760160008709974,0.2299715364349418,0.19401246269406078,H
2024/25,2025-04-19,Aston Villa,Newcastle,H,1.5978155283906994,1.3538519097548105,0.43225749653322026,0.2432894577070349,0.3244530457597448,H,1.5217517679664798,1.4035393429032417,0.4032381229217545,0.24606476524573265,0.35069711183251284,H
2024/25,2025-04-19,Brentford,Brighton,H,1.4760083559486004,1.3387037692980461,0.40534477127584756,0.25138137032146773,0.3432738584026847,H,1.1984853321288804,1.6644871644608272,0.27523041168902,0.2421183451145228,0.48265124319645714,A
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,1.4804984600293878,1.426307869401957,0.38841551800284435,0.24733357758144514,0.3642509044157105,H,1.3050335041567458,1.5115542410707767,0.3281573468313809,0.2504417533880818,0.42140089978053724,A
2024/25,2025-04-19,Everton,Man City,A,1.2965644242792673,1.4664112238867506,0.3344511386729768,0.2537137700248186,0.4118350913022046,A,1.1637382176215394,1.3998298417605786,0.31254488749782144,0.26387877691786715,0.4235763355843115,A
2024/25,2025-04-19,West Ham,Southampton,D,1.7724952347386418,1.0282474195853528,0.5482389642750496,0.23346943387622196,0.21829160184872853,H,1.7384725219009218,0.9328173215154374,0.5635716219295717,0.23589514783219753,0.20053323023823086,H
2024/25,2025-04-20,Fulham,Chelsea,A,1.468661050986749,1.3741488428543716,0.39612676247699385,0.2503013272752023,0.35357191024780393,H,1.3416949560943863,1.6049569563911823,0.3202136184571536,0.2431971885389631,0.43658919300388327,A
2024/25,2025-04-20,Ipswich,Arsenal,A,0.9836058550506359,1.8820375815046333,0.19354803365102335,0.22247262826517422,0.5839793380838023,A,0.8235983528798662,2.636721872003051,0.09312977633698634,0.14719693210149865,0.759673291561515,A
2024/25,2025-04-20,Leicester,Liverpool,A,0.8476851670547624,2.3640308491135533,0.11703150095658776,0.17183150282445522,0.711136996218957,A,0.761236059309027,2.578923619928584,0.0876719414474123,0.1477714528072246,0.7645566057453631,A
2024/25,2025-04-20,Man United,Wolves,A,1.451365022754605,1.0959862324787069,0.45252679952484587,0.26203037883672997,0.285442821638424,H,1.389671144937476,1.0360884289064367,0.45011127668809064,0.269562089285089,0.2803266340268204,H
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,1.4583594369244608,1.5153741073031006,0.3653533640746332,0.24412740521677168,0.3905192307085951,A,1.6035722944093713,1.2348419887640028,0.45960215849286573,0.246083607673489,0.2943142338336453,H
2024/25,2025-04-22,Man City,Aston Villa,H,1.759605628833387,1.077821107386087,0.5333801172702042,0.23488373198561208,0.2317361507441838,H,1.9625661216967574,0.9913034024125763,0.5997149843733038,0.21501841201399163,0.18526660361270458,H
2024/25,2025-04-23,Arsenal,Crystal Palace,D,2.0339798709951986,0.9367398535501676,0.6278702869152091,0.2066442779383928,0.16548543514639816,H,2.044361939429196,0.7348329182299362,0.6794797069853462,0.19687748033272304,0.12364281268193086,H
2024/25,2025-04-26,Brighton,West Ham,H,1.7450237117857788,1.2938098724266132,0.4804836459139508,0.23474414989010026,0.2847722041959489,H,1.7801209641558227,1.1384429397768532,0.5239395098415572,0.23315288835586415,0.2429076018025786,H
2024/25,2025-04-26,Chelsea,Everton,H,1.676921396144848,0.9820391327035887,0.5367288760075223,0.2424634326051163,0.22080769138736145,H,1.8377360037288244,0.9414176783322212,0.5843499467431923,0.22597197521339882,0.18967807804340878,H
2024/25,2025-04-26,Newcastle,Ipswich,H,2.71214002688218,0.8561197616003493,0.7637216760286079,0.14336421521503132,0.09291410875636091,H,3.1468949095115257,0.6652691321749505,0.852288769111689,0.09953144504849974,0.04817978583981132,H
2024/25,2025-04-26,Southampton,Fulham,A,1.034978586678484,1.8954015436699727,0.20325333957059094,0.22215304583707685,0.5745936145923323,A,1.085812834496386,1.5492727290539896,0.26621792905904723,0.25364387632781366,0.4801381946131392,A
2024/25,2025-04-26,Wolves,Leicester,H,2.034744454345789,0.8274644969384528,0.6546175954310056,0.20233213075667125,0.14305027381232313,H,2.22449595082972,0.6741241512071042,0.7277494304120901,0.1744652792681846,0.09778529031972528,H
2024/25,2025-04-27,Bournemouth,Man United,D,1.5800960521645637,1.1970087373774394,0.462283731749759,0.24873976706439802,0.288976501185843,H,1.469816944872672,1.3192356631600706,0.40788451303233947,0.2525701176476665,0.339545369319994,H
2024/25,2025-04-27,Liverpool,Tottenham,H,2.3398500254819523,0.9752604718531239,0.6778199898493957,0.1805291451860351,0.14165086496456908,H,2.269752088582136,1.0267046732681582,0.6532073071160112,0.18872880120832794,0.1580638916756609,H
2024/25,2025-05-01,Nott'm Forest,Brentford,A,1.7431238851408026,1.0551667877487587,0.5348905680621814,0.23632360571683947,0.22878582622097918,H,1.8158986578804845,0.9203124517476471,0.5846069960767634,0.22775976216589738,0.18763324175733925,H
2024/25,2025-05-02,Man City,Wolves,H,1.855017504104334,0.832452011263837,0.6153574918088913,0.22141727078225273,0.16322523740885594,H,1.8227481525428748,0.719289303679409,0.6372344473303014,0.2210979885949344,0.14166756407476422,H
2024/25,2025-05-03,Leicester,Southampton,H,1.3888520069391939,1.3145289840998782,0.3882152244862046,0.2577922967240884,0.3539924787897071,H,1.3402178910095057,1.4865751184713254,0.3416477929643346,0.2506736312872883,0.40767857574837707,A
2024/25,2025-05-03,Everton,Ipswich,D,1.7138475200601244,1.0663391966880482,0.5252736912760914,0.2390039653523237,0.23572234337158493,H,2.1929185484854123,0.6542969857223044,0.7270201085194314,0.17638013195157656,0.09659975952899191,H
2024/25,2025-05-03,Arsenal,Bournemouth,A,1.782192874307897,1.0696119825451105,0.5406065726300436,0.23282564403637857,0.22656778333357785,H,1.8682659112525266,0.9546229135598071,0.5879638812771204,0.22321683192676997,0.18881928679610954,H
2024/25,2025-05-03,Aston Villa,Fulham,H,1.8580125132806422,1.1083635048195741,0.5488491466345148,0.22638720791980937,0.2247636454456758,H,1.8706449569425403,1.1593569474998509,0.5398344030865645,0.2256628884129617,0.23450270850047378,H
2024/25,2025-05-04,Brentford,Man United,H,1.6030230262327456,1.1075095878020227,0.48854542127267625,0.2485487324992852,0.26290584622803864,H,1.2611896253203776,1.5933181158165866,0.3025737442251194,0.24618987388044486,0.4512363818944358,A
2024/25,2025-05-04,Brighton,Newcastle,D,1.609514123445641,1.7870234940662475,0.3502965818970099,0.2257177062366472,0.42398571186634293,A,1.6333886468389323,1.5887818181459517,0.3928336771593377,0.23332181122494097,0.37384451161572135,H
2024/25,2025-05-04,Chelsea,Liverpool,H,1.3958067209038652,1.4202393963448017,0.368493683750854,0.25196155111786533,0.3795447651312807,A,1.4772048980505983,1.4568087431136156,0.38147701554876673,0.24610410072440647,0.37241888372682685,H
2024/25,2025-05-04,West Ham,Tottenham,D,1.4501207105571599,1.5478593247171868,0.35711624788395363,0.24279392419605228,0.40008982791999403,A,1.3755878858255903,1.4847084993274837,0.35084436173442646,0.24931863832833176,0.39983699993724187,A
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,1.3996657670387922,1.3908171466099777,0.3753554245733263,0.25330776445467545,0.3713368109719982,H,1.5228648781515668,1.1126817768993775,0.4671508926790765,0.25538495600468825,0.2774641513162352,H
2024/25,2025-05-10,Southampton,Man City,D,0.889426666378088,2.0518227140532437,0.1538656902471447,0.20318486842580205,0.6429494413270532,A,0.8412284540752132,2.154251849867561,0.1342091465270356,0.19106175928884328,0.6747290941841211,A
2024/25,2025-05-10,Bournemouth,Aston Villa,A,1.4618497466212352,1.2425999349384276,0.42230744183602204,0.2561446661331806,0.32154789203079737,H,1.417233758764553,1.2641710340023637,0.4061707598762723,0.25833848805228177,0.33549075207144585,H
