Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2024/25,2025-03-15,Man City,Brighton,2,2,D,0.5216665168911195,0.23391948314707373,0.24441399996180674,H,0.69173186028141,0.13950258003308402,0.16876555968550594,H,1681.6094664643274,1563.5854240728909,183.02404239143652,0.7414600545597881
2024/25,2025-03-15,Southampton,Wolves,1,2,A,0.2825998845207859,0.24579178892903603,0.471608326550178,A,0.2305508703116328,0.14971774506193283,0.6197313846264344,A,1300.8565422273857,1431.8499295553054,-65.99338732791966,0.40615379588319045
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,0.5258908996383136,0.22520557295365837,0.24890352740802818,H,0.7646571074576818,0.14015141297316658,0.09519147956915161,H,1706.399320575707,1585.3748620074728,186.0244585682342,0.7447571720306733
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,0.449064403535099,0.24530803640507637,0.30562756005982467,H,0.6977739541610478,0.17095904498373163,0.1312670008552205,H,1526.9533928579356,1512.4807654889198,79.47262736901575,0.612416481143566
2024/25,2025-03-16,Leicester,Man United,0,3,A,0.2202207102003306,0.22833070839731837,0.5514485814023511,A,0.2600581656587739,0.20493617315949894,0.5350056611817271,A,1365.0806886469118,1526.424974188575,-96.34428554166334,0.3647973033571925
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,0.5538534448848473,0.2353497449041889,0.21079681021096386,H,0.7725436819196018,0.14621643651586155,0.08123988156453674,H,1711.5041771350934,1534.7050632350642,241.79911390002917,0.8008966040801486
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,0.5728416863178964,0.21699869549531292,0.2101596181867907,H,0.6815098232147815,0.18093661146929998,0.13755356531591856,H,1561.153026196679,1533.720920255719,92.43210594096013,0.629968568102166
2024/25,2025-04-01,Wolves,West Ham,1,0,H,0.39418156169801344,0.2676562974309274,0.33816214087105917,H,0.3943750578252892,0.21028291192053425,0.3953420302541765,A,1439.9730054729691,1479.610217416824,25.362788056145064,0.5364352878739505
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,0.6449465864031307,0.18967740833004726,0.1653760052668221,H,0.6267942303550923,0.2418077199360576,0.13139804970884997,H,1524.5479090744082,1429.9397908591864,159.6081182152218,0.7147930869353789
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,0.5726504764492256,0.22268825894974437,0.20466126460103,H,0.750327187910249,0.1080772148894042,0.1415955972003468,H,1568.4146251640866,1580.0086791366248,53.40594602746182,0.5762576680022149
2024/25,2025-04-02,Liverpool,Everton,1,0,H,0.6973065548627418,0.17682026631255243,0.12587317882470578,H,0.7094850683356471,0.23164049353480762,0.0588744381295454,H,1744.061229636852,1493.5395129365975,315.5217167002545,0.8601202407801242
2024/25,2025-04-02,Man City,Leicester,2,0,H,0.7178224857761372,0.17101464665895008,0.11116286756491287,H,0.7260483713462326,0.16378948588356995,0.11016214277019752,H,1676.7802653731317,1357.784742579768,383.99552279336376,0.9011845340460539
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,0.4577783088149787,0.2566108440216915,0.2856108471633298,H,0.48696353984534185,0.26684097955596,0.24619548059869814,H,1590.2199996152528,1503.2431122978546,151.97688731739822,0.7057537311481407
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,0.1760118004507104,0.21675541724822495,0.6072327823010647,A,0.15898698420200078,0.14015913732119986,0.7008538784767994,A,1292.733466309722,1539.3487120860736,-181.61524577635168,0.2600975896951253
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,0.5165961245653435,0.23447258502161836,0.2489312904130382,H,0.7661235769934399,0.13184714142150883,0.10202928158505138,H,1580.2700054480863,1504.7290951117911,140.54091033629516,0.6919003158898799
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,0.4213753776675865,0.2452055711963624,0.3334190511360511,H,0.7451099703381092,0.13901001219629197,0.11588001746559888,H,1591.533832496669,1568.5536548346358,87.98017766203316,0.6239749861535132
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,0.47543619353944633,0.25169286396284735,0.27287094249770627,H,0.4963031216488673,0.13165460473891843,0.37204227361221437,H,1534.5506638799761,1556.8894718040424,42.66119207593374,0.5610876906237017
2024/25,2025-04-05,Everton,Arsenal,1,1,D,0.2803610167723362,0.25550007145661063,0.4641389117710532,A,0.1407095963349047,0.09942493168732994,0.7598654719777653,A,1490.7419177522,1715.4862450534904,-159.74432730129047,0.2850470938434395
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,0.34446407348334807,0.2587497440960959,0.396786182420556,A,0.3320819353588487,0.21588489316403636,0.4520331714771149,A,1444.235652597894,1449.2442997154901,59.99135288240382,0.585486598287533
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,0.3201650707475675,0.2524954321360065,0.4273394971164261,A,0.33719801103193525,0.17514528906153182,0.4876566999065329,A,1470.338923174303,1510.2520473357006,25.08687583860251,0.5360403039876234
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,0.3604703850780384,0.246743788619996,0.39278582630196557,A,0.45021371896343587,0.20326932136611528,0.3465169596704489,H,1497.3581869208174,1586.4319991302887,-24.07381220947127,0.465410337778824
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,0.2773782461897514,0.245271190700673,0.4773505631095756,A,0.19690432775458916,0.23581520035355577,0.567280471891855,A,1530.7229953166673,1746.8588248212495,-151.13582950458226,0.2952526852111356
2024/25,2025-04-06,Man United,Man City,0,0,D,0.35449366522161374,0.2526868623739216,0.39281947240446474,A,0.49386607888054457,0.20167662639724476,0.3044572947222106,H,1526.3202916177622,1678.7565746922105,-87.43628307444828,0.37675990429289397
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,0.6275350264356532,0.20381881274029756,0.16864616082404932,H,0.6554032986096585,0.16492704415920648,0.17966965723113507,H,1498.5671014295888,1297.5315145158195,266.0355869137693,0.8222145583413342
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,0.18088498083142246,0.2129756822919496,0.606139336876628,A,0.27694991536353475,0.17140030663363334,0.5516497780028319,A,1355.808433260689,1596.10492499229,-175.296491731601,0.26715842302434045
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,0.5479194479712987,0.24448372561352824,0.20759682641517313,H,0.7286450899747404,0.17071395534212294,0.1006409546831366,H,1711.187186930359,1498.0499801652409,278.1372067651182,0.8321701788676478
2024/25,2025-04-12,Brighton,Leicester,2,2,D,0.659824990955371,0.19428695595057963,0.14588805309404954,H,0.6109231178546267,0.1844535380049456,0.2046233441404277,H,1548.1112256165163,1350.4652648002022,262.6459608163141,0.8193443457179451
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,0.5111360920678537,0.2511389397258591,0.2377249682062873,H,0.7311007754727733,0.15969960051815205,0.10919962400907454,H,1676.2917727780684,1543.3289100675022,197.96286271056624,0.7575999180831985
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,0.5671212468639093,0.22467275200288062,0.20820600113321003,H,0.7155914117286962,0.17162337378295123,0.11278521448835244,H,1561.0331545577062,1495.0409758753312,130.99217868237497,0.6800608797719062
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,0.21569466663664147,0.22874383725164232,0.5555614961117162,A,0.2155141833980799,0.18401490384522345,0.6004709127566966,A,1293.975805682646,1599.0543327735986,-240.07852709095255,0.20068748672988648
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,0.7079027815196373,0.1722733758562984,0.1198238426240644,H,0.7815807006822885,0.14680903180331642,0.07161026751439516,H,1585.7402058858652,1432.5259206321432,218.21428525372198,0.7783613288284136
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,0.7342397727813773,0.16277825929558495,0.10298196792303779,H,0.734625466440101,0.19932845116747727,0.06604608239242171,H,1732.7638785254721,1469.6181170945506,328.14576143092154,0.8686367733232541
2024/25,2025-04-13,Newcastle,Man United,4,1,H,0.5740418710550212,0.22422023262656549,0.20173789631841327,H,0.6875067320998088,0.22817865004254928,0.08431461785764185,H,1601.448093452777,1528.7850935319043,137.6629999208726,0.6883575645976151
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,0.3698954763434889,0.2587912113975229,0.3713133122589883,A,0.3804112103354053,0.15992445191799107,0.4596643377466037,A,1460.9540316812408,1502.1228102627622,23.831221418478663,0.5342422000752048
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,0.4167253197764496,0.24857922945192557,0.3346954507716248,H,0.6064234815294397,0.16386911212453195,0.22970740634602835,H,1510.972853415453,1544.8179416124447,31.154911803008417,0.5447157348529413
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,0.5825925823944749,0.21824812042142241,0.19915929718410275,H,0.6587504461724683,0.2660171748637054,0.07523237896382634,H,1607.6809421608245,1538.4809084291662,134.20003373165832,0.6840652262243431
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,0.4322574965314063,0.2432894577067891,0.32445304576180456,H,0.37063232302046856,0.35143485377151673,0.27793282320801466,H,1603.0680825081963,1613.9996376363376,54.068444871858674,0.5771886313493968
2024/25,2025-04-19,Brentford,Brighton,4,2,H,0.40534477128046115,0.2513813703196553,0.3432738583998836,H,0.3936670311910847,0.30407000455248806,0.3022629642564272,H,1504.6933837425938,1541.7243387021574,27.969045040436413,0.540163968320767
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0.3884155180025446,0.24733357758170535,0.3642509044157501,H,0.5537205263904175,0.24740910461180535,0.1988703689977771,H,1532.1622129536531,1520.0785387183942,77.08367423525897,0.6091472881663609
2024/25,2025-04-19,Everton,Man City,0,2,A,0.33445113867523774,0.2537137700244983,0.411835091300264,A,0.29760738055567193,0.20106677806052595,0.5013258413838022,A,1508.6421934707694,1681.1397744164044,-107.49758094563504,0.35005309805187595
2024/25,2025-04-19,West Ham,Southampton,1,1,D,0.5482389642784503,0.2334694338749103,0.21829160184663932,H,0.5782484343744325,0.19726214133978762,0.22448942428577978,H,1466.9908525610156,1289.9620559480484,242.0287966129672,0.8011073534673631
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,0.3961267624801307,0.2503013272748776,0.3535719102449916,H,0.472427844383921,0.22222689165689422,0.3053452639591849,H,1535.7122563095036,1580.1729793092968,20.539277000206766,0.5295240102069552
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,0.1935480336495456,0.22247262826636094,0.5839793380840934,A,0.21764188910231316,0.11471765161029118,0.6676404592873957,A,1438.0931472087116,1704.5437833530061,-201.45063614429455,0.23873214553959068
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,0.11703150095580714,0.17183150282368556,0.7111369962205073,A,0.14995203077102184,0.15267184767743353,0.6973761215515446,A,1356.8521517145612,1735.3911430590072,-313.538991344446,0.14125860690783748
2024/25,2025-04-20,Man United,Wolves,0,1,A,0.45252679952267205,0.26203037883680236,0.2854428216405256,H,0.6853342474894545,0.15000988399607237,0.16465586851447303,H,1522.5522448238567,1470.2691876797367,117.28305714412,0.6626521387294431
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,0.3653533640802452,0.2441274052155681,0.39051923070418665,A,0.4550990213373205,0.23872315169410835,0.3061778269685712,H,1492.8076542642664,1547.431936962268,10.375717301998293,0.5149274201259771
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,0.5333801172658881,0.23488373198667073,0.23173615074744114,H,0.747392233694436,0.13611654989228658,0.11649121641327749,H,1688.140836377442,1611.5243098812084,141.61652649623352,0.6932186657895505
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,0.6278702869154509,0.206644277937958,0.1654854351465912,H,0.7656791657912019,0.1580055489892701,0.07631528521952802,H,1709.3184262637978,1529.9792671903258,244.33915907347205,0.8032179401381705
2024/25,2025-04-26,Brighton,West Ham,3,2,H,0.48048364591518067,0.23474414989058773,0.28477220419423155,H,0.6183481934219291,0.1861159942593939,0.19553581231867706,H,1532.5276180685728,1460.9687054916683,136.5589125769045,0.6869925145835649
2024/25,2025-04-26,Chelsea,Everton,1,0,H,0.536728876004917,0.24246343260636352,0.22080769138871956,H,0.7111217761092252,0.18456617371178408,0.10431205017899084,H,1590.763459513436,1501.6411315097318,154.12232800370407,0.7083118968372619
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,0.7637216760221303,0.1433642152184476,0.09291410875942212,H,0.7880180061190217,0.1664734757171944,0.045508518163783866,H,1605.5434102633255,1433.3185042979198,237.2249059654057,0.7966645029156364
2024/25,2025-04-26,Southampton,Fulham,1,2,A,0.20325333956902297,0.22215304583756265,0.5745936145934145,A,0.13996914585518105,0.1800744754551796,0.6799563786896393,A,1295.9842030173957,1525.1217761053645,-164.1375730879688,0.2799213396838069
2024/25,2025-04-26,Wolves,Leicester,3,0,H,0.6546175954226728,0.20233213076105094,0.14305027381627614,H,0.4544630556876379,0.10575613845350104,0.43978080585886103,H,1483.5222304543256,1354.0269795764043,194.4952508779213,0.7539153781919014
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,0.4622837317510713,0.24873976706439296,0.2889765011845357,H,0.6674238933529686,0.2482091159908039,0.08436699065622767,H,1522.2614844817215,1509.2992020492677,77.96228243245378,0.6103507873208291
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,0.6778199898495112,0.18052914518590538,0.14165086496458346,H,0.7761227628991034,0.10718512230673949,0.11669211479415717,H,1738.216315197164,1482.5091058617468,320.70720933541725,0.8636731513175724
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,0.5348905680605298,0.23632360571770483,0.22878582622176535,H,0.6705921438778903,0.22436045877568772,0.10504739734642192,H,1557.7304853647877,1513.8901043761784,108.84038098860924,0.6517035048961308
2024/25,2025-05-02,Man City,Wolves,1,0,H,0.6153574918031574,0.22141727078455886,0.16322523741228387,H,0.5795451482383406,0.2247074403878304,0.19574741137382898,H,1694.276463061651,1488.4439228904876,270.8325401711634,0.8262151862336974
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,0.5406065726322279,0.23282564403546024,0.22656778333231178,H,0.719135589144647,0.18492302702063954,0.09594138383471329,H,1703.2540674610345,1520.054468735305,248.19959872572963,0.8067067479327421
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,0.5488491466315641,0.2263872079209509,0.22476364544748495,H,0.7877070757206343,0.09394449856608152,0.11834842571328409,H,1605.3886831969994,1530.7202028990405,139.66848029795892,0.6908287005380258
2024/25,2025-05-03,Everton,Ipswich,2,2,D,0.5252736912768122,0.2390039653516555,0.23572234337153225,H,0.5739624600953027,0.20831604754415775,0.21772149236053945,H,1495.8073694464772,1429.2517943562325,131.5555750902447,0.6807661101146466
2024/25,2025-05-03,Leicester,Southampton,2,0,H,0.3882152244824766,0.2577922967253709,0.35399247879215257,H,0.6031139816542338,0.1499311757497944,0.24695484259597184,H,1349.1052871402424,1290.3857762237196,123.71951091652272,0.6708841723020722
2024/25,2025-05-04,Brentford,Man United,4,3,H,0.48854542127621725,0.2485487324983548,0.262905846225428,H,0.5038568853230891,0.20688483094697516,0.2892582837299358,H,1526.9241744741012,1511.5062177956843,80.41795667841689,0.6137073565457148
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,0.35029658190367396,0.22571770623592882,0.42398571186039724,A,0.3459005440555001,0.15842033076795897,0.49567912517654084,A,1538.7877677769015,1609.610120205013,-5.822352428111344,0.491621745590576
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,0.36849368374889824,0.25196155111729357,0.37954476513380825,A,0.1972131397383025,0.37213655579422317,0.4306503044674744,A,1596.5972215766906,1740.9428521708126,-79.34563059412199,0.3877570575141857
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,0.3571162478887644,0.24279392419537935,0.40008982791585634,A,0.3621323687455565,0.3099799533227798,0.3278876779316638,H,1454.7085557833395,1479.7825688880982,39.925986895241294,0.5572065172032189
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,0.37535542457473914,0.2533077644547138,0.3713368109705471,H,0.5186167373516649,0.23173883647677074,0.24964442617156446,H,1536.043625993089,1544.696415266865,56.34721072622415,0.580386599170975
2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,0.42230744183361385,0.25614466613318326,0.32154789203320294,H,0.47094206391972987,0.33457050331412924,0.19448743276614083,H,1536.1886036939597,1611.572109186239,-10.383505492279255,0.4850613817646567
2024/25,2025-05-10,Fulham,Everton,1,3,A,0.47277184271886924,0.24925121528565786,0.2779769419954729,H,0.6486716522708091,0.23755111534858206,0.11377723238060887,H,1524.536776909801,1492.1920472441843,97.34472966561657,0.636536135979992
2024/25,2025-05-10,Ipswich,Brentford,0,1,A,0.23384228473388213,0.2303840571947423,0.5357736580713756,A,0.27171704739115354,0.17400472975823836,0.5542782228506081,A,1432.8671165585254,1534.6500273431868,-36.78291078466145,0.44726202523694775
2024/25,2025-05-10,Southampton,Man City,0,0,D,0.15386569024540445,0.2031848684259729,0.6429494413286226,A,0.11796419037517263,0.13192338074666532,0.7501124288781621,A,1283.803459669761,1697.752159336977,-348.94869966721603,0.11829143743680992
2024/25,2025-05-10,Wolves,Brighton,0,2,A,0.45501889239864235,0.24206389727927355,0.30291721032208413,H,0.3582242041306157,0.13979129749259,0.5019844983767944,A,1484.9682266151615,1538.95533286509,11.012893750071498,0.5158435222533703
2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,0.5498223381688673,0.22039565593112959,0.22978200590000322,H,0.6279723909234023,0.17992093206144394,0.19210667701515377,H,1728.6979933210962,1687.1199325023797,106.5780608187165,0.6487416646567938
2024/25,2025-05-11,Man United,West Ham,0,2,A,0.4087017586776276,0.24682412909141918,0.3444741122309532,H,0.4544814880909493,0.36130028900339656,0.18421822290565404,H,1503.7803649265986,1453.564425439275,115.21593948732357,0.6599869946510185
2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,0.5361983849879938,0.22829573196810082,0.23550588304390538,H,0.7564015623077924,0.13111264741332515,0.11248579027888236,H,1609.4425551168245,1608.842080426407,65.60047469041751,0.593300561599118
